,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.021738417876355685,0.058295185281779224,0.011194905467034263,0.09125487208148486,-0.05649705284073677,0.023508725680797826,0.0800510049801075,0.10673304902768568,0.18686949488618165,0.08122765885138826,0.05206345176287532,0.11261261261261021,-9.769962616702355e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.044478177485865196,0.15895980102086732,0.0256060347211689,0.14006606272603359,0.06439629854865164,0.1789007145343604,0.1144307268332198,-0.5246197994700645,-0.41078939888649935,-0.11430969539027447,-0.0009808549908204638,-0.16891891891890531,2.8643754035331906e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.020554318966485696,-0.07255169375447475,-0.005359403861965033,-0.05736468123122965,-0.036591404016349416,-0.08858043822675614,-0.05200806469149751,0.2568430131554498,0.20470136938350983,0.062094814230315216,0.00010068538288530029,0.11261261261261021,-1.8318679906316917e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04491602563816065,0.1650698250494996,0.025794688180649155,0.14592552289338595,0.065097152874746,0.18527518979071575,0.12009985532953692,-0.5333998555772407,-0.41394061270258026,-0.1150030339337004,0.0766005183331993,-0.22522522522522043,4.618527782441113e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008501055807271049,-0.032264731495014735,0.0018261627615379014,-0.021939967261568084,-0.01940065487559672,-0.04316174019775218,-0.023765696022825453,0.12067737859827446,0.09688300275647563,0.03202557085330949,0.0006999764944946315,0.0563063063062951,-8.437694987152034e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.01965660607283186,-0.07484281377618601,-0.003878486195181506,-0.05907340295644119,-0.036309219704713444,-0.09148623565532459,-0.05519705757152484,0.25633620010422653,0.20099765249275328,0.06135017708480206,-0.0020400770063426312,0.11261261261261021,-1.887379141862955e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.01681779403187498,-0.06670787847493956,0.001308800820675187,-0.048590328517022045,-0.035949045593016184,-0.08582958383304179,-0.049898476266019,0.2357733273022461,0.18575720373845983,0.05966418053654999,-0.002521512595014929,0.11261261261261021,-1.7652546091541756e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.012140738430928312,-0.03620966947050889,0.03317147638969295,0.009091637860119977,-0.059964358232516037,-0.08402177724037513,-0.024071853540358727,0.24133779006663655,0.21720784204691515,0.09208955277450842,0.024270572358424815,0.16891891891890531,-2.098321516541756e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.009440351608283397,-0.038928923225697694,0.002345979309389408,-0.02714606825680605,-0.02187993353764441,-0.05136483655369315,-0.029491355705089803,0.13866112503831438,0.10912887628760846,0.035963781646906605,-0.0019064309575756578,0.11261261261261021,-1.032507412901499e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009582245281716518,-0.032172105190634126,-0.0004008654949320936,-0.022992799663444533,-0.019272498073715016,-0.041860168758322464,-0.02259202473213597,0.12270648526577976,0.10008673865414279,0.03199127971183217,-0.0017817341790634462,0.0563063063062951,-8.548717289614561e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.01819656203628035,-0.067133198262352,0.0009254143520513061,-0.04802058122911852,-0.03837836361608075,-0.0873051217498514,-0.048945542632096974,0.24678431651037433,0.19771798395542736,0.06368537389379812,0.0046819850593753185,0.11261261261261021,-1.8096635301391863e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.009292788337953436,-0.05369754516852455,0.028004929617948555,-0.016416390712786,-0.04865771212396964,-0.09304498743132436,-0.04440888365413226,0.17629404180664607,0.1318068679365944,0.06294517315808784,-0.07504000238103496,0.22522522522522043,-4.2965631052997856e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.04174079448318616,0.07851243577272986,-0.013575590925510866,0.10671152304083859,-0.0714670392034861,0.04875042935573616,0.12030344587001912,0.17067289719424106,0.2911816684407482,0.10764151671652374,0.07687217880907204,0.11261261261261021,-1.2878587085653104e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.011200914899264064,0.031053459725638256,0.02340074542273899,0.04325571195469274,-0.0016750846277542087,0.01817490427133635,0.019850321408758746,-0.07331195520683405,-0.05347618645682203,-0.002598617882586345,0.00620390539670739,0.0,2.9976021664882226e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.019290556258030767,-0.06936579541884182,-0.0019381915903575581,-0.052022121665801085,-0.03760466634535423,-0.08767073290229331,-0.050084900816778806,0.2508875057846136,0.20067694820939094,0.06294648452599777,0.0014016881539958277,0.11261261261261021,-1.820765760385439e-12
15,O + [Pt] <=> O.[Pt],-0.020017764304173985,-0.07797891271230004,-0.0013890701752182746,-0.059361018150213184,-0.03967894372235173,-0.09762869400342673,-0.05797275325722902,0.2706866800951935,0.21255700231680685,0.0664777934265774,-0.0018701963936596938,0.16891891891890531,-2.0206059048179873e-12
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.012748161968968729,-0.01684431124743732,0.02584295716127299,0.021745226931408453,-0.05347817298937713,-0.05757265369306205,-0.004096671528790052,0.2212042864901493,0.21709855294833513,0.08739042800421988,0.03943563952041648,0.16891891891890531,-2.2093438190042824e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.004936744115093227,0.013505063468004397,0.01014703356738117,0.01871579933250842,-0.0005623228100044613,0.008005525388564404,0.008567896377794848,-0.03094494645909848,-0.022379701412250208,-0.0010296459575641688,-0.0015444996643180272,0.0,9.992007221627409e-14
18,[H] + [Pt] <=> [Pt],-0.005678015635674833,-0.02592114427113331,0.006742076633261848,-0.013503566360205884,-0.018786484796166965,-0.03902695971666295,-0.02024427810873477,0.10088609860890077,0.08062139683778692,0.029696687053518744,-0.002185658728320984,0.0563063063062951,-7.8825834748394e-13
19,[CH3] + [Pt] <=> C[Pt],-0.024847060540835342,-0.08084764355768397,0.02335119240738192,-0.03267638862033176,-0.0757166755711706,-0.13168876422700246,-0.056014500973820006,0.3830769332500398,0.3268478536437109,0.12077974727965933,0.021789003393291866,0.22522522522522043,-3.2196467714132763e-12
20,[OH] + [Pt] <=> O[Pt],-0.006147995302503664,-0.024478549234250416,0.008689514922251788,-0.009643758974522814,-0.021807866500600723,-0.04013554971470093,-0.018331680962630707,0.10826310516706111,0.08991157775739093,0.03425239118511363,0.006148943795961695,0.0563063063062951,-8.104628079764454e-13
21,[CH]=O + [Pt] <=> O=C[Pt],-0.01819661597045074,-0.0671333213318038,0.0009253560283829627,-0.048020708699172444,-0.038378412917455314,-0.08730524017481699,-0.048945611806372365,0.2467844861116491,0.19771808412869904,0.06368539281935481,0.004682019979439086,0.11261261261261021,-1.8096635301391863e-12
22,C + [Pt] <=> C.[Pt],-0.009582265888831628,-0.03217210373819142,-0.00040088347987471553,-0.022992795587376214,-0.019272521448335102,-0.04186017007488457,-0.02259200267511998,0.12270647534919366,0.10008675082387522,0.03199128159352972,-0.001781731783956599,0.0563063063062951,-8.548717289614561e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.004259423703556306,-0.014596004243722108,-0.0008599137959851784,-0.01119684574419514,-0.007847349607764878,-0.018183559263256648,-0.010337020837672926,0.08355673302719986,0.07321107491261918,0.02033798669599407,1.6460858073966034e-06,0.0563063063062951,-9.214851104389722e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.019776322001867058,-0.07519133979200936,-0.004044749238309989,-0.0594684864066667,-0.03637980867103827,-0.09178562381614346,-0.05542597901023032,0.2577094510499789,0.20214063405350322,0.061585227552221414,-0.001906423185628702,0.11261261261261021,-1.887379141862955e-12
25,CC + 2 [Pt] <=> 2 C[Pt],-0.019832836303761474,-0.07135699070519148,-0.00358021439402146,-0.055112744482607307,-0.03698625098604697,-0.0885015654823985,-0.05153437512969539,0.2542835188884863,0.20261810033627659,0.062451442906607764,0.002967354496165864,0.11261261261261021,-1.8318679906316917e-12
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.019853325601197076,-0.07136326189880636,-0.003603979174151785,-0.055122287161809516,-0.03700328325892004,-0.08850438387007428,-0.0515201647636672,0.2543002353852398,0.20264905472130304,0.06245427000495657,0.002967623158523342,0.11261261261261021,-1.8318679906316917e-12
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.030426891246489958,-0.11449207433415812,-0.007804234884152176,-0.09188844153757379,-0.05430339609308262,-0.13834850124412826,-0.08409076929458222,0.39064720681041254,0.30622793927439346,0.09229441701415535,-0.0019064245373629457,0.16891891891890531,-2.953193245503212e-12
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.031844810956472985,-0.11372811070418358,-0.010951467127646513,-0.09285188048449793,-0.05389615705838368,-0.13576139468439585,-0.08190938363608545,0.3929372096849985,0.31070597360237984,0.09225498533369882,-0.0004993682462250409,0.16891891891890531,-2.9087843245182013e-12
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.031120412966172264,-0.1124983057245393,-0.009127296187957537,-0.0905230920528331,-0.054332486337933354,-0.13569148371980377,-0.08140322577840066,0.3903101631186803,0.3085892122769595,0.09263585560916753,0.002214722694254166,0.16891891891890531,-2.9087843245182013e-12
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.003299132654635352,-0.01905299853539781,0.011194531736853659,-0.004561617531683484,-0.01859610055026548,-0.03434755648770942,-0.0157543856388421,0.0839946509176031,0.0682270324375378,0.02848913214470491,0.0015144541916830502,0.0563063063062951,-6.994405055139186e-13
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.02403845359778096,-0.09473135722747962,0.0018884266383010241,-0.0688228098627934,-0.05140231713787982,-0.1220758718066869,-0.07070990119648086,0.33640905949708394,0.26546128378700856,0.08533154642685904,0.002214723050998268,0.16891891891890531,-2.5979218776231264e-12
