,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.01997469824073909,0.11764711982176518,0.040646334324777045,0.13833894236117736,-0.002124017157259419,0.09552682438386403,0.09765291570579816,-0.2218284953478955,-0.12439220163566632,-0.009461720820986034,0.02291327522361669,-0.0546746856205468,3.979705454279896e-10
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.06080686405497199,0.2960675235648187,0.046006320616067076,0.281232181429812,0.0766291722584818,0.3119270328141791,0.23511769181461759,-0.7713062206566751,-0.5380020062248868,-0.13438786675772285,0.03122268320216488,-0.2733734281027729,1.5937251519329326e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006694663463437443,0.023005087339709705,0.028316127555145423,0.05802627717213977,-0.04412244631689551,-0.014433812216219793,0.029701739234625834,0.07962651951521377,0.10935190921103184,0.05760418580467629,0.02672677031442272,0.0,-3.6300962238071124e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.08381867888224637,0.3067265296110086,0.024250997033603658,0.2470261779251386,0.1474986528689152,0.37054833238002466,0.22272116878749212,-0.9936023695361192,-0.7730941635591658,-0.231195007898153,0.06528317332495576,-0.32804811372331966,2.707245538999581e-09
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00690951817321994,0.02090442002568853,0.005766114659984881,0.019760856505305412,0.00813185726248577,0.022126930168289927,0.013993934938988043,-0.06809362150435504,-0.05410921554245714,-0.014030666685962409,-0.0024606104298340314,0.0,1.461830656600552e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011528999738487969,0.046814820769296765,-0.0030142571653898596,0.03226643274938105,0.02707625947026895,0.06236756584690509,0.03528175339754875,-0.15981923499068437,-0.12459386862150167,-0.04110878779465835,-0.008104210029776246,-0.0546746856205468,4.0769609912421565e-10
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005805278119088063,0.06322082573796092,0.03714102583239389,0.09457456399803087,-0.027693752518105057,0.029702562565379304,0.057412214680140114,-0.04903252117883997,0.008351542844978235,0.03041663843357061,0.025198841269909508,0.0,-3.811395643737902e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.023982609497777002,0.07671391707267136,0.016817270264209705,0.06954480036796808,0.03164261240268324,0.08437795822879388,0.05271866426351655,-0.24623487330394922,-0.19364602077659468,-0.052252574746574756,-0.0017137353193772506,-0.0546746856205468,5.703326700100779e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.015026410505931672,0.11289525488938816,-0.008234817284591255,0.11969553733554916,-0.02228686560911719,0.10562551069529803,0.12794089031869738,-0.09098282280117412,0.0368416632839947,0.023897065150977375,0.04395858728228565,-0.0546746856205468,1.5957235533773626e-10
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.007558153494686544,0.07333703326211995,0.03139504702990772,0.09718960525387765,-0.017924334880499826,0.0478377840583407,0.06577390847447584,-0.08881208700748128,-0.023096593713831562,0.01712177284489004,0.02518470531667329,-0.0546746856205468,9.827694214496914e-11
10,C~[Pt] + [H][H] <=> C=[Pt],0.031169653200570593,0.187564632250523,0.04398660879531924,0.20040162667426917,0.017467871067532396,0.17384142789541904,0.15634624646714132,-0.3999034898636895,-0.24418247749243902,-0.042530281519165644,0.03331168907694452,-0.1093493712410936,8.119394046416661e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.015757793212950927,-0.04157346634928062,0.04120123830966585,0.015370858498497477,-0.0766490270682522,-0.10244897824524303,-0.025819741757839687,0.2162896654339893,0.19041407824308826,0.09287284556343195,-0.0633518981722479,0.16402405686169869,-1.8935852886696555e-09
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.015973118563863586,0.07214644088245027,0.019267613735194176,0.0754427863856212,0.012451185859787177,0.06862253010772526,0.05616435112019008,-0.17332665253404697,-0.11725964920357168,-0.023829666188849716,0.004722870220892168,-0.0546746856205468,3.6873837318807727e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006190244304485195,0.07369193921961624,0.028481826860240016,0.09599856804003985,-0.017640251582160944,0.04984535834006261,0.06749751665395813,-0.0866634667367243,-0.0192244457706624,0.017073954537647394,0.025425747901920634,-0.0546746856205468,9.883205365731081e-11
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.02205363858308782,0.12251130445045982,0.04717211862610916,0.14765501236858705,-0.004798911425292129,0.09563178494487116,0.10043551618162964,-0.22952334653704295,-0.1293183533132718,-0.0071289399067380665,0.027346787691852312,-0.0546746856205468,4.0488723487176676e-10
15,O + [Pt] <=> O.[Pt],0.023983831663513738,0.07672175827120709,0.016813837668836852,0.0695479838770434,0.03164881067388382,0.08439077866329231,0.05272528106503434,-0.246256617104338,-0.19366117553281245,-0.052259778979266584,-0.001672380836194849,-0.0546746856205468,5.704103856218058e-10
