,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],7.35583915065351e-06,8.071738348081774e-06,9.469038702684917e-06,9.845427765679515e-06,1.985496944167917e-06,2.701396132652191e-06,3.7638902741029716e-07,-1.5088837195405e-05,-1.4372938374464169e-05,-1.9232328692689763e-06,-0.00014015866468457356,0.0,3.9782992231924355e-14,0.001567239336714971,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.4634467725875435e-07,-1.481218619226988e-07,-5.519829205094467e-07,-5.537137076701401e-07,3.8834107883095186e-07,3.8658693507494444e-07,-1.7771864403545085e-09,6.578933771188212e-07,6.555341319372782e-07,3.705276794438586e-08,7.194211975325553e-09,0.0,2.2204460656442816e-14,2.762901060933044e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004201267165948045,0.0004601178024342655,0.0006508032368861778,0.0006907948995216255,0.00011638498630598067,0.00015637571314465774,3.9990680293668906e-05,-0.0008578489700059205,-0.0008178586327713685,-0.00011009337562190182,6.77773774397372e-05,0.0,1.6420198655439465e-11,-0.02321928254169921,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.029663911061978816,-0.03346145875028507,-0.02265915125037586,-0.026469080489998773,-0.03895576862008125,-0.04275296316041857,-0.0038107928084864084,0.03498325828671982,0.03117113243828026,0.007789047965320578,0.03198369598479373,0.1525553012967168,-2.1996737927005758e-09,0.758839731915894,0.15337423312883106
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003521984813010242,-0.0036289558025434606,-0.010783249746454586,-0.010902474690911334,0.006215060447616318,0.006108079041901137,-6.819812925722473e-05,0.013160806831895838,0.01305381799598329,0.0013704771375625362,0.0002606970750422806,0.0,-3.960387614121398e-11,0.051850794584719986,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],5.340619268101707e-06,3.651458301207869e-06,6.518385592321616e-05,6.349469394447789e-05,-7.345730661636328e-05,-7.514646625631504e-05,-1.6891608787711865e-06,-7.634576800021642e-05,-7.755579495238903e-05,-1.3655765194677953e-06,-7.749658003539789e-05,0.0,-2.386979520567603e-12,0.002757703340754332,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00014519839118953476,-0.00016162637701861219,-0.00012238967923155485,-0.00013881766880973197,-0.00017523151263753618,-0.00019165949353541705,-1.6428009686661388e-05,0.00015973188155604692,0.00014565907559583067,3.3466880635234705e-05,-0.00010322109941927795,0.0,-9.018427097357508e-12,0.020694555010022493,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2358474080390967e-07,1.3347369803487024e-07,2.2535333249983327e-07,2.3512916208628274e-07,-1.0417942137726377e-08,-6.716763551189644e-11,9.611216285780235e-09,-2.8970410095712357e-07,-2.7901078166258494e-07,-3.280950122396682e-08,-5.981921919710544e-08,0.0,0.0,-3.0304551417923848e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003513971230380491,0.0042155718287437164,0.0028391040755027267,0.0035407006517036003,0.0044025942206712115,0.005104201053400844,0.0007015759451847639,-0.004892129505456998,-0.0041905878822756405,-0.001074017310511585,0.0004631153291976219,0.0,2.9780622632421107e-10,0.0011086275123333902,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.669867254780677e-10,-3.5578023422523694e-10,-0.0005344232054613696,-0.0007014825749242287,5.84263835600725e-10,-6.385048555902642e-10,-0.0001670626007925691,7.698161424446646e-10,-4.720202753145958e-10,1.8492409715011544e-10,-4.413332764729152e-10,0.0,0.0,1.0078440107815191e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-4.2588989841998065e-07,-4.799573250339465e-07,-3.650604537692876e-07,-4.193753388810224e-07,-5.059864069061278e-07,-5.603012883022849e-07,-5.431488795128647e-08,5.51088509532887e-07,4.967736236142766e-07,1.1373947696715086e-07,-2.045223314016896e-06,0.0,-4.440892131288563e-14,4.693753645410808e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.018984863815152082,0.020788250693996774,0.030982156298897945,0.0327249697910174,0.0031875604473123507,0.004929889681499212,0.0017252379409353708,-0.040486555056133494,-0.03874498674457153,-0.004970388885174685,-0.0016572884187080275,-0.3813882532418055,6.700438233563134e-10,0.23852135761450077,-0.4600955775062001
