,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0006237314395937818,-0.0008790840550664922,-0.0004864133475408521,-0.0007417840074578102,-0.00024556655981691685,-0.001031432430580493,-0.0002554015521797377,0.0010939326373305203,0.003349616712454876,0.0007785581664246629,3.6520509815403316e-05,0.0,-2.3631890095745486e-13,-0.0015925302540735914,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0009312237722643049,-0.0029832107861711148,-0.0007606851064893386,-0.002812697452308877,-0.0011204707763034741,-0.0031724296774320385,-0.0033236580580246027,0.002630811570367496,3.0753026720752206e-05,-5.134894951238874e-08,1.2174666415364257e-08,0.0,-4.037174635027102e-15,-0.00447310206718112,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001279364321248902,-0.0008881287736726384,-0.00046978734733950486,-7.219449310764149e-05,-0.0021776539117484093,-0.0017934939205377428,-0.0005468496884956173,0.0014618243286551032,0.0007608375758354068,0.0014618952676712948,-0.00046789644165142705,0.0,-4.066191827715306e-13,0.015141205164690225,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06116739708271756,-0.038976879254318746,-0.061148905126557435,-0.04071719200722209,-0.061187855437645544,-0.03978541070065404,0.012807975748466939,0.03299536495574624,0.04811900354624633,0.008879054431450541,-0.014391941576718794,0.08503401360544034,-3.0721457124464545e-12,1.0300458779333934,0.11868977769669176
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005676792814237529,-0.005913401852274464,-0.013377762898371027,-0.013614404137195252,0.002868993579795782,0.0035363647596422664,-0.00023675702157555917,0.01450380933576872,0.013418998416234826,0.001417615666651498,0.0008595224532165128,0.0,-9.436895709372639e-14,-0.006815968697748224,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0028878821867725705,-0.005301008550605416,-0.002158258341742352,-0.004571422633686889,-0.0027320962061680907,-0.004608727420993681,-0.000952806929460587,0.0070014761337467025,0.004354701548468791,0.0007010096596287825,-6.755896282177986e-05,0.0,-1.7287758526414276e-13,-0.0017326803075743383,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0020743331027201976,-0.004973637608687351,-9.599586051710723e-05,-0.001270247918548981,-0.004430564073021201,-0.0078604058310649,-0.001174303086026389,0.006079313192745148,0.0019178939812640103,-8.447803206077561e-05,0.0005734672799653826,0.0,2.2204460492643466e-14,-0.021061622016475278,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010281977090845149,-0.0029395997361624103,-0.0010163947936052244,-0.0023293230005059207,-0.0019205937939552225,-0.00361682416128393,-0.0013129920347940013,0.003948467911489237,0.003661607978041182,0.0012380440418331001,-7.135678778330603e-08,0.0,-3.2452673027709576e-13,1.6941206291128752e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.027328891857081438,0.03299861034845539,0.023648986928309138,0.029536727224579902,0.030701997882238638,0.03822325319840134,0.005886316137138361,-0.04123836168630635,-0.03309167219785026,-0.011009574631089092,0.0003063905424186261,0.0,4.8277621217274974e-12,0.00262893871291511,0.028003391151461898
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001232758814242241,-0.0022281024773778023,-0.0007699524761872517,-0.001765341293806531,-0.00174630586674707,-0.004952707110683406,-0.0014126607447040628,0.0024564184217434927,0.0016965888968953197,0.0013548637900431175,1.4256629007505043e-10,0.0,-1.801977370749138e-13,1.1533773522082664e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.004345211190276858,-0.005179228989539083,-0.001988094827122427,-0.004217959788540345,-0.0068211784513907536,-0.0062458975884314046,-0.005308561063131112,0.006326448625655465,0.00577591561987998,0.0018314032177268256,5.6222250742712024e-08,0.0,-4.878450584707377e-13,-1.1764926267859272e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016915194431407255,0.018170818801864174,0.031481656805066656,0.03527767496772758,0.004790987476769356,0.013416050714961887,0.010906896982578565,-0.05801832339895036,-0.05295407885012826,-0.0143244288427968,-0.005821114286634724,-0.2551020408163361,2.9934388301646338e-12,0.024097570630137816,-0.2523128679562604
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.010159590822103388,-0.0147954680575539,-0.033772231110276205,-0.045143910690410224,0.016044989021955218,0.01767518128086649,-0.005226752431266918,0.03359457031071602,0.029281741086012298,-0.0007671592330542868,0.006083294847084137,0.0,1.0618490214160877e-12,0.056304376484719885,-0.08409342523693139
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003265670303901891,0.0031379509060036675,0.003201894220746759,0.003074174845557962,0.0033364395182376274,0.0032087200951382904,-0.00012771541222133585,-0.003373102420155139,-0.0048335036292218095,-0.0019150422592570935,5.810677606796852e-06,0.0,-5.4030853865431533e-14,-0.00014800646933619838,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.001421411205786092,-0.0030860256509265397,-0.0007003624644398314,-0.0023650347819545127,-0.0044420139747614,-0.007951100318056856,-0.003067858430924592,0.010065575341114864,0.0013510764303022629,6.109647240031345e-05,9.334437130046065e-05,0.0,-2.1094237468012015e-13,-0.005074694078854901,0.0
15,15,O + [Pt] <=> O.[Pt],-0.009645016836393018,-0.011716249557970328,-0.01080483628204484,-0.012876080944316281,-0.0083576727724957,-0.010428892253956419,-2.358832375272643e-05,0.005927236384209482,0.0019292175810087843,-0.001586052736445179,0.006631779228288572,0.0,1.5146614121768554e-13,-0.036315581893750844,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.009208355377686848,-0.00806904809725685,-0.001137249764015173,0.00017648912247715697,-0.018164841202277945,-0.017219018880441753,-0.0022127746791061,-0.004385346526673374,-0.008448251414698377,-0.0003429409674729099,-0.006270447467804353,0.0,-4.255854927756713e-14,0.09578960859266619,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00142658132540108,-0.0033117082346626023,-0.0005962950062934953,-0.0024814703859763814,-0.0023479105175791596,-0.006312594498127888,-0.0018852412901363533,0.007653520243859281,0.0036969266533954065,0.0006790813550543451,7.804616155162426e-06,0.0,-3.019806626999497e-13,0.00016247594950336504,0.0
18,18,[H] + [Pt] <=> [Pt],-0.0031027107688156685,0.0006847332471146665,-0.004333004675686594,0.000516481710445198,-0.0018724277943813563,0.002102074963803973,0.00454234763355147,-0.0027586191516633597,0.00121584032899809,-0.0018749926976839718,0.00032733384360691633,0.0,3.534209961745778e-13,0.0030443700112164395,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.01496587011576788,0.01619751971251258,0.017271150120013883,0.015676139373383698,0.014517242607000592,0.01555903646514598,-0.0025263426290508878,-0.0149471539258808,-0.01799624241844731,-0.0032831494004043594,-0.006189845762221207,0.0,1.2129186544106786e-12,0.046245392312707204,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.007118982634157265,0.004266617642511137,0.01120713386053233,0.007127193629583564,0.005171921034691824,0.0010922914364400807,-0.004079599363726694,-0.005443368040324303,-0.010994631145416963,-0.0020637708308279914,-0.000258616649610736,0.0,5.114427400139072e-13,-0.10337117934024473,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.0008137185012122842,-0.0014686798153179502,-0.0005098584958558475,-0.0011648570939937868,-0.001150929799646698,-0.0040837932337779445,-0.0006572269162671522,0.004403926205433647,0.0018907641501330567,0.0002674566970278414,0.0015914680716522785,0.0,-1.4849232954455693e-13,9.799146275944853e-09,0.0
22,22,C + [Pt] <=> C.[Pt],-0.0020949087750909046,-0.0022442897498457784,-0.0013346649778400706,-0.001869243165288718,-0.0038481243534810557,-0.0012631917648089873,-0.001976310235578257,0.0018346579850391656,0.0015224015667184593,0.0008222466270461796,5.67029475697274e-11,0.0,-1.5839181818088064e-13,5.20826968178671e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.09029076576393855,0.06318518487255813,0.09630510401705601,0.06919789415647695,0.0836167721324854,0.056512998876403014,-0.02708112952785557,-0.051277775151633884,-0.07834501915856128,-0.01069560985473606,0.0007576687046520473,0.0,1.7208456881798835e-12,0.019396760241893532,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0014349150573831166,-0.0022379800113398506,-0.0012814242159403632,-0.001767189248650557,-0.001605222074395321,-0.004822916256694511,-0.0010088155722667253,0.005438505440789122,0.0020028958529192138,0.000487669955316153,1.1746169042299303e-10,0.0,-2.0798177994779785e-13,2.7819534964250683e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.0027589352452642053,-0.0040379951127565575,-0.001503460242179686,-0.003324907337990773,-0.0033572163595759212,-0.00482933354641998,-0.0008789261289582699,0.007110743365378301,0.004082535791942878,0.001063919802749866,-0.0006955213998435947,0.0,-3.478698810514107e-13,0.024376796812322056,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00028630211985310275,1.638123586623424e-07,-9.902930234531748e-08,7.700361902770723e-08,-0.000990266474899551,2.724132103326121e-07,1.4444223922135502e-08,0.0013662162861060078,-3.755346439065566e-10,-0.00039313128522079367,-8.252627167793165e-11,0.0,3.9362452691504415e-14,4.788099688302686e-10,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0044317615021651525,-0.007330177347466953,-0.0023580298021887844,-0.004345348704443596,-0.00474941108604993,-0.004900565397413048,-0.0018466859835738858,0.004601196933598681,0.002753815083177578,0.0009464452942310807,-0.00104186241050937,0.0,-2.768618667676627e-13,0.03395832281380431,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-6.119188208130735e-08,3.653765645807076e-09,-9.617511344902527e-08,7.057958667093338e-10,-2.2372827157770232e-08,7.021402186562798e-09,8.870301059999813e-09,-8.828044941641069e-09,7.681486198983968e-11,-3.153811890415035e-09,1.028634494215981e-10,0.0,0.0,2.072228139288355e-09,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],7.317172940120177e-05,-0.001982226951223713,9.596914505372358e-05,-0.0016363632974430312,4.7883787976624775e-05,-0.0004940684859676115,-0.00044982755453159076,0.00032074390847603926,-0.00016980750660041695,-1.934160762833593e-05,3.945056075713526e-11,0.0,-1.4432899320219954e-13,1.3639630877365621e-09,0.0
