,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.007682802609388663,-0.059417087066737324,-0.0031261669572015963,-0.05324013052075163,-0.022472909515880726,-0.06702130600023651,0.0007558360595670098,0.04457471401368075,0.0022980297345751963,0.0011358426188744237,-1.940957902712794e-05,0.0,-1.387778780782343e-14,2.4339039934496752e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.010388783783135864,-0.03364326648755126,-0.00027721300072801173,-0.026114804441393816,0.002551013581174728,-0.04294827718541686,-0.07661787641548033,0.03400241041789616,-0.011991896100229577,-0.003298854388309739,-0.006609391742165173,0.0,-3.936245269128303e-14,3.048811823857884e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.02618653599126522,-0.07091817800574332,0.013628965863894496,-0.05903799896874156,-0.02039076339884716,-0.08559421276649327,0.017437309497331088,0.05937667449485203,-0.006300149041467604,0.0005642043353003392,-0.0016551452072988285,0.0,-2.868076146950281e-14,-0.0016304389894371046,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.08789480830818043,0.030895714492077918,0.10957476540368478,0.05245384809902814,0.06108327373304632,0.0042348548545925735,-0.07067832650711471,0.056650268444918474,-0.04790088765114749,-0.004222317488568581,0.0037379298966805216,0.0,1.656082678400346e-13,-0.6172255138240323,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.045912227197705914,0.01111288142937836,-0.015523968721770668,-0.0038500021492698694,-0.0014847536851975958,0.07196800809404486,0.05007435721252645,-0.03552874591479037,0.03188927502132355,0.0026469994929226156,0.009671368315049642,0.0,-1.0177044392403523e-14,0.00011801383925811083,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.000995679148167027,0.0005221683502481075,-0.008279995473714144,-0.025095846292012565,0.012994372794117524,0.0016622452370198284,0.015699274088499998,-0.0028557608835685982,0.002771700770109369,-0.0009091061926640664,-0.0004984035088651826,0.0,2.683038976179335e-13,0.00041872333460085594,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00015986344142645222,-0.004607592400410008,-0.001379667941298719,-0.005899690186873073,0.01350146181253983,-0.003002284778372294,0.018340123908990317,-0.0029594259253987484,-0.0012971020119105984,0.00021024008930907445,0.00010590230371319956,-0.01958135319478758,1.1102230246259935e-14,0.0030420004293031863,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-12.373426462022362,-10.935779694654086,-12.45533785679681,-11.027256920726327,-12.271919950687359,-10.822426700420017,2.6218652799303164,3.4793321373239605,6.42417998643203,0.9731830662328546,-0.0008353478137910937,0.0,-0.15310132509839583,-8.186481905713623e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03307196501428038,-0.08983978101962627,0.03513079548051152,-0.07450508228279297,0.009636089882004619,-0.10876536547221094,-0.00640861696376879,0.08714697046554523,-0.017078905137386573,-0.005482293725321867,-0.0008300372318193228,0.0,5.140332604018061e-13,1.2899923564249706e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0014790052557420174,-0.09056235975021341,3.0609564930193816e-05,-0.07577516017668724,-0.03073823852233733,-0.10883675508977762,-0.0006533390194852521,0.07554439855100521,-0.0005332494257993098,-2.799045423853623e-05,-1.6478741134519983e-10,0.0,-1.8167285857515185e-14,-2.3715694459041736e-09,0.0
