,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00036316248372135013,-0.0002136530785465865,-0.00041265328093346423,-0.00026314394989485366,-0.00030832250838132367,-0.00015881302104303648,0.00014705621084050793,8.653622347974503e-05,0.00023604629901501897,1.2285492707877205e-05,8.299162322525863e-06,0.0,0.0,1.58687576556153e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],1.0221416090611941e-07,1.4437183044057374e-08,1.2252133516732502e-07,1.8662415149067223e-08,8.09749377900546e-08,9.755596226400303e-09,-1.0376509138255543e-07,4.53634868074352e-08,3.04665965812552e-05,2.947874348713218e-05,1.6099736952368628e-08,0.0,-2.562053133754653e-15,2.623570337910096e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005120210010476175,-1.581581897470994e-05,0.001375785100514199,0.0008479412664998294,-0.00044509540269587627,-0.0009729244506755381,-0.000379215739056848,-0.0002559944176358394,-0.0007708301644806646,-7.592796915383837e-05,-0.0004147183266730562,0.0,-7.686159401263954e-15,-0.0011854242865804087,-0.018685266602682115
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07916302258136582,-0.04263485820999936,-0.08561897971911324,-0.04858781768595696,-0.07200931300109698,-0.03778249767209137,0.03523522733801105,0.010708895404184746,0.04557416887199319,0.0015656358705831597,0.02835405207221762,0.08880994671403006,-4.208754556995136e-13,0.1066748130678824,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00695998114783265,-0.004875108158120001,-0.016338738724406644,-0.014254064811195608,0.003432420231633239,0.005517513814140618,0.002085011903633077,0.010697750079792687,0.012709416538066537,0.0007863658529329151,0.0011626899349357104,0.0,2.5376526277189022e-14,0.0007899446301650033,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0002660821864470534,0.0036343942131200676,-0.0029868461317081696,0.0023101564414533624,0.001726816590686661,0.005101755330416617,0.0033748756488784816,-0.005445837023950122,-0.0012093745056089452,-0.0011244837056542062,-0.00011732295817891283,0.0,1.8281672472191492e-13,0.00048518624330120397,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0006102533107291316,-0.0003440220692932279,-0.000754249045416943,-0.00048802037946026966,-0.000450693325470268,-0.0001844592301862169,0.0003246417327428721,0.00044665600380139255,0.0002632765386579432,-2.7589413038706376e-05,0.0006413163541708846,0.0,3.416070845006199e-15,0.0013188283375923638,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.5793163107340373e-07,0.0006398863938251978,7.248988024797098e-07,0.0005150611143139464,-4.617232409458513e-08,0.0007782106119428967,0.00032395423139003663,-0.0006827676236045758,0.00013754059842353426,2.9453979579611268e-05,-8.679154308255932e-08,0.0,8.540177112515592e-16,-1.0737515570662195e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03290086755486462,0.041525920664755134,0.030260449810196408,0.04003432096167834,0.03986273871884592,0.041751716735012545,0.002216203508444967,-0.032136217586414426,-0.02880264756739898,-0.008426582848964173,8.09860493502845e-05,0.0,1.3288515587074119e-12,1.1192255250994285e-06,-0.01490460422911273
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00023296710720690128,-0.0004076888750613307,-0.00018407819633054927,-0.00027335593984190805,-0.0003818197520476686,-0.0005565384022719746,-0.00017472665063422414,0.0003983344466146337,0.00023219186183984195,0.0001075123629596315,1.6545515386050803e-10,0.0,-7.40148683084676e-15,-3.774601969314994e-09,-0.02482129299923393
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.00046495590498814066,-0.0006498764792863098,-0.000296074533788763,-0.00048099948056233355,-0.0002664333936038505,-0.0008370021981571769,-0.00018492844223582956,0.0005863280388082048,0.0004040410183585061,0.0002674336374418212,5.962705676841038e-09,0.0,-1.024821253501859e-14,-2.41663945683912e-10,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.032953364344137766,0.03656596705143223,0.05330076020380544,0.05392873704671468,0.015500368693118688,0.017326627371900164,0.0030595426572870895,-0.05146930502641244,-0.04767081495440521,-0.009106284112295695,-0.0029325094754936096,-0.2070134963967013,5.699144859752006e-13,0.7894183005713805,-0.0851601830436414
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.026673652178377315,-0.01546412209659425,-0.06228664360919468,-0.051105808989002244,0.012480471292084473,0.02402978674150185,0.01031840835126817,0.03525627601891368,0.04703185842512513,0.0015229869917131923,0.009896006867371378,0.0,1.4274296030918801e-13,-0.022344793598297046,0.0
