,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00023750223183896792,0.003649243919736111,-0.0016345110826345422,0.0010346583166178133,0.0004366131555100238,0.0035519882997760177,0.0005960526691984666,-0.0021309176052219255,0.0023945018854319875,0.0010898997901692456,2.224118285358551e-05,0.0,-1.783295733310371e-13,0.03541555964227705,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0006296367098549164,0.001052386252620201,0.0004264589427958289,0.0008491743133273149,0.000853683639592742,0.0012764708600432194,0.0004226494866696781,-0.001310851531342204,0.00029929992988128086,6.876983244615527e-05,5.666034916105766e-09,0.0,-5.551115123144945e-14,1.3334618018527633e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0011671471012410922,0.0014666028263637567,-0.0010579028107381475,0.0019876664288927997,0.0006021193013374055,0.0008921372049710549,-0.00020439878047197029,-0.0005277724317916281,0.0009233727462806735,0.0007050701151613578,0.0003306411084698647,0.0,-6.513308411156728e-14,0.013358094741439893,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10509491934292708,-0.06386481064945111,-0.1132434746770581,-0.07194734353517532,-0.0961108338595617,-0.05495350311900423,0.04119130381558033,0.03125675426278216,0.07714050552737278,0.0056838427868308086,0.026155721496798272,0.08658008658008473,-1.7439041663787947e-12,0.8923817704072327,0.0847457627118626
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0012105059950871648,-0.0019525895395703433,-0.010030622645396496,-0.010343837079313706,0.007584317477170147,0.007299077860530475,0.0008795335221448048,0.004158168763363526,0.014233082906932907,0.0021834775683419196,-3.3763558489612222e-06,0.0,-1.1624688140233922e-13,0.03602797754721143,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002974648191900677,0.020452955040423607,0.001735882410514194,0.018998231209095957,0.002580126984602766,0.022056887321683972,0.01947620589191253,-0.0164754156504538,-0.00016827384217518436,-0.00037714816817408447,0.0002474186805524128,0.0,1.0419016077287214e-13,0.0365291471441594,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0027960012107411036,0.00209395120798735,0.002940845146427697,0.002503074565909635,0.0025185796953327497,0.0016428850015641763,-0.00032161198614296413,-0.0016168144734500342,-0.0007808835687907622,0.0010296871840994482,-0.0004370650896379151,0.0,-8.326672684717839e-14,-0.005000828445947872,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0011780956488434123,0.004241954828548399,-0.00017452762429608597,0.0013717260849757968,0.0007690428447546445,0.004435183770007512,0.005019461268884711,-0.0027946952827211788,0.00422618550125931,0.001400938450293581,4.0433986361522846e-08,0.0,-2.840864798315481e-13,0.021271369836098206,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02793192923857753,0.03300888541234573,0.025905848437083927,0.030117502559656145,0.03080513609059635,0.03619673994195573,0.0043403830924217315,-0.036654972276667634,-0.03145060547127268,-0.01022680302384756,0.0004476175995458596,0.0,2.7033930649716234e-12,0.0026542294993350687,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0011349249441493243,0.0007075266787474056,0.0005589698070350028,0.0005683662773593782,0.003236035409854625,0.0008609781739177161,0.0002881362877289211,-0.0008811224802134482,-1.4984657412972462e-10,-1.9672605611037117e-09,-1.6865574934554148e-10,0.0,0.0,-3.704067505206919e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.002193741564473155,0.0012890294520819016,0.0011054027904192278,0.0010203757991180799,0.0021767006561480744,0.0015852646679038755,0.0005615298439968515,0.0019106243606307523,-0.0018579995314796285,-0.0008650052755221863,1.2071015524610143e-07,0.0,1.1736643403221244e-13,-2.3697312436151796e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0006756247045480606,0.03543298222824763,0.009512117525195655,0.04540405124165466,-0.011907901388360714,0.024439553005021743,0.03293493487889103,-0.06043951300989586,-0.024973526831815092,-0.009582010128081655,-0.020522041000639937,-0.25974025974025416,9.690660972118946e-13,0.5389108110481752,-0.1694915254237252
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.012345143677043405,0.005503891323696981,-0.014316762169851706,-0.015358708162907797,0.03876648269204485,0.025788937543952888,-0.018215316685688626,0.03105849893731456,0.018173582561399237,0.003922868021588549,-0.049047088556482966,-0.08655337487912534,1.7416623698867995e-13,0.27411944730326,0.0470929186704918
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006300924267835698,0.010484963114498286,0.0052170133408739805,0.0070078614927392945,0.009153570013362247,0.011690641898952397,0.0014189416905262572,-0.011028708290700339,-0.003512953767268982,-0.0009172866432955897,-7.029094778809283e-08,0.0,-1.483661678367847e-13,-0.00013883066250557305,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0007791376101051215,-0.0012961101412362972,0.0006910534152164107,-0.0007024948543854497,-0.002053264601988392,-0.0019505708676817671,-0.0010059204944594714,0.002323096070591102,-0.00022321784748531733,0.0006188690315676571,-0.00013617970452008292,0.0,-8.881784197031961e-14,-0.004638436014046699,0.0
15,O + [Pt] <=> O.[Pt],0.00018433886323516072,-0.001088802772286961,0.00027204451725159343,-0.0007996403114713783,-0.0017083678778560393,-0.001407567754849757,-0.0004782998474654201,-0.002352339877311719,0.0009347981113360333,0.00047929937491936544,5.0198997250677895e-06,0.0,-1.643130076450937e-13,0.00018986732918631612,0.0
