,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0018689909531224278,-0.00034266520476941353,0.002045333828963415,0.0003316963426180034,0.0011254318186258918,-0.0010861032098488641,-0.0012591161559502221,-0.0015011285331038987,-0.0009162126797171162,-0.00016833416460364684,1.5590531948493387e-05,0.0,-1.0362081563192104e-14,-0.02909113230110817,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0009724691906362772,-0.00022670946044796943,-0.0003743932933502196,-0.00018274906573242987,-0.0007122575329401066,-0.0002751806070376145,-8.469394528276494e-05,-0.0010838121929103682,0.00017595560665197504,-5.504306170698401e-05,1.7774701377292811e-09,0.0,-7.930164461620964e-16,1.8937345084859827e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0013741639293024257,-0.00025956321245036533,-0.000698483625787318,-0.00012459205372550902,-0.0016792984351944207,-0.00040837794221107974,0.0011145969828131785,-0.0009683142113006277,0.00014622862245195493,0.00015749165089106224,0.0007169672449759238,0.0,5.9781239787645266e-15,0.008436188565949871,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07642428611077953,-0.04690113208794121,-0.0810962046135895,-0.05157445959901368,-0.07127252166907251,-0.040311964521275855,0.029545646079462157,0.019384722453721838,0.051062897161119884,0.0038018622072264487,0.02192015090992532,0.08779631255487083,-8.118505867590056e-13,0.5468243878816397,0.042063733240002406
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005191601616408098,0.014310012315088917,-0.00644174664200969,0.006081504862868945,0.015278595579127438,0.010547559943923087,0.0003752256538383755,0.00795821975832818,0.010683107103389076,0.0014028819950400533,-0.0005419114591862741,0.0,-2.6122894697125917e-14,0.010646672690289752,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0005214043133394494,0.0025467793083563655,-0.00022435593431808902,0.001800974310289446,0.0014994454050497462,0.005712907064060748,0.002025274953064344,-0.005506169655589908,-0.0020360825346171945,-0.0020701820586195296,-0.0007230381724204027,0.0,1.8556584840205784e-13,-0.000352116297274073,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0029449264959611875,0.0036949061765368207,0.00577503625368206,0.004286768457756974,0.004284104029834098,0.004777959500877426,-0.0031341723520175733,-0.003287026163495422,-0.0036132056424568386,-0.00048470535009973077,-0.0015534321550570896,0.0,9.575673587413942e-14,-0.015867012663532964,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0004422445649192244,0.001281586479205228,0.00034136815724250346,0.0013905739025833782,0.002769578597664614,0.0026209511716522873,-0.0015007292017143092,-0.0032574432170062294,-0.0015086985639812917,-0.000568283606864018,1.0413135213285769e-07,0.0,7.993605777319518e-14,7.89130785472608e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.031505796205166685,0.0341284633792933,0.02782557797615008,0.03167379960317831,0.034212518715213004,0.03683534375280409,0.003805769176768765,-0.03361482326046865,-0.030993977486954732,-0.009808045243544226,0.0005148689648720617,0.0,1.8686441283264846e-12,0.002195181588063402,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0019359385108620435,0.0088547478060793,9.204846857688924e-05,0.009899845806619035,0.0027028101793962105,0.0031535308354419737,-0.00026143104765343904,-0.0020063539561555226,-0.000633764895330468,-0.0005615028850435438,-1.585982686213773e-11,0.0,9.62193288010677e-14,2.157753206810976e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0022685560225004543,-7.066519620405543e-05,0.005187944029590326,-0.0018524282391772908,-0.0017140514337264637,0.0008808499453218839,-0.0008152977828493298,0.0005075329725026642,0.002262096680933822,0.0016588425148777403,1.4389548000197449e-07,0.0,-1.1171619185316266e-13,-3.040572478803507e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011274892245709057,0.01552889960359787,0.026877970619841905,0.03836097618193333,-0.005929780052871007,-0.00213021382044742,0.006706493349400407,-0.037255823356094925,-0.02940204948414828,-0.005593040524357268,-0.035662243088334405,-0.2633889376646281,2.7292982688764027e-13,0.15377875255314533,-0.05125218872124617
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.03053907643232853,-0.02501951474992094,-0.05774050741787157,-0.04558598982236726,-0.001102987966056962,0.004537808940588407,0.0008883268446513986,0.05258178088816356,0.050634038654212496,0.006840558474683478,-0.04525193482747227,-0.08779631255487083,-3.0716170348032496e-13,0.14305311085464048,0.14178467358577507
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0051762023995893325,0.005298356956826336,0.004595617160389267,0.004854711634284557,0.005292263537324746,0.00406855722120566,0.0004952583101027395,-0.0060562202024220775,-0.004678455567118226,-0.0017720884627836382,1.2866435588035318e-06,0.0,-5.380311580887991e-14,-5.944291774003898e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0003454421849935246,-0.0009788518016667512,0.00025313856897802813,-0.00036442465585820696,-0.0007646609003533609,-0.0016563917169864785,-0.007258942193716203,0.0013589603247981335,-0.0010455907034317737,-0.0009646698559482736,-0.0006585080720335518,0.0,1.2351231148983268e-13,-0.010284153125254521,0.0
15,15,O + [Pt] <=> O.[Pt],0.00048477683344282064,0.001132195196695595,0.00020296959752527896,0.0009009976920169165,0.0007955205981806315,0.0013871483099862061,0.00047345190203962665,-0.003795150253787163,-0.0013481527811952227,-0.0010578654835712133,1.1142833762813903e-05,0.0,6.746739918891387e-14,0.00010996695289896111,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0015328771544363031,-0.0001596869804821645,0.010282133045607968,0.009218061293727889,-0.00811445038270331,-0.010500017756036654,0.008195963939006382,-0.012599932856089166,-0.01190295275515211,-0.00081306877058643,0.004620655501254901,0.0,-5.342948306020644e-14,0.08464987142402433,0.042052026175095306
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0007839991913732058,0.002408291758855825,0.0009854095467180344,0.0028601739643634725,0.0016207440908126327,0.001910070479944,-0.00014527442560049623,-0.0007471610699792271,-0.0003859415616313761,-0.000555032981279973,-0.0017870275471542072,0.0,3.672276158383991e-14,0.00015896956011343717,0.0
18,18,[H] + [Pt] <=> [Pt],0.0054767545640285655,0.007680181465175913,-0.008063655062218376,0.006115424958656437,0.00985066364622369,0.009405762724624784,0.006194147995111693,-0.008347668181642957,0.0009132324851744264,-0.002580984050127387,0.0005285327051328451,0.0,3.8043642310576084e-13,0.0020752248122946427,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.02774996036262002,0.024696261326320523,0.028317740920033294,0.023401751097006075,0.026183414936110806,0.021335637162447685,-0.007373119615674777,-0.017413682475243733,-0.017690202884731845,-0.001850969738268665,-0.008410336267316118,0.0,3.8719027983890586e-13,0.041149081338708336,-0.010482174737252756
20,20,[OH] + [Pt] <=> O[Pt],0.018855136129843967,0.010258800392773645,0.024496578478076375,0.015312886834232608,0.015020045090896647,0.006480241767235776,-0.009774640429246284,-0.007423082610911904,-0.015107309669400862,-0.0007185556905336251,-0.006248126430040563,0.0,1.595945597902324e-13,-0.08597026222865974,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.00012576668486742484,0.004163792077123007,0.0005461918198741209,0.0014554514969216756,0.00018136864526899641,0.003990748672446114,9.197679953057098e-05,-0.005549827171151643,0.0007640117390207913,-0.0010786231748677994,1.73445639799801e-09,0.0,4.270088556260343e-15,1.1688914820458493e-09,0.0
22,22,C + [Pt] <=> C.[Pt],0.005794737446387341,0.00707685102447416,0.003421325214368482,0.007939938344182,0.01369315503598718,0.006125275657446742,-4.000141592783764e-05,-0.004665036958462283,-0.0003592554396528247,-1.828066469420278e-05,-1.2861234422995266e-10,0.0,4.144832625276781e-14,-2.5920575271912472e-09,-0.019722886384658654
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.12052684465385005,0.0826327934849642,0.12850630614331343,0.09334827084514101,0.10529989916179068,0.06650506568534646,-0.03684258867655518,-0.04958797087607182,-0.0826859625413105,-0.00975091636789768,0.0013048879944530063,0.0,4.1395458489689557e-13,0.021666503406264227,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0004953061510502087,-0.0005899021237707853,-0.00023828951964999503,-0.0004679248362105895,-0.00049477794757233,0.0011234836520198843,-0.00022965630159809007,-0.0006056458740484107,0.00040841080442550754,-0.0001468238161941251,-7.620323059439132e-11,0.0,-5.773159728064193e-14,5.100893974923469e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.003908489095961744,-0.0036102704307689796,-0.0014085633878939097,-0.00340638397730817,-0.0031856160316926217,-0.0017624196673511941,0.0018002612409517974,-0.0012535650826802924,0.0031282894531067746,0.0010929493693996152,0.001265937044175448,0.0,-8.163404592850526e-14,0.017197626582466444,0.0
