,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.010466820684073177,0.001453864905244954,0.00017601705243006216,0.001870030965767777,-0.003838424980545943,0.0007464818829377408,-8.463292724856669e-05,0.00015490572847000187,-0.0002371736655197072,-0.0002726773533058466,-1.0140153063656015e-05,0.0,0.0,5.514844985478222e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.008390864615831852,-0.010410802143222231,-0.0035981071780639695,-0.0069121516789740186,-0.01926361678941103,-0.03453028329631494,-0.0024810165703125163,0.005782325720602287,0.0028552623955044464,0.0001827640431071156,1.1375894730218509e-08,0.0,-8.88178419700357e-15,2.765310542577983e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0063608452163990805,0.0005925526911905729,0.0036924209694149204,0.0017947279627583323,-0.0013980780649192348,-0.0014461315719645573,-4.856421151276455e-05,-0.0007206203786261842,-0.0021991447524936157,-0.0010091571632189923,-0.00014275737454885268,0.0,8.881784197003721e-15,0.0041875382355430965,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.01291325742262491,0.004092916603797304,0.040720488826404964,0.03425299533729513,-0.02903260873900558,-0.04048269779744863,-0.0015383182599629573,-0.011201397103273439,-0.01669556190279239,-0.00108652090774686,-0.0022704030300276187,0.0,-1.903239470786502e-14,0.559443128977455,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012890666144912955,-0.010280030342034055,-0.016925073865731444,-0.017516292104891234,0.0032038783946780197,0.001987583188769845,-0.0012165060790657624,0.008770670230986988,0.008082067252996561,0.0014199399733820057,0.0010746360609104717,0.0,8.88178419700371e-15,-0.0027065852216751076,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13188377681513186,0.18015726872483315,0.07667139972003598,0.12553490182586402,0.21671122848186156,0.2727750121575815,0.05272389050230311,-0.10651900140782057,-0.05671726967044607,-0.02115228345925406,-0.000491137186950553,0.0,6.54106398675167e-13,0.0003424584969390558,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006923547389431302,-0.0031961320714001796,-0.0007888119699241001,-0.0024272085763745012,-0.003756438929970945,-0.0045015656989108865,-0.0007458301488098934,0.0019245203729547277,0.0004535185864927671,-8.636949885932069e-05,0.00011152149813542762,0.0,-1.1102230246254595e-14,-0.022688399582015017,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.381035306441745e-07,7.47963718453704e-07,0.0021564902081698655,1.3172014389531382e-06,-2.994068137774411e-07,-4.968537819138302e-08,-8.479005394897879e-10,-3.530312306677709e-07,-0.0015067933879682998,-0.0006444646553367586,-9.011560149922661e-08,0.0,5.124106267502148e-15,2.78484671378423e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01194820415924188,0.02121568446344617,0.01113538143459995,0.01510907396414706,0.027592692670696178,0.031567778620058974,0.003972913721391391,-0.010449135266327144,-0.006477121516310831,-0.0021940949074954223,1.2448835629786455e-08,0.0,1.554312234475644e-13,1.4331609279539265e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009372946953718996,-0.010400699777396305,-0.0034488190923515107,-0.007028189429707999,-0.020237405903702405,-0.03600072387912058,-0.0029437954292685143,0.005953743665392718,0.0037054826302710523,0.0008510142747074365,1.6379839839636917e-10,0.0,-1.2027416100109122e-14,1.3531814538576506e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.004061881508161863,-0.007903605839931452,9.341144947811331e-09,-0.005341506146623495,-0.0131973852935336,-0.012249072375744411,-0.002235080787921963,0.004522936857013616,3.441351063161758e-10,1.0477171032593634e-09,-3.926543982805033e-11,0.0,-1.6226336513756722e-14,1.9014333987005886e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.033879202644249394,-0.006446022814800562,0.05616722350049523,0.020863900354628522,0.004905528402054262,-0.05271631069264507,-0.04553205309354004,0.009914100893402897,-0.027578207274195955,-0.006327111159171941,-0.012019810851864278,-0.093023255813935,3.4231876592618325e-14,1.0428845993966314,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.06051974643659637,-0.05369841895844115,-0.12226788245475817,-0.12810095106114255,0.06450870180530827,0.07805735359722558,-0.0002113550507165896,0.05429814959130994,0.04964785546641532,0.0010445879887704022,0.00922663291948393,0.0,6.661338147752759e-14,-0.09001366412971455,0.0
