,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.8297975092598283e-07,6.002419539617213e-07,-9.481440895683167e-08,2.224473334484698e-07,0.955524185708103,0.9555243304577263,-1.1984190583762206e-06,-4.188541392398961e-07,-4.996202761835863e-07,-1.0747697279028992e-12,-1.0434819869350212e-12,0.016686626729074543,-1.3023822468629402e-06,-0.00042247025106064524,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.048001398282791e-08,8.749458785486956e-07,-9.048056170763979e-08,8.7494533306421e-07,1.2976925185873278e-06,2.2631184124306767e-06,-2.640583781484058e-07,-1.0490694150909563e-07,8.60518949648276e-07,-1.175081569172338e-13,1.433026303871127e-13,0.0374937500007839,-1.3813524258366705e-06,-0.0008327394846797103,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001730170005097753,0.0006805330841588211,0.00173017135617579,0.000680534435222854,-0.0016869971525209336,-0.002736598206094587,-0.0010492242731850625,-0.001803146427877466,-0.002852746262468627,-1.5596513741329961e-09,-1.5589176646654121e-09,-0.0057549586126616455,-0.0017234808392114303,-0.0015382344821746662,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18630926419150612,-1.9450447990544375,-0.18630822345049555,-1.945043776651468,-2.818570374953921,-4.530924168035333,-1.7620184354584276,-0.13292683239466777,-1.8926029792950902,-1.415333197173789e-06,-1.4153331876202784e-06,0.020001657515395163,-1.9072571164196872,-1.762548890570133,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002157132135987816,-0.0008450667190446977,-0.0021571338205803865,-0.0008450684032785615,0.002103568682312184,0.003414728545224568,0.0013084292797798463,0.0022442164421306757,0.0035563585690743557,1.94437976733656e-09,1.944416070669589e-09,0.026664992517056986,0.0021468916790352683,0.0015436762366505797,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.7127928930625636e-06,-6.480097137577756e-08,-2.7127930317814005e-06,-6.480111395986272e-08,-3.758218529192832e-06,-5.178721746880669e-07,1.9608027464627764e-06,-1.9359331007908283e-06,-7.437404184229648e-08,-9.10449378392649e-13,1.1763098774339977e-12,-0.01247035073170719,-1.2211801120627917e-06,-0.00031247955445544613,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.36912503269383606,1.9620401522077162,0.36912437456794417,1.9620394836378021,2.033666897711124,3.652999506037272,1.5870587693955662,0.26198867968650436,1.8532035396582294,1.3990032758557523e-06,1.3990035748805724e-06,-0.013311687479604414,1.8851740467870048,1.5867651111282162,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2760427554197587e-06,6.046059781784351e-07,-1.2586635110923092e-06,6.219857768285638e-07,-0.04396077129739011,-0.04395667296230142,1.4508700037124543e-06,-8.58191337444031e-08,6.097826793333633e-07,8.77012097969141e-13,1.362210920687736e-12,-0.02930627335505463,1.6447238722327213e-06,1.4772886005427335e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.340083868769945e-07,1.2313895891272184e-07,-9.340078752224229e-07,1.23138813682159e-07,-4.192853942241768e-06,4.830415435813257e-07,6.249898296838002e-07,-9.119017644921413e-07,4.0382246281754816e-07,2.3501631383499815e-13,2.5698938382767416e-13,0.006271839117102522,-1.6677590300250836e-06,-0.0007311899854478266,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.2377702929947028e-06,4.2892212804058304e-07,-2.2377708130582702e-06,4.2892219796328926e-07,-3.5332319664993285e-06,2.5396569657929996e-07,2.697457868453689e-06,-2.276910701891977e-06,4.202406758094657e-07,-3.877530340557702e-13,-7.611598825581504e-13,-0.0028620824575194517,-3.2125445677835374e-06,-0.00016248962265811746,0.0
