,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],4.829944474846927e-07,3.068666144695779e-07,2.2043672306780037e-08,-1.5408429655478718e-07,0.9666317532190073,0.9666325719518905,-2.833715818374279e-07,-3.916329995775069e-07,-5.720605153964654e-07,-7.521595888345121e-13,-6.668945342297212e-13,0.008851393574160144,7.506271968316451e-07,-2.2895455348269704e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],1.7993690629159864e-07,2.981093166275954e-07,1.7993715503491235e-07,2.981088696024514e-07,-5.183336044394728e-06,-1.5283239970977345e-08,3.1705991693389906e-08,2.098478311002351e-07,3.0286354603084137e-07,-5.9117104525968e-13,-4.796497674908759e-13,0.0,-3.06104894238582e-07,0.0003487521795951236,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017324157024488692,0.0006780334147073832,0.0017324173486232925,0.0006780350593873002,-0.0017207357413122147,-0.0027709226180998854,-0.0010564593672858767,-0.0018040287240074326,-0.002858423952992628,-1.8210950964898621e-09,-1.821083930827947e-09,-0.01994510726679748,-0.0017248593064781968,-0.0010696588761449977,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1823205575101105,-1.9459087340940253,-0.18231927801978814,-1.9459074772105274,-2.865463479235986,-4.581644097899417,-1.7668108398607665,-0.13041677997797277,-1.894922013125879,-1.6515001185708727e-06,-1.651500069847982e-06,0.0066683324979249885,-1.9093214767177642,-1.7668372063917488,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0021993590883562205,-0.0008610374443567525,-0.002199361178230033,-0.0008610395350013483,0.0021828800747294035,0.0035231229727497437,0.0013374200845929585,0.002293952175952302,0.0036323080088436015,2.313797184403162e-09,2.3137748530793335e-09,0.008836730247145402,0.002193732682230896,0.001585239518922914,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.8902704467199767e-07,-2.0186973387006507e-07,-3.8902652836924653e-07,-2.0186956100880344e-07,-8.333368795824299e-07,-6.694517473712408e-07,6.686438018877937e-07,-3.733631101788799e-07,-1.9716705944701072e-07,3.9248993389542693e-13,4.3173892728492506e-13,0.002969059682446763,1.0444474397511139e-08,-1.2489777117193641e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.36133602327544784,1.9635780590441714,0.361335212326623,1.9635772351485106,2.0619262593982084,3.6913199982712768,1.596473329600574,0.25694913809566444,1.8575246526333802,1.633846087356331e-06,1.6338462956227925e-06,0.014726417766638045,1.888895924346971,1.5966559154027768,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.797325984988368e-07,4.2383031032318936e-07,3.954595888008181e-07,4.3955622117638466e-07,-0.03297758861642349,-0.03297874301986987,-2.1001414215479594e-06,4.3132350346747825e-07,4.372116995324371e-07,-4.276786865891349e-13,-5.240417324281723e-13,-0.003095391207137729,6.40068969569794e-07,0.000952529496477142,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.9254893543184812e-07,-1.28369957323368e-06,1.9254976832788385e-07,-1.283698941857255e-06,-4.6222953309468524e-07,-2.6091271996868715e-06,-3.0684321004539407e-06,2.34002010720832e-07,-1.2483838231569343e-06,-3.51569076689316e-13,-1.9393620263003965e-13,0.011794056010747464,-3.3026620345530916e-06,8.014281515033805e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.1690803569480103e-06,1.513997371987525e-08,-1.1690799353320597e-06,1.5139850595833055e-08,-2.0491154667812837e-06,2.6570142851128115e-07,-4.76293249622026e-07,-1.1509264104640031e-06,1.293536926431626e-08,-8.531282214234771e-13,-7.958071763109893e-13,-0.014262525862983278,-5.526728803691639e-07,2.2898050550660595e-05,0.0
