,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9584344455441328e-06,1.0341939282083144e-06,4.244458205208968e-07,-4.997993187714267e-07,0.9943557580731217,0.9943581072582615,-3.7306988434863584e-07,-1.001999993891404e-06,-1.9127474381124007e-06,-4.226125213654432e-12,-2.766035494456454e-12,0.03333328517697614,-1.6787792287499714e-06,-3.4301987146092653e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],1.9260784163480956e-07,3.711923987774592e-07,1.925840440319075e-07,3.711785456877264e-07,3.6824047708646117e-06,3.1445247605005674e-06,6.432238404222441e-07,2.1997497602621506e-07,3.9619100875169924e-07,4.5258092689892916e-13,1.0566166024818795e-12,3.383505433690989e-05,1.6693258612091423e-06,2.1179615254261677e-11,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017458343413666955,0.0006670346701220102,0.0017458398051830811,0.0006670401357831613,-0.001795568494839122,-0.0028759157133441135,-0.0010776349924817975,-0.001810757426293129,-0.0028894955069427783,-4.512020032211168e-09,-4.513609073078812e-09,-0.021832897472685558,-0.0017440409311052598,-0.0010908123567277034,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.15545246585498634,-1.9503934975160762,-0.1554481103523826,-1.9503892203090263,-2.9787787232453096,-4.722964592617304,-1.797733473409654,-0.11345938108970245,-1.9091553081876866,-4.0792588597675796e-06,-4.079261021707343e-06,-0.042794754237556035,-1.9213677700005158,-1.7979641186910769,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002596494101986098,-0.0009920014735797526,-0.0025965022345595377,-0.0009920095939097962,0.0026752037358985315,0.004278799741323119,0.0016047259500255769,0.0026945325186671434,0.004299109049010456,6.714570521418991e-09,6.714814367567718e-09,-0.01245322944899411,0.0025949429885248633,0.002102239406248719,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.8694915542932597e-08,3.6299237785342936e-07,-1.8719301318465976e-08,3.6298195758984176e-07,1.8555865391102585e-07,4.428481469129854e-07,3.1903899185404137e-07,-2.750763906269376e-08,3.521929284244089e-07,8.759958281535972e-13,6.43905596810816e-13,0.019995000834581805,7.266467109066628e-07,-1.5831814674761372e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.30891438502967045,1.9721272604850832,0.30891158582723766,1.9721244148836528,2.123413189793454,3.816710969489034,1.6580902926824517,0.22264566235141087,1.8844281340821964,4.0572204816085465e-06,4.057220393238678e-06,-0.006618442253493614,1.9112343916572194,1.6583435623061482,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.186105481404347e-07,5.865098269788163e-07,3.2719795341387036e-07,5.950990250227158e-07,-0.005567827810856288,-0.005567102995331401,1.2487120354752479e-06,2.98708699742165e-07,5.834121127811185e-07,8.715972396001164e-13,-2.2520773395847257e-13,0.0464338493542506,4.377060778361613e-07,3.430229954553124e-05,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.981816650965819e-07,2.3017968232348262e-07,-6.981810043598343e-07,2.3017965867259418e-07,1.3630838428007868e-06,2.56727642337166e-06,-2.508574196715766e-07,-6.951543241279912e-07,2.2524412885736534e-07,7.318574647730796e-13,1.0779925486676178e-12,0.010716065187044392,1.2809092303384323e-06,-1.4700970769421273e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.746371584382034e-07,-9.056867080973928e-09,3.746350307627896e-07,-9.058729824874904e-09,2.1088995286893673e-06,3.750435709173858e-07,-1.2864479501809071e-07,3.6553094869441483e-07,-9.394149806502011e-09,-5.825084657202265e-13,-4.79107799407503e-13,0.007146419657121754,-1.355747827181786e-07,-3.4302255421324016e-05,0.0
