,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.8141124015773268e-07,6.789719748754672e-07,4.373670236144293e-08,5.412973634487868e-07,0.825022769530016,0.8250228554815012,-7.450339164837497e-07,-6.895824237403439e-08,4.1646767751481743e-07,5.254431929789186e-13,5.053808165197383e-13,-0.0029118014235898224,3.2569148710706856e-07,-0.001113402578806659,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.700839843220444e-07,-1.1121035668245397e-06,9.700839984703434e-07,-1.1121032839981422e-06,-1.9917774755891405e-06,-3.7928251673820447e-06,-3.653537515797299e-07,9.732855144877625e-07,-1.0483160412071335e-06,1.8724884695244453e-13,6.039611246568619e-13,-0.002904458028387036,5.877274878378076e-06,0.00040188540255984846,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001719091944494864,0.0006873147017863897,0.0017190924569526062,0.0006873152143947792,-0.0013520180008242944,-0.002383767012846322,-0.0010305655687459256,-0.0017992436889900292,-0.002830947869632223,-6.93145374023961e-10,-6.932296240631977e-10,0.0029632037238247143,-0.001704302778741186,-0.0014288834171738386,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20413201468878706,-1.9400028630471116,-0.20413167094435214,-1.9400025252823436,-2.264037335456276,-3.9640776645196314,-1.7394251241290206,-0.144080462165651,-1.8809959506493492,-6.313840363652212e-07,-6.313840566664344e-07,4.112359917104156e-05,-1.8963065687388274,-1.7394107741224951,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0019780972761051577,-0.0007914841918192077,-0.0019780978669969836,-0.0007914847823946597,0.0015582857336797855,0.0027474786792809763,0.0011878136165636222,0.002074144784714029,0.0032608492061020756,8.005469180200641e-10,8.008199693520504e-10,-0.0029220742555146166,0.001969392683942808,0.0007550578025154333,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.1841825669670616e-06,3.465648419327752e-07,2.184181923180569e-06,3.465648812225975e-07,3.089055365596087e-06,8.459416245003586e-08,7.450361677788766e-07,2.119175730444171e-06,3.6623916711944146e-07,1.1246872707893936e-12,1.2515698600030782e-12,0.006265607830451394,2.164270935875305e-06,-0.0008053608708887667,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4038112835769634,1.9535571701018715,0.4038110687934551,1.9535569520035965,1.690913828862735,3.2605265881330343,1.5435181571874965,0.28419980426117786,1.832099581710088,6.215233248955835e-07,6.215233248955826e-07,-0.01067861779472847,1.8661421379307959,1.543906420471676,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.20086164410947e-06,7.946500499962786e-08,1.2297128670550066e-06,1.0831677539196579e-07,-0.172894791153625,-0.17289351462687017,2.2007184311939638e-06,1.1636549326720823e-06,1.4610557373291938e-07,1.238374070724961e-12,1.3134885635393971e-12,-0.014676507305944598,4.559674510331861e-06,-0.0006647584579292143,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.68501261719536e-07,5.065733983092104e-07,-4.685014040098762e-07,5.065733361130549e-07,3.8583437381304325e-07,6.969449758750583e-07,1.5015302572246989e-06,-4.880637633214849e-07,5.107936870079273e-07,1.1817695085723866e-12,1.1588410783333246e-12,3.671990838730574e-05,2.846514529633965e-06,-0.00020701533524169805,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1347715381539989e-06,3.001205657345988e-07,1.134771447766409e-06,3.0012078915143156e-07,1.6709604719791365e-06,-1.0598010015753532e-06,9.169660621344847e-07,1.0851190584345966e-06,3.1127994784601385e-07,1.1206270279350494e-12,1.069993411157122e-12,-0.008786805100425375,6.165807998963584e-06,-0.0005479906679216834,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.224274464850679e-06,-3.755602646587507e-08,1.195090178460014e-06,-6.673973180185092e-08,0.17488972684197554,0.17488682461996324,8.281337217175074e-07,1.060446132163002e-06,-7.318355675726422e-08,1.769310533448861e-12,1.1916812778945467e-12,0.006274964113212289,9.270147253855838e-06,-0.00024679771384947735,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.625296503606046e-06,0.0030136942773982605,4.624925364866371e-06,0.003013693906431842,0.0022265565825972345,0.0052367326917827275,0.0030100409701480438,4.592734405760521e-06,0.0030136893575019733,1.002707066566337e-09,1.002641147329398e-09,0.015626563276964014,0.003011071695591307,0.003713605159026638,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.678364209895802e-06,7.637673051765792e-07,2.6783639433128074e-06,7.637670497420302e-07,4.27105462334913e-06,7.019900257480898e-07,-1.2837496691373036e-06,2.6497493589910725e-06,7.60653635065075e-07,1.029868658238614e-12,9.821010952405795e-13,0.026485266221990027,1.7335174963276217e-06,-0.0006074506065192805,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.955193585217378e-06,7.530315241281089e-07,3.955194841369868e-06,7.530327420134536e-07,-9.539300497856212e-06,-1.018176300288119e-05,-3.014524724482718e-06,3.942615144485082e-06,7.496581897468754e-07,1.3355810614261825e-12,1.3212507925267833e-12,0.021871879679702683,1.7926137286130016e-06,-8.992541783998957e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.575870385718795e-06,2.9027835255068623e-05,1.5758705118671467e-06,2.902783598027213e-05,2.51853984037149e-07,3.0087604299176083e-05,3.222415875441977e-05,1.5151655435578199e-06,2.97628034182719e-05,1.048784613185543e-11,1.0844192151820907e-11,-0.024965667134444616,3.7080570835466106e-05,-0.0007044446324193992,0.0
15,O + [Pt] <=> O.[Pt],-1.017461386426727e-06,0.0008975561901203544,-1.0174478292679114e-06,0.0008975562036852346,-8.434140874059562e-05,0.0008168398701598808,0.0008991300909684043,-1.0715089035320663e-06,0.0008975223806633771,2.9942362439056006e-10,2.995434015547772e-10,-0.011727987437952803,0.0009023844712296404,0.000657632651863028,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0008096367452155561,0.9945551147957622,0.000809651739217661,0.9945551299387922,-0.08904646153997173,0.9038086426349236,0.99374020745818,0.0007805083081820097,0.9945257465783703,3.306303596503963e-07,3.30630344424485e-07,0.010019978358305709,0.9933072255936294,0.9928859480423287,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.1951317629318715e-06,-1.1125669359356643e-06,2.1951321150870713e-06,-1.112566840831356e-06,-3.3933758234491994e-06,-3.2497053532921737e-06,-2.70504571894556e-06,2.2646462744918363e-06,-1.0607715800251409e-06,1.2610636631498516e-13,1.1082074615562814e-13,0.0029544022091959753,1.0611209433467191e-06,-0.00028477614267492584,0.0
18,[H] + [Pt] <=> [Pt],-3.6278614935332173e-07,-4.936275150285207e-07,-3.627977803701116e-07,-4.9363905361e-07,6.932474564469547e-05,6.92487716325652e-05,2.636286484441283e-07,-3.646033249632415e-07,-1.4780551587312301e-08,5.511779675441959e-13,1.288450399269537e-13,0.0249953148425804,3.920111795535877e-06,-0.00046762928298021517,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.002949087586444027,0.00030771031132211104,-0.002949087820002582,0.00030771007759462554,-0.001549473278020247,0.0017068484367630027,0.003256372174193584,-0.002072625431865291,0.0011841860758331456,1.6985858796734212e-10,1.6981846321442348e-10,0.08818827643678843,0.003376700385503444,0.00309325427696927,0.0
20,[OH] + [Pt] <=> O[Pt],-2.3397865216500814e-06,-7.716779930323247e-07,-2.339786485589712e-06,-7.716782466663898e-07,9.123793873518939e-08,-1.9176549754495586e-06,2.1921208704441236e-07,-2.301423357644308e-06,-7.317356213622946e-07,7.117366886713824e-13,6.763886920528437e-13,0.0382279448533039,-2.5029300595986133e-07,-0.00024353827022861397,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.510202120127871e-07,2.09624313024124e-07,4.510195354449914e-07,2.0962425125979163e-07,4.497223843579742e-06,5.760052962693835e-07,3.3927723924094686e-06,3.46988188103214e-07,2.2198395946033278e-07,6.626316339092316e-13,1.0762350393884027e-12,-0.011736802152654047,8.213352490161287e-06,-0.0008962843422101129,0.0
22,C + [Pt] <=> C.[Pt],-2.492504829809096e-07,2.4183043822101963e-07,-2.49251128775846e-07,2.4183047597120964e-07,-2.663541886592147e-07,-7.79985707447505e-09,7.794214140239598e-07,1.2549403220544481e-06,2.5165044166235945e-07,4.709881711611735e-13,9.961129137213812e-14,-0.018725028090671284,1.1977023811670064e-06,-0.00048710387573300176,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],1.5197035940452e-06,2.1925220269465487e-07,1.5197032173712104e-06,2.1925206433516157e-07,9.56808516745333e-07,-2.3633985330454e-06,9.857380598597486e-07,1.471046387244701e-06,2.4931160831494735e-07,7.003918924591261e-13,1.053633020829752e-12,-0.005845631562205884,7.165202545616574e-06,1.2203213032048709e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-5.374437411829901e-06,-8.037744800528297e-07,-5.374437144717844e-06,-8.037741538366818e-07,-6.988950527686206e-06,-2.7701901569827205e-06,5.4100946037451485e-06,-5.357534871559093e-06,-7.595265701525512e-07,3.620781275253487e-13,3.525246149257474e-13,-0.028090668692268464,3.0127981126487837e-06,0.0005387234383822442,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.2016940141997913,0.020994418153022117,-0.2016940300909528,0.02099440222636885,-0.106463725988245,0.11643581159046446,0.22313709764762638,-0.14173760689170053,0.08108322157279314,2.0866222384236698e-08,2.0866263464340842e-08,0.002969081666476116,0.06180230821001149,0.22279045569699502,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.4771490670532473e-06,2.2371665555885587e-08,1.4771485367413212e-06,2.2371514497482402e-08,4.6502148816735784e-06,3.917430963146252e-06,1.1462058066101443e-06,1.4099677096104765e-06,4.1210544299558454e-08,8.521733238857256e-13,7.958075995480318e-13,-0.0030937936907055076,1.691492908413651e-06,-0.0006088832972749567,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-4.550174607369772e-06,1.4156202682058139e-06,-4.55017490932053e-06,1.4156201242080167e-06,-6.658110957609818e-07,4.262875605197212e-06,7.173103910815671e-06,-4.607950881932111e-06,1.396597559484463e-06,1.206608641331325e-12,1.1359126480942141e-12,0.0059087853491856,1.1031481337956942e-06,-0.00048060954598685523,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.2160828134772498e-06,-4.876121859302868e-07,2.2160826121244565e-06,-4.876120641355334e-07,6.659263734063122e-07,-1.743879847164005e-07,-1.0888965437234675e-06,2.1976220549943846e-06,-8.342442772754372e-08,-1.471838034875766e-13,-1.7053019990286873e-13,0.02060145369960063,5.404497015905845e-06,0.0006819952037899233,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],3.737904262091442e-06,-5.251768873340136e-07,3.7379040998815686e-06,-5.251766710934983e-07,3.05000733124772e-06,9.91848862895172e-07,-1.8339308511521635e-06,3.698167583757065e-06,3.3130800912282353e-07,5.464609206982138e-13,4.82452386280814e-13,0.020592637516520722,1.1917908237296914e-06,-8.021471145706777e-05,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-3.397384512726171e-06,-7.232448886867528e-08,-3.397384855692818e-06,-7.232447923226101e-08,-3.730531024928636e-06,1.8045377261050106e-07,5.0272623549021466e-06,-3.4444370519630153e-06,-5.161701983580388e-08,1.9021043585834366e-12,1.9202560325227556e-12,0.008826467649997399,1.721396046851985e-06,-0.0006624747374476639,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-8.249095123433981e-07,4.678984130925509e-07,-8.249095883878467e-07,4.678984782728298e-07,-3.1522329569895473e-06,1.0425774445438677e-06,2.120480580901884e-06,-8.485150812521012e-07,4.7349700826262267e-07,8.254234886066454e-13,8.913427255439814e-13,-0.01172798890633877,4.9799208657844365e-06,-0.0008243478959395269,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],6.194729186113412e-07,-6.049124723883422e-07,6.19472345920267e-07,-6.049127700464864e-07,4.044723910046612e-06,5.007536899257057e-06,9.628143856949254e-07,5.889659039954624e-07,-5.594057813537125e-07,6.840315021326118e-13,6.91674312212323e-13,0.002963206656198092,4.264270729725783e-06,-0.0009222657492252667,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],1.0503336749620862e-06,2.833486874175604e-07,1.0503335813073307e-06,2.8334861457595197e-07,-3.0920150000616484e-07,1.2703596279889433e-06,-2.5216623680901606e-07,1.0422550718211816e-06,2.953131298360933e-07,7.986736533278414e-13,8.435154530923085e-13,0.00884262576209862,2.6976123964085116e-06,-0.0008252233450008387,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-3.453436708413246e-07,-7.82061250498684e-07,-3.45300603528119e-07,-7.82017792583723e-07,-0.00025843946492587987,-0.00025840166147170674,2.18925440790645e-06,-3.8868063828712204e-07,-7.39407553271845e-07,2.019970820283539e-13,7.633256567093455e-13,-0.014660352128418127,3.6338968580202304e-06,0.0004699567637032727,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0010713461653270512,0.005103670263330015,0.0010713456068866913,0.005103669705097786,0.004420373202556844,0.00844890852408971,0.0040318499607740615,0.0007542272459363188,0.004786577796204424,1.62447928243822e-09,1.6245003001659366e-09,3.432974757584285e-05,0.004878376927836974,0.003633381536923528,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.509976012134993e-06,1.1529010848174476e-07,-1.509976765330573e-06,1.1528981356842795e-07,2.997825375705544e-06,1.433751216093683e-06,3.1979169454382183e-06,-1.5509129077389193e-06,1.33832101457042e-07,8.034504096275806e-13,7.671470617490597e-13,0.03436251248751231,7.85181444321925e-06,-6.0879744648896585e-05,0.0
