,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.6911685038159047e-06,3.011423004896232e-07,7.907189970903559e-07,-5.993071873755849e-07,0.9875332813832111,0.987531877630158,-1.8856176824892276e-06,-2.4645036135939297e-08,-1.4146712122040136e-06,-1.836387818150313e-12,-1.95216261552965e-12,-0.05594967381764483,-1.6569155422312769e-06,3.948708755310959e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.760454452868292e-07,-8.213470660947335e-07,-3.760447848867061e-07,-8.213464484896567e-07,2.2406490875031052e-07,-6.768050240795786e-07,-4.6823123420416515e-07,-3.4218916960718527e-07,-7.854578685681236e-07,3.997773179113476e-14,-1.9988865895725034e-14,-0.042634737145139136,-1.379053921692962e-06,2.820507844842774e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00173871797607362,0.0006717183517432954,0.0017387211819409876,0.0006717215574832032,-0.0017771873327240644,-0.0028440431621292407,-0.0010672611326642354,-0.0018088851814241492,-0.002875845343956119,-3.0365947066113296e-09,-3.035980608738678e-09,-0.04344342388359351,-0.0017358722450357706,-0.001002363757092034,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16787706690541182,-1.948556219889634,-0.16787452803652414,-1.9485537263051005,-2.9522775387191786,-4.683293797176756,-1.78367340776256,-0.12130346516363198,-1.9028133416234887,-2.7479532695892706e-06,-2.747953237107356e-06,-0.0247292438138946,-1.9161199366705337,-1.7838003568329315,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002390282060240815,-0.000923427131614889,-0.0023902864683082335,-0.0009234315398512391,0.002444464825928149,0.003910759414162961,0.0014665463264965353,0.0024875021212013185,0.00395516520921002,4.175532914225245e-09,4.17534072960834e-09,-0.040306003194738545,0.002387637638640001,0.0018771538850858526,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.211521630275785e-06,-1.1905932380962053e-06,1.2115241604551685e-06,-1.1905915133138421e-06,4.6093118113790886e-07,-1.95235632938162e-06,-2.877788377045921e-06,1.2545104835824093e-06,-1.1619712364432177e-06,-2.6994784920007075e-12,-7.768589443387598e-13,-0.0029102185694796913,-1.6709040159488739e-06,3.5639479425096914e-11,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3331357222669801,1.9684960667267861,0.33313410062565696,1.9684944186534634,2.111605888003996,3.7759537348007695,1.6299309661562238,0.2385714713848386,1.8723904799099165,2.726616589722727e-06,2.726617110283973e-06,-0.013150737048702786,1.9013965970540514,1.6301150236190356,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.3694165781441967e-06,7.41915763104001e-08,-1.3581859135116278e-06,8.54218514724646e-08,-0.012317888427520856,-0.012315362321537656,4.005350797692954e-07,-1.348235604830729e-06,8.979430447365092e-08,1.7464438706873309e-12,1.7489476843580035e-12,-0.0568475686799721,-1.9352922757688978e-07,2.8205082903358273e-05,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.9930664700273982e-07,-8.29992783735067e-07,-1.9930395390505554e-07,-8.299913900572795e-07,-1.7816680298167754e-06,-2.3570848043431447e-06,-1.4512346043340765e-06,-1.5858240076606097e-07,-8.121206853551018e-07,-2.2574925420859282e-12,-1.4547254099568118e-12,-0.04344496070321546,-3.2656412306852547e-06,2.82050739934761e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.64677388294602e-07,-8.899448161757829e-09,8.646774204425969e-07,-8.899120386242472e-09,7.425211022115552e-08,-1.5093147923796785e-07,-7.333743199478206e-08,8.652783884963343e-07,-7.951875523215387e-09,-8.468497203077259e-14,5.110486713975851e-13,-0.03545816192086146,4.6780185322796144e-07,-1.128193337117244e-05,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],5.525418383257212e-07,-1.4266105742348304e-06,5.41194379062888e-07,-1.437958184886096e-06,0.012446149054251782,0.012443606821327757,-2.9024689414668253e-06,5.571222640812433e-07,-1.4270859980130027e-06,-6.983610022282582e-13,3.747912354967622e-15,-0.006625083999105017,-2.148043339856645e-06,6.074933256835444e-05,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.1651279546548916e-06,0.003271190023862817,1.1621999518815025e-06,0.003271187094491918,0.0032143271872743726,0.006483862467310388,0.003269909362945608,2.8955789954280354e-06,0.003272896900180651,4.691813338123578e-09,4.691685575955714e-09,-0.05907308102117969,0.0032696805412557543,0.0032774255538537004,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.782291761296915e-07,-2.757671715158757e-07,4.78231424370086e-07,-2.757665718671174e-07,3.4174956528466385e-07,-4.810485146137267e-07,-2.047806201187851e-06,5.14570882640511e-07,-2.692645244636381e-07,2.2273307712200525e-13,5.067177504530001e-13,-0.015348068464596076,-1.0952605783964206e-06,5.2648107663708245e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0182870855039642e-07,-4.2165639397335184e-07,-1.0181864122732412e-07,-4.216461444445476e-07,-1.0638340700294043e-05,-1.0962808170214757e-05,1.8052295136765925e-07,-1.0038262372047523e-07,-4.163445515680378e-07,-7.772456337084744e-14,3.5188732670361654e-13,-0.049710521924596796,1.3605198698652446e-07,-2.429968792969641e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.7333784028701186e-07,6.0313330330569556e-05,2.733391974486439e-07,6.031333211753921e-05,-1.836129098511741e-06,5.909333386361282e-05,6.099979101718113e-05,-8.529063792016353e-08,6.036817675537478e-05,8.699814784228138e-11,8.612252843284376e-11,-0.03726501568410455,6.006726416187648e-05,8.461515961137977e-05,0.0
15,15,O + [Pt] <=> O.[Pt],4.4473892357135534e-07,0.0008978277058710204,4.447479486990454e-07,0.0008978277131448137,-7.2168495502976555e-06,0.0008898472803638808,0.0008957077477514987,9.458068652524426e-07,0.0008982959006704487,1.287406466312421e-09,1.2873194612041662e-09,-0.052837097620001494,0.0008967461352621647,0.0008969202784626978,0.0
