,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.352024444501861e-06,7.05237721629553e-07,-3.6563923259233856e-06,4.0086982059448727e-07,0.9394948721439121,0.9394969316826252,2.688685183872507e-06,-3.953618375447648e-06,1.166385839474087e-07,-7.447643274423294e-13,-6.763202537366091e-13,-0.028539323166137616,-2.4858057737222095e-07,0.00024791434487841306,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.3269916735939295e-06,1.3279716124147633e-07,-1.326991486479454e-06,1.327967442924496e-07,-1.836666239868269e-06,1.147088820559825e-06,7.691188692428473e-07,-5.439455760044517e-07,1.4300086325674405e-07,-4.698279635731794e-13,-4.3502589219734384e-13,0.01767055740507383,1.5295616114997717e-07,7.673536748224312e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017273971511036032,0.0006815272738824594,0.0017273982445148754,0.0006815283664489362,-0.0016455753656079034,-0.002694246265667098,-0.0010476065593453354,-0.0018024568648406024,-0.002848003060909709,-1.3167642121603313e-09,-1.316352833829409e-09,-0.01247659292779086,-0.0017188584421836788,-0.0010463898164555644,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19046972949238855,-1.944065780462239,-0.19046890007555498,-1.944064965617689,-2.7506434605732144,-4.459257690187393,-1.7569416418508588,-0.1355400032732159,-1.890101440095593,-1.1948497848152107e-06,-1.1948508771243897e-06,-0.03210362136259253,-1.9049874106564464,-1.75698688686192,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0021075937154269105,-0.0008315474770430317,-0.0021075950506379663,-0.0008315488126232815,0.0020128832371313563,0.0032900341062194753,0.0012747150664697638,0.0022037494401343513,0.0034798396161204396,1.607891427688419e-09,1.607908751386168e-09,0.01254055948343312,0.00210085653429529,0.00161841712113917,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.6057919012555425e-06,-1.0940205518214133e-06,2.605791921761437e-06,-1.0940205320884916e-06,5.833548987483028e-07,-1.1564208910264828e-06,-1.6603190016946092e-06,2.6365604283358294e-06,-1.0632520254193681e-06,4.1360328381729604e-13,8.039278487811523e-13,0.017660283104759707,-1.097459196872719e-06,-2.441558847344129e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.37724304467246966,1.960324471063352,0.37724252147893067,1.9603239396184984,1.992188426835352,3.600741682499699,1.5771324755200127,0.2672212701721501,1.8485675442963831,1.1799785017984266e-06,1.1799779737209872e-06,-0.009965055749703933,1.881120995585897,1.5775817865933799,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.491066653101948e-06,5.800678878473554e-07,1.5104405755705738e-06,5.994415497931379e-07,-0.05980227216360307,-0.05980274454505001,-6.641276419657001e-07,1.536095085075368e-06,6.003017619170559e-07,-3.8118504059852237e-13,-3.2481933284085597e-13,0.01251248596168677,-3.114743047392803e-07,-0.00012771277850338436,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.5008894127434148e-06,-7.25873811743009e-08,-2.5008892461999555e-06,-7.258727458437461e-08,-3.0113165714459946e-06,1.9767502559764523e-06,9.636366678629287e-07,-2.493548980721521e-06,-7.044305562160959e-08,-3.2989463491653524e-13,-2.019970226104575e-13,-0.031203184295424822,1.6172678702248056e-06,0.000364595789554355,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.198052728759636e-07,-9.769361638004842e-08,9.198051445653455e-07,-9.769368623532672e-08,3.2388149561799084e-06,1.0378386381890074e-06,-6.77556718575164e-07,9.152778101653605e-07,-9.26484794351774e-08,5.835147300675134e-13,7.900070202305901e-13,-0.024939145975562953,-8.89925403642258e-07,7.512576070925946e-05,0.0
