,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.889709396316917e-06,6.668818833057876e-07,2.2313413329774084e-06,8.514668526223668e-09,0.9801994830181305,0.9801962083115152,-1.6919436021699231e-06,1.6036775469228105e-06,-5.965204075609094e-07,-1.5104091320729606e-12,-2.108076401538703e-12,-0.029908558570389186,9.241700219012662e-07,6.815281310472138e-10,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],7.012316471351729e-07,7.530009077842764e-07,7.012314764581309e-07,7.530003587081724e-07,1.3972689822930218e-06,1.5721369353257873e-06,-4.934836194496885e-07,7.151153937087349e-07,7.567084996543379e-07,-1.5239432640812985e-12,-1.6281560805416644e-12,-0.013295067365713738,5.437197589677529e-07,-5.1046895245882023e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017360065141766169,0.000674261117124886,0.001736008858185172,0.0006742634623261374,-0.0017527440866258012,-0.0028175037096721334,-0.001061772318308782,-0.0018063669837914767,-0.002868046723253164,-2.3966013586037146e-09,-2.396782174607331e-09,0.0033881729450139096,-0.001731793450794946,-0.0011858741862504154,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17481268782120643,-1.9473651555797948,-0.1748108424832118,-1.9473633430081057,-2.922200831340025,-4.645969914927041,-1.7756548221863382,-0.12568197765629815,-1.8991068208294304,-2.1697904495602953e-06,-2.1697891591001194e-06,-0.006600194459841482,-1.9129666419326887,-1.7758277419312858,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0022905886757532885,-0.0008900214159112312,-0.0022905917768602144,-0.0008900245173055719,0.002324970929819771,0.003727419305579218,0.0014016463243330358,0.0023917859435674885,0.0037924140348273906,3.16674559559161e-09,3.1666156679243246e-09,0.019215434470589064,0.0022895516411369564,0.0017271106613805846,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],7.723577470148494e-07,9.83434716790465e-07,7.723567708397924e-07,9.834338682074805e-07,7.152419448897687e-07,2.236415550041137e-06,-4.7646671101621026e-07,7.43425365881794e-07,9.594685143847205e-07,-8.918992993156128e-13,-1.0543088834095567e-12,-0.046556930971085056,1.913691316207902e-06,-0.00011060252275362928,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3466822414059086,1.9662454739245168,0.3466810670059728,1.9662442805693288,2.0951630623471624,3.7429446759835234,1.6139692423876428,0.24742486635611421,1.8653861011830812,2.1499486980889594e-06,2.1499484744634475e-06,-0.04655027429027169,1.8955645382225221,1.614030938788875,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.09706338545501e-06,2.8777293477590594e-07,1.1102088842986225e-06,3.009185927898949e-07,-0.019569969295888983,-0.019571259853925587,-7.9127540827904e-07,1.105124498591309e-06,3.009150346727922e-07,-1.6262613020603136e-12,-1.8135736890486285e-12,-0.012475024975026916,-9.511262187523692e-08,-2.5523599629809638e-05,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.463035611543547e-07,2.718010749654538e-07,9.463029275777041e-07,2.718009120154827e-07,2.793066120736564e-06,5.168204671822516e-07,8.260824857832102e-07,9.283065002447966e-07,2.658271306109894e-07,-2.6913588221272554e-13,-4.4778642471598706e-13,-0.003278502002692456,7.895048985134157e-07,-0.00011137599175151824,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.7490656229988667e-06,-8.975603191747537e-07,2.7490659268903798e-06,-8.975592831809126e-07,1.059573033139583e-06,-2.4400611009480133e-06,-3.062998900688191e-07,2.754155822867301e-06,-8.733714925768993e-07,-1.6428354083348185e-12,-1.7415304632842472e-12,-0.024785510795801054,-5.005920362496076e-07,-1.0209259179672892e-05,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],1.460720003379078e-06,4.491445877045944e-08,1.4474333356322917e-06,3.162841072570765e-08,0.019784776455692956,0.01978047594593433,-2.5839166766780053e-06,1.418575865508248e-06,1.8560134458983975e-08,-3.9326320719874664e-13,-4.999895053176487e-13,-0.006613466336671837,5.351781787752612e-07,7.854102144086424e-06,0.0
