,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.961462547702684e-06,1.7678668334583417e-06,2.836047861912312e-08,-1.652367514448651e-07,0.9960024530417211,0.9960031502912179,-1.0589279528886828e-07,-1.4181065470147563e-06,-1.9584589658799233e-06,-6.166142053147809e-12,-4.56943512475489e-12,0.012681711416120501,-1.6432122377428316e-06,-2.448968002968823e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.647768712069044e-07,7.43980114191547e-07,1.6477420595278214e-07,7.439774283325715e-07,2.0602356124214766e-06,2.394554780262888e-06,3.028874377018869e-07,1.929727461514838e-07,7.716271516449386e-07,3.7038887682783004e-12,2.8969769676836213e-12,0.03573033129948202,8.766128067231726e-07,-1.999992204110326e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001748970558986491,0.000666224293603341,0.0017489774581775832,0.0006662311922132113,-0.0018003700431692745,-0.002883466634659988,-0.00108287085772804,-0.001811455989473772,-0.0028941634602416165,-5.343002372943218e-09,-5.343820151840665e-09,-0.006630044928436786,-0.0017458363550791793,-0.0010901742972114154,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14986565834802446,-1.9511168510025794,-0.14986015667177593,-1.9511114485739869,-2.9844977427604724,-4.734613448746488,-1.8039551503382592,-0.10994064049626509,-1.9119120739344695,-4.830825104241569e-06,-4.830825639046013e-06,0.010031624236981927,-1.9235984530212185,-1.8041849247207142,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002704839023240325,-0.0010289078651042462,-0.002704849668801671,-0.0010289185033358658,0.0027885304656142676,0.0044642391815788085,0.001675489971459044,0.0028022642321643585,0.004478281884210418,8.272191804254944e-09,8.271444721196609e-09,0.01669329672574822,0.002702640976697774,0.002253052874375442,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.2185812874433746e-06,5.840707746152686e-07,1.2185923983570066e-06,5.840813979676158e-07,1.9998764985354885e-06,1.6114449508570814e-06,-2.1430613654328886e-08,1.2053212147412235e-06,5.727735593503657e-07,-3.8545154888873376e-13,-4.577913848725148e-13,0.015643732842926007,3.7245784571182357e-07,3.0612148251029546e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2980426531947945,1.9736208841161331,0.2980391079711951,1.9736172796748839,2.124659554596332,3.8307536626056904,1.6705994557087864,0.215463852665478,1.8896625360732195,4.8096531463482914e-06,4.809653873129538e-06,0.015646846917910465,1.9154481942426678,1.6708623653870518,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.46453277659017e-08,7.487502359984493e-07,9.230145925524477e-08,7.564070581973909e-07,-0.0039389945543420405,-0.003937383064581781,4.945548675447025e-07,7.956147069770913e-08,7.430584580288294e-07,2.725229068968739e-12,1.585811398466958e-12,0.04996671327259093,7.061257927789646e-07,8.571417550982452e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1157983942578507e-07,4.134728992090127e-08,1.1159269465625965e-07,4.136113250723324e-08,2.3471976406918202e-07,6.578006880259364e-07,7.500750530365194e-08,1.0433915286353073e-07,4.093341658206991e-08,1.5449190416307408e-12,2.2980924508884503e-12,0.010026628394905939,-2.693348205082804e-07,-2.4106975256211288e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.4425751410608973e-08,-4.026624280103667e-07,-1.4410459719546793e-08,-4.0264376352558903e-07,-6.351630814126926e-07,1.0082898913458705e-06,-1.1327660215340198e-07,-1.9669410031318385e-08,-3.9336350559896546e-07,2.0253402601875165e-12,-1.5616284662281093e-13,0.033363291741555584,-4.83001177214608e-07,2.2857084898033473e-05,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.691969021760389e-08,-2.019776768734394e-08,4.920067944047437e-08,-2.7905646131884616e-08,0.003982069732107369,0.003981859383434177,3.643221418477856e-07,2.8963186411585408e-08,-3.402655924114981e-08,-6.426770407847577e-13,1.2199809020092921e-12,0.03573925897226049,-1.8150838957484865e-08,1.874996479587398e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.8045550315226247e-08,0.0034342576153832305,1.1407594833171117e-08,0.0034342509940124815,0.0034181084738291465,0.006852639927518569,0.003434551119208698,2.9665776235156943e-06,0.0034372102373528453,8.62809688693498e-09,8.628384013149768e-09,-0.007082224877854046,0.0034351667131067706,0.0034580222744168654,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.6204619350176178e-07,2.8333927280495357e-07,1.6205394882654603e-07,2.833469497217757e-07,5.420437855944555e-07,6.956967319542114e-07,-3.4541262019661625e-07,1.6147094841981086e-07,2.785992065044113e-07,3.8301540848078044e-13,7.060030435270539e-13,0.03333999168581044,-2.305438615367328e-08,2.1428510204243066e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.6896339172262868e-07,7.100821306235081e-08,-1.6893240889773397e-07,7.104582406538119e-08,-9.68181374917668e-06,-1.0325000087643289e-05,2.4859629788886336e-07,-1.6868393537784433e-07,7.022019318166807e-08,-3.050975843434768e-13,1.1918348454184665e-12,0.08748895179302042,-2.384625115606529e-08,2.8571312653581686e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.1662605675013866e-07,7.916754130328527e-05,-3.166168579134316e-07,7.91675520338834e-05,4.5323941624224946e-07,7.97912843206203e-05,7.923815666187065e-05,-2.5281567727146723e-07,7.922677362804924e-05,1.9861142199779345e-10,1.9878619118827796e-10,0.015631240640604158,7.923887488507484e-05,9.374967130221848e-05,0.0
15,O + [Pt] <=> O.[Pt],4.39413491875437e-08,0.0008981540854152808,4.396032256903114e-08,0.0008981541075143989,-2.8413186917024096e-06,0.0008955892773419695,0.0008976975825158642,8.180318995471553e-07,0.0008989188559207102,2.2550799558557245e-09,2.2558010534168456e-09,0.033354972547850234,0.0008984350325870993,0.0009142823342983872,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.000145993625869636,0.9955868856209877,-0.00014598672190083736,0.9955868925941763,-0.003700436604570137,0.9919966955671866,0.9957341029645878,0.0007128664209449193,0.9964543009363546,2.501027023291078e-06,2.5010274942780964e-06,0.07480838609626721,0.9958438148639835,0.9952768850533656,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.3088917534854765e-07,4.347498044714188e-07,2.3090314606318332e-07,4.347625404992154e-07,1.2814005166502016e-06,1.2140469660766527e-06,-3.7503734747463376e-07,2.2477230778071342e-07,4.268506120456491e-07,1.4916675109324245e-12,1.8951923066036093e-12,0.013358297563655775,5.205190050246824e-07,1.3392823469452152e-05,0.0
18,[H] + [Pt] <=> [Pt],-2.956789912161365e-07,1.8812287321320134e-08,-2.9567889416261743e-07,1.882128311024884e-08,7.535432302256243e-06,7.759677818725154e-06,-4.259353976279385e-07,-2.9293934333254405e-07,1.9953369988828802e-08,7.003903670968447e-14,8.699051371071293e-13,0.015401901000428538,-2.5852543828178594e-07,3.0612301748375902e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.000847862827553422,8.145234561794541e-05,-0.0008478637491920973,8.145142690041574e-05,-0.0003658632024470775,0.0005633844929451915,0.0009294222755107456,-0.000608200806480615,0.0003211154652485514,3.4617805048306886e-10,3.4515933330762053e-10,0.012521842239767305,0.0009053406242504791,0.0009457107914416672,0.0
20,[OH] + [Pt] <=> O[Pt],6.326414152165342e-07,3.3010691532191256e-07,6.326554308092937e-07,3.3012306358697725e-07,7.644108931198135e-07,1.5262239318831023e-06,-1.7144565267571725e-07,6.288134591978674e-07,3.238416513771332e-07,2.706145969111452e-12,2.0727494632133776e-12,0.029436622333051485,6.604560112353743e-07,2.8572155094570338e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-6.374944831266803e-07,5.698711007038353e-08,-6.374861030221405e-07,5.70076842121656e-08,2.8508525174055053e-07,-1.5233232776601863e-08,4.034017556041256e-07,-6.431445730070591e-07,5.565360202076438e-08,4.785662489011143e-13,5.34790822745132e-13,0.010735689325837475,1.3619890998960686e-07,1.1428549795924026e-05,0.0
22,C + [Pt] <=> C.[Pt],9.684686657077973e-07,6.078331442366314e-07,9.68479700898459e-07,6.078457923598317e-07,2.266807601770218e-06,1.4509011326629935e-06,1.6287342999701617e-07,9.547171960101075e-07,3.528047015498219e-07,7.245956083257855e-13,1.9947690864496085e-12,0.013354980863712352,6.792704019654437e-07,2.8571506121421024e-06,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.8687084399393693e-07,1.1571651415985124e-06,-1.8686427533707265e-07,1.1571738705946027e-06,1.1922033836915102e-06,1.606718480173972e-06,1.4171057295897694e-06,-1.8405223245858505e-07,1.1586478575606103e-06,2.680769506533974e-12,3.2864011769078255e-12,0.025019622361104873,1.0075657641608192e-06,-1.42856404085239e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.5917349507240463e-07,7.06286969614964e-07,1.5918093437132225e-07,7.0629441492176e-07,1.4329630716007902e-06,1.8244307809486999e-06,1.9555527165612348e-07,1.467246445317135e-07,6.938381200553745e-07,1.6674027676645837e-12,2.633197098026328e-12,-0.028008331872867057,8.732373859720049e-07,-2.410697525618669e-05,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.15028394402708517,0.014450790528512785,-0.1502841097321433,0.014450624550933709,-0.06490062701048953,0.09997425561368493,0.16498276320265437,-0.10781871177261076,0.0569860824715701,1.1004590291139954e-07,1.1004399228126183e-07,0.06331834416292216,0.04324898721031439,0.1649479210924806,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],8.59389681100889e-08,3.1610322027618416e-08,8.595033410470084e-08,3.163348362176122e-08,5.434918596180671e-07,-1.3253953357552564e-07,5.647623018549344e-07,7.480981519302577e-08,3.1865807873299476e-08,1.4400296629833894e-12,1.5652202116915053e-12,0.04643749198523862,-8.942259295418567e-09,3.061240670395443e-06,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],9.11304076159761e-07,1.4477406004664055e-07,9.113021253022113e-07,1.4477236707675712e-07,5.745580317311037e-07,4.488312609784307e-07,3.8575288952784713e-07,9.036651693360575e-07,-4.9027336420099285e-08,7.470830582448122e-14,1.3198467362226906e-12,0.014301768778089497,2.107838875494719e-07,-3.142836408298075e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-8.627453770578741e-08,2.887629135161401e-07,-8.62622537838885e-08,2.887752036767417e-07,9.898056377253699e-08,7.912654390658864e-07,3.2776384701681725e-07,-9.155395775675242e-08,2.834834943890075e-07,7.275939349809002e-13,1.2617177192810234e-12,0.025034329756932695,2.945850775883162e-07,-2.8571163266898527e-06,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-5.82864529488944e-07,3.0600126991000824e-08,-5.828514023529301e-07,3.061900477669652e-08,-3.0705169521110665e-07,1.020446595409049e-07,5.009429466971494e-07,-5.810414049672483e-07,3.053214601229894e-08,5.159620452384438e-13,-1.149358551144937e-13,0.030016651695794597,7.143229469760413e-08,-3.214260000185935e-05,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],5.539555296807351e-07,-4.438163270061813e-08,5.539230568690761e-07,-4.441675783001951e-08,-2.0707134968913837e-07,-4.196501363276046e-07,-7.7954210972223e-07,5.610474197416315e-07,-4.036237145041159e-08,-1.3902241257672194e-12,-4.4710341592952715e-13,0.12515467720026474,-4.773633438699902e-07,8.035668367668695e-06,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],4.95716742948833e-07,7.562284550656678e-07,4.957283370455028e-07,7.562389074008506e-07,9.446268389361034e-07,1.3372613527684754e-06,1.5537272031028015e-07,4.85733791072003e-07,7.43561419078613e-07,1.916430453744435e-12,1.2657779532939244e-12,0.02001497088949444,5.850715588620537e-07,5.714290203969975e-06,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],8.200487849233299e-07,-3.209711879844559e-08,8.200254794459355e-07,-3.2125419356944226e-08,-1.0005488941807281e-06,-3.002681842210357e-07,-3.0615204877115056e-08,8.150908025272368e-07,-2.9702544797752105e-08,-4.373452064540579e-13,-1.3187640071541181e-12,0.031271839119448946,-8.197145828348654e-08,2.8571555100669983e-06,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],1.4640609313067086e-07,1.577702198526397e-07,1.4641787567794093e-07,1.577838606513866e-07,9.158160311503487e-07,4.0951471458690994e-07,5.714859648985754e-08,1.3701220107764952e-07,1.554459558977034e-07,2.265610578790342e-12,1.1500612839470254e-12,0.023333328345814707,3.9990376878707936e-07,1.3186771271718032e-05,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.4343688165918325e-07,8.617971369088848e-07,3.4345100451116947e-07,8.618101565079844e-07,-8.864309073846243e-09,6.311982253680026e-07,-3.72358569900155e-07,3.3231072979473024e-07,8.480122669599289e-07,2.8249675232908352e-12,1.903055565233708e-12,0.00665181971250994,1.2271613610839232e-06,-9.183628863180673e-06,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00020879969191249002,0.00136176720219983,0.00020879726433509937,0.0013617647798322863,0.0014647661116552067,0.002617914271297746,0.001153277231316694,0.00015086556576457183,0.0013038382217114145,3.3188861698137743e-09,3.3200289903470465e-09,0.010031625901152691,0.0013215443842272076,0.0011685671065468214,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.3198567400044802e-06,6.080282341766326e-07,-1.3198442518766274e-06,6.08041499244933e-07,-1.4201698625486176e-06,1.9416191162749207e-06,1.427033331164198e-06,-1.318357044148681e-06,5.959440059574598e-07,5.934188171637281e-13,7.714444623119486e-13,0.018768726604627303,8.021496134031058e-07,2.1428503644528967e-05,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.531892758378495e-07,3.639341906743985e-07,-1.5319032033676244e-07,3.639341718373385e-07,3.781120889113735e-07,-2.0035091956893587e-08,7.765481956734682e-07,-1.6324722582823284e-07,3.589779043808362e-07,-8.932514826809325e-14,1.1801746862040052e-12,0.011557663506667763,3.349120358987258e-07,2.1428473469907536e-05,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-1.8659341617803135e-07,3.1748461523434354e-07,-1.8658026033020466e-07,3.175009933039398e-07,3.6940508494103527e-07,6.39348683457381e-07,1.1251128166533522e-07,-1.887630924343775e-07,3.1201353519480997e-07,-3.10897918646603e-13,-2.392831244513596e-13,0.05332820692669692,-1.3661267795368258e-09,-1.7142738368097193e-05,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],4.2513822526336694e-08,4.062968476375181e-07,4.252687553145577e-08,4.063093771640031e-07,3.8273199646593686e-07,2.11108796515595e-06,5.698048640538418e-07,3.1719631437365793e-08,4.013490663627479e-07,4.972225036435807e-13,1.605687210679175e-12,0.02858392590133266,3.947242938713891e-07,1.642240267365534e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-5.49720939932269e-07,1.2200709876708392e-07,-5.497082719475874e-07,1.2202287059900623e-07,6.337943612775827e-07,-2.2744811015655216e-07,7.822210066587284e-07,-5.512461781190566e-07,1.2071869145411382e-07,2.0377597995186426e-12,2.1887049698527763e-12,0.033343320029955895,2.3537531685671497e-07,-8.571355102566992e-06,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-9.356680912346432e-08,-5.5789963311509155e-08,-9.360114054406808e-08,-5.581612224261674e-08,8.211926616270808e-07,1.2314377978340837e-06,6.101450321550069e-07,-9.994794065751366e-08,-5.2730464233394276e-08,4.634080419218668e-13,3.561405262098822e-13,0.06883053651361376,-2.6757828424396596e-07,6.122443294417852e-06,0.0
42,[CH3] + [Pt] <=> [CH3].[Pt],3.158720650819898e-07,1.0966038570724393e-07,3.158777422890141e-07,1.0966891065366625e-07,1.0674109627135553e-06,1.1439492561115948e-06,1.4119058502573814e-07,3.092163610173374e-07,1.0741149078444258e-07,5.825082396123849e-13,7.318571806929854e-13,-0.032101841884491895,1.8664278728886654e-07,8.571416326506476e-06,0.0
43,[CH]C + [Pt] <=> [CH]C.[Pt],2.2513131600540885e-07,6.700733791751726e-07,2.2514210944271447e-07,6.70085797291584e-07,1.3104293570950325e-06,1.5859671579990592e-06,4.5886939692131447e-07,2.1577834225085705e-07,6.606425750200746e-07,2.579442784201758e-12,7.541884677597544e-13,-0.006100940441647436,8.541428374255361e-07,-2.5209835896272307e-05,0.0
