,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0028069027364096785,-0.006989506769752385,-0.0008316836179309771,-0.005014370269191376,-0.005378207717211887,-0.009560704200040182,-0.004182721438267033,0.011534663011860123,0.007351459110766441,0.0027377071237305625,-6.75585957735952e-05,0.0,-5.5511151231278754e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.469510077061062e-07,-3.011486911713195e-07,-2.23223786464132e-06,-1.986435560027304e-06,1.6469253317734122e-06,1.8927276324385087e-06,2.4580231083439517e-07,2.720436173612692e-06,2.9662384955817097e-06,3.418063727503112e-08,1.1223439531623212e-07,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.010837072945943889,0.07875428252792731,-0.017601575298325102,0.07198371910934023,-0.002031164564132312,0.08756808109745795,0.08960106560670182,-0.0664608884515219,0.023080627490907748,0.011930953814613959,0.018040444099260904,0.0847457627118626,-1.4432899320132475e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.027135418332144962,0.3632874056171733,-0.06509630435725944,0.325178271401078,0.022281385301868645,0.41289719609921105,0.39052879557170367,-0.36462526795607936,0.024479560948317963,0.02376298718914288,0.07736346107369461,0.1694915254237252,-8.8817841970046e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008635240117193998,-0.009616862621602749,-0.02651026384319465,-0.02749171086718443,0.014634146609880836,0.013652295668195565,-0.0009817072771906238,0.04186207349844165,0.04087995525823358,0.002804388701231171,0.003699771682134852,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005831316643001585,0.11130387530156138,-0.010309692004472997,0.09514584331194566,0.026843393501805448,0.1323381128431652,0.10546640857831684,-0.12160292863760491,-0.01626477030085012,-0.0025275474395777637,0.017257746434931366,0.0847457627118626,1.8873791418634775e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0028142456380889054,0.005820557910812545,0.001041234389062623,0.004047493361031171,0.005122320024869292,0.008128701683532833,0.003006227670081944,-0.009039836417292137,-0.006033880505278319,-0.002276532760306843,0.0030026047408473052,0.0,6.66133814775345e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006604027152076801,0.08479286855417542,-0.016027730244082033,0.07536055192124305,0.00566358127241887,0.09707168993243916,0.0914029319806946,-0.07808385920134486,0.013247701842639056,0.007934395906766865,0.017532395191250088,0.0847457627118626,-5.5511151231278754e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.005700935920988566,0.08664566562784257,-0.01559251405379609,0.07674495243800557,0.007175743877691934,0.09953423728064145,0.09235186646955942,-0.08109208242893892,0.01118489398893174,0.007211693367253095,0.017535524663486308,0.0847457627118626,-4.4408920985023e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0028091557979279284,-0.006985363817065986,-0.0008096115132497807,-0.004985903039875986,-0.005412126845761552,-0.009588226156389648,-0.004176325338635075,0.01148584990550508,0.00730904488040174,0.00273511061597826,3.326658470969929e-10,0.0,-5.5511151231278754e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.002809149996007371,-0.006985343346281149,-0.0008096130637617118,-0.004985889920922785,-0.005412111472575659,-0.009588196115121655,-0.0041763106691090545,0.011485816283874567,0.007309025931390768,0.002735102302061229,-1.1927762217143347e-09,0.0,-5.5511151231278754e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.015666134192975165,0.12996698710604251,0.015550935251883474,0.12985165651219663,0.015816098117605638,0.13011712241384635,0.11428294919288012,-0.17254250261076187,-0.058456740078468725,-0.005794140253872171,0.01495570631692369,-0.1694915254237252,1.998401444326035e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.01228391605583183,0.02159411193837573,-0.021405245797954334,0.01246969168996115,-0.00040993185930725555,0.033472119300763416,0.03388219005398021,0.005320209440319685,0.03920420209776967,0.010179761564991037,0.010766494675610276,0.0847457627118626,-1.4432899320132475e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002804674050012183,-0.006975711371445128,-0.0008097986387050633,-0.004980919169471112,-0.005401567241854362,-0.009572496242894567,-0.004171154308719048,0.011473257555874049,0.007301624679873116,0.0027313059910083516,4.1177777068469466e-06,0.0,-5.5511151231278754e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00014341878852402795,0.0002459726473555154,0.00018957808078410123,0.00029213198694847975,8.332944603627142e-05,0.00018588324321925845,0.00010255371174116574,-0.0005381335754953615,-0.0004355804156297542,-9.103201839549925e-05,-4.2714754129992866e-05,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.010840017514104471,0.07497286242909947,-0.017505465065123092,0.0683016944454782,-0.0021630569040938003,0.08365726979611765,0.08582218308288138,-0.062064280508141646,0.023704637654299504,0.011807366158712803,0.017534646835054728,0.0847457627118626,-1.4432899320132475e-13
