,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005431149164012675,-9.343408120895282e-05,0.0002440302930533512,-0.0003925168007417768,0.0009136265415178207,0.0002770751854403547,-0.0006365455404392851,-0.001330684630356829,-0.0019672217003715146,-0.0009573154131004503,0.0011737139993654468,0.0,1.2989609388519074e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005333235774933928,0.00034449676099263736,-0.0026395772739105402,0.003038308208924581,-0.008670190305042286,-0.002992647242547074,0.005678035358945078,0.020374527430649405,0.026053719662459122,0.011921746928119158,0.008020491396780325,0.07027406886857349,-1.5865087022387824e-11
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004901404343214583,1.3013744958995503e-05,0.0005518201355987365,7.469315196086723e-05,0.00041373046679444913,-6.3395857999134e-05,-0.00047712435078762057,-0.001605963638299417,-0.0020830803266437504,-0.0007244662514609328,0.0008791620603512627,0.0,9.103828802209948e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05474729016628267,0.005453975879030415,-0.02928849703241961,0.030928103924144468,-0.08628611925190338,-0.02610385038142468,0.06023424266091969,0.14902791612812313,0.2093519246256805,0.09665516988840579,0.05941036693086302,0.35137034434292985,-1.322941756184558e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005564891262611872,-0.0037958434029941833,-0.02462660169963483,-0.02285789106956151,0.01804911213463909,0.019818577760539,0.0017691463106832637,0.03650337853834981,0.0382731706472077,-0.0003469165317956573,0.006249560503837144,0.0,5.317968288120202e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.000991734166164471,0.0011767147223242169,0.00037764867543560335,0.0005626280956800996,0.0017524747572279355,0.0019374567206112477,0.00018497872166399744,-0.003862792766148386,-0.0036778211898371425,-0.0016745602640196493,0.0010666011059524412,0.0,2.386979503018462e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003538442770534521,0.008148402674647353,0.0007557516087613729,0.0053655832364950615,0.006985692625942039,0.011595811441278001,0.004609796789099972,-0.016888512109800333,-0.012279493846797085,-0.005586665553891162,0.0014246068915730796,-0.07027406886858598,8.115730310262771e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0005206997973551982,-0.00010958853510187387,0.00021869955919129886,-0.0004115868697879702,0.000894823340650525,0.00026453265017455747,-0.0006302850505560982,-0.0013027837336262197,-0.0019330605729365837,-0.0009532476425636893,0.0011581557564026373,0.0,1.2989609388519074e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005887706888498818,0.0012905240202630381,0.000282760825178876,0.0009845120091849804,0.0009678614312002427,0.0016696174228909182,0.0007017491997227787,-0.0024649641570168106,-0.0017632322551522437,-0.0006885898878544257,4.288103793177218e-05,0.0,1.0547118734267624e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.000520655710312296,-0.00010963605028278764,0.00021866194492115663,-0.0004116279122311127,0.0008947712350011713,0.0002644771164000269,-0.0006302884789581328,-0.0013027086735272254,-0.001932988941671742,-0.0009532296883348286,0.0011581726622153837,0.0,1.2989609388519074e-12
