,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.4148330885679856e-08,1.795583998314346e-09,2.4530549212765265e-08,2.1778007907593573e-09,2.3684031158916982e-08,1.3312861357559443e-09,-2.235274494455506e-08,1.438452233257154e-08,-7.968223819528815e-09,-2.427346314275166e-10,5.775459763958433e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.014479955422844769,-0.025655083535847497,-0.007865552337958335,-0.019041419726043143,-0.022514801811346713,-0.03368903188994498,-0.011176746500925629,0.04727243760902614,0.036090407587592396,0.012684352379014326,0.029521265490409714,0.1546790409899563,-7.438494264996511e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.327215254753691e-05,1.5530111244960467e-05,2.659587764965142e-05,8.853837534194057e-06,4.138215773738675e-05,2.364011499706876e-05,-1.7742035399183815e-05,9.173545022590897e-07,-1.6824681050144093e-05,-6.497628784399701e-07,8.57946231725555e-06,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.003980561739748778,0.010952691304394219,0.0011847362967373231,0.008156670940568388,0.0073767907985842025,0.01434915714329601,0.0069718520457694964,-0.022480956214478657,-0.015510671507708308,-0.006106218012376077,0.00038740767702062894,0.0,3.441691376341669e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003967140308387496,0.010731363707754297,0.0010951906753722566,0.00785921981735574,0.007455841229819767,0.014220300603335815,0.006763955063770635,-0.021669059657083007,-0.014906570278768336,-0.005920389154283915,1.8200520291477445e-06,0.0,3.2196467714164e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0014883162026651283,-0.00960998374279582,0.0014381039966476885,-0.006683801221162428,-0.00504318524646496,-0.013164564067658664,-0.00812178841803407,0.020808311495875843,0.012684833070810737,0.0059070941515689925,0.0003131475156100576,0.0,-4.3298697960427447e-13
6,[OH] + [Pt] <=> O[Pt],0.0038974284385227204,0.01072518322998821,0.0013456009218965122,0.008173181487617412,0.006997261007385373,0.01382522743956192,0.006827488694974081,-0.022328325848151708,-0.015502361617100826,-0.005936932833645273,-0.0004811046695894933,0.0,3.2196467714164e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.006729895416585077,0.018159386061212576,0.0020206959457969103,0.01344964838913319,0.012450395645439101,0.023880540070109046,0.011428721503618101,-0.036937960736435745,-0.025513460769469632,-0.010017799491372107,-0.00015039462309500846,0.0,5.662137425594359e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.031223416222629422,0.07154900817094685,0.030492124189708418,0.07081742133222248,0.03211175324628351,0.0724377033099428,0.040313004851021884,-0.17460785095395892,-0.13436523577436119,-0.03815345530038311,0.005996307033711913,-0.4640371229698277,1.93178806284984e-12
9,CC + 2 [Pt] <=> 2 C[Pt],0.0025600005955705254,0.006939189336849233,0.000745486906772442,0.005124596189108562,0.004764181165196116,0.009143466429246763,0.0043790766368924355,-0.014096589676513241,-0.009718130340077041,-0.0038277766505042748,0.013341044398869562,0.0,1.887379141864786e-13
10,[CH3] + [Pt] <=> C[Pt],0.025020169777660174,0.031088569059223612,0.02134313244880175,0.027411308648862834,0.0294868510069861,0.0355555212767842,0.006066881337548611,-0.05812458479929641,-0.052061229811336804,-0.013322054868032621,-0.00775106828754254,0.0,7.771561172384414e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0039060662675022124,0.010669588629877224,0.0010423201629165728,0.007805648842738926,0.007384801952475522,0.014148559590724214,0.006763258185016553,-0.02156672609298702,-0.014804926521338451,-0.005897311617056189,0.00010493087731193317,0.0,3.2196467714164e-13
