,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.6221787893319692e-05,1.3442973827974587e-06,-1.586685005710629e-07,-1.5036156570651797e-05,3.666926751615469e-05,2.1791773973921013e-05,-1.4877488091277944e-05,4.062389781102607e-05,2.5746403676418766e-05,3.409800464200299e-06,-3.52804380307998e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002237172346181619,-0.006093128792119741,-0.0005430769518274317,-0.004399098722812606,-0.004351886383906648,-0.008207761285568832,-0.003856042712263124,0.011291878136578842,0.007435400004665844,0.0028585822154327894,1.0071469544037491e-07,0.0,-6.661338147754e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002129251607912298,-0.006041345070779819,-9.457086941926802e-05,-0.004006743932586476,-0.004669113255777414,-0.0085811073547502,-0.003912176762943713,0.01067572910376408,0.006763134687418029,0.002854792108505203,-0.0002035608254739856,0.0,-6.661338147754e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015272867633069157,-0.03269220761498376,-0.005277242447245169,-0.02269832386704528,-0.027750257611506436,-0.04516742378241827,-0.017422000821022656,0.056185945546754656,0.038754156009829954,0.01492334322565158,0.017476058508029912,0.16366612111291157,-3.774758283727267e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03606086810564219,0.4386186727006143,-0.09781916368714579,0.37656711737322746,0.041031092031661234,0.5160767046089534,0.474850776118333,-0.4035716702382654,0.06936274267173632,0.029495785178223936,0.06509698081272998,0.0,-6.661338147754e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004236084390907298,0.009302208961430691,0.002118860985937758,0.007184878299847755,0.00687898281938324,0.011945241276775173,0.005065909974313715,-0.017454897424911523,-0.01238987170000008,-0.004399517163727847,-0.000190141212294932,0.0,1.3322676295508e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0023083229280085617,-0.005958611185021149,-0.0008410121547174872,-0.004491353974023221,-0.004139945102463312,-0.007790166498427254,-0.0036503725193910443,0.01133583799737334,0.007685051677656993,0.0028571577006515137,-0.0012586918559324572,0.0,-6.661338147754e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0022366374492166904,-0.006092797047184259,-0.0005409028755640493,-0.0043971278652106295,-0.004353397650005876,-0.008209475620490762,-0.0038562458481939694,0.01128870662700729,0.007432025458518466,0.0028585223811040234,-9.800074621950527e-09,0.0,-6.661338147754e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0012061246169478897,0.0024974883010578765,0.0006176265266893926,0.0019089826112481901,0.001940738014014801,0.003232111184558029,0.00129134810885488,-0.004558829473692852,-0.00326754023519682,-0.0011380561544156835,7.207033155064795e-06,0.0,3.330669073877e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.4555415349287492e-09,6.4441255595101675e-09,-3.2743265041583386e-09,4.625331200255366e-09,8.148059858205136e-10,8.714475307612175e-09,7.899670272025404e-09,-1.08272602036767e-08,-2.9275946488863982e-09,-2.1342612902980023e-09,4.979453192462927e-10,0.0,0.0
