,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.5823744379004966e-08,-2.513168001988674e-08,-8.968623658902153e-09,-1.8276567352416187e-08,-2.8748042807633885e-08,-3.8055976571644496e-08,-9.307931378134329e-09,1.78906105901131e-08,8.582662043661466e-09,1.6735836581504137e-09,-1.2286693760361815e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.002145979879448846,0.001050111023310617,0.01034041887355762,0.009244460219053513,-0.01330340158866109,-0.014399101143450601,-0.0010958453395061975,-0.005950461406506687,-0.007046241538168885,1.7692739285467827e-06,0.0015806174809186685,0.0,-4.4408920985050697e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.02027688465626507,0.030340551244170243,0.009449290019958909,0.019511867175765092,0.04069068480035106,0.05075640534858543,0.010061626403533938,-0.0249278657425992,-0.014868747487789912,-0.005141486397070972,-5.693071739017368e-05,0.0,4.1078251911171894e-13
3,[H] + [Pt] <=> [Pt],0.05284503087668719,0.07883133325569541,0.026012575107276704,0.05199190840601912,0.10343358797096525,0.12943302950201918,0.025972577162592818,-0.06557667640810509,-0.039621131198407454,-0.013337688447331344,-2.759699949452966e-05,0.0,1.0880185641337421e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.025506314472129657,0.038260320792904326,0.011858418136430711,0.024610684247515006,0.05123736901773067,0.06399465624200477,0.01275075407334308,-0.031491033862654616,-0.018744295133609472,-0.0064824590277679384,1.1337597829836666e-06,0.0,5.10702591328083e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.020387829987331015,0.03052107125255817,0.00942604343941347,0.019558174146807824,0.04105462878504108,0.05118996383999363,0.010131175738359106,-0.025032934308071284,-0.014904294700277829,-0.005173523207734168,0.00014865420934155228,0.0,2.8865798640282954e-13
6,[OH] + [Pt] <=> O[Pt],-0.020134183303315546,-0.03013425302476533,-0.009233803362640718,-0.019234963349193127,-0.04068520918466983,-0.050683223375324375,-0.010002083559286818,0.024661801370158953,0.014657251116887688,0.005107315429994499,-8.323030985257458e-05,0.0,-4.218847493579816e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.07792031046770627,0.11579100802662727,0.040313711124203414,0.07817017789032085,0.14882189377257646,0.1867194213496611,0.03784121156939054,-0.09737051004265211,-0.059566144653980545,-0.019548660947016804,-0.00042711194875085824,-0.09009009009007217,1.6209256159543504e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04958616246463338,0.06648557358067646,0.054937001135693164,0.07183731606381806,0.03949796144647442,0.05639566856092812,0.016891035499746188,-0.071639824393252,-0.054760889601693445,-0.0106365344661592,-0.005427043328092149,-0.18018018018016033,6.883382752682858e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.020303495341192072,0.030349368387835977,0.009750326707534653,0.01979513981147497,0.04019990655814712,0.0502477779672782,0.010043833797320711,-0.025125447219929663,-0.015084136980783288,-0.005140242768658407,-2.937128381501707e-06,0.0,4.1078251911171894e-13
10,[CH3] + [Pt] <=> C[Pt],0.0210338138372567,0.0313330921835898,0.00997066239475532,0.02026880155594684,0.041891720888396516,0.05219314699689892,0.010297112470879208,-0.02574031615191069,-0.015445854190347757,-0.005299208015624061,3.2447077060506945e-05,0.0,4.218847493579816e-13
