,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.026662997915368556,0.044108561478735396,0.013262982054014459,0.03070620853224374,0.04723393904047946,0.06468309036388178,0.017440913293023035,-0.04850946037255636,-0.03107700757247111,-0.01067465771093597,-8.256077290838132e-05,0.0,4.884981308353738e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.010226720997585403,0.1039044913974288,-0.010270078245204536,0.08338849317352531,0.041692239758120135,0.1353994833402485,0.09366819121526354,-0.09884740160779142,-0.005271798965678546,0.0006055861565273564,0.0180795806195106,0.0,1.7763568394013594e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00012890244095642604,6.34124063131754e-05,0.0006209120903514065,0.0005554217334938024,-0.0006264027493814491,-0.000691892289364334,-6.548995022279393e-05,-0.0004975632144912962,-0.0005630528388696563,-1.0437205824871394e-06,-6.0772721060949095e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011579816963913837,0.3017947233656603,-0.055915080898132456,0.25732050791155325,0.05648115502249566,0.3700690058111354,0.31341083273034426,-0.28952175958443477,0.022981680588249908,0.018868663305934525,0.06750354763149552,0.08849557522123705,-1.3322676295510196e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.02083732742447149,0.042733722659764065,-0.016615953472244947,0.005272242553130918,0.07833347102912844,0.10024245322449078,0.02189183356225098,-0.027238694886965096,-0.0053528243744774455,-0.011074358494241729,0.003720665823048295,0.0,5.995204332979588e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06332175735574845,0.10420106939092914,0.03331332177014994,0.07418037432622966,0.10938899847511094,0.15028713056435558,0.0408534429171874,-0.11589377473799382,-0.07508767841792506,-0.025178050632946838,-0.00048420310907032634,0.0,1.1435297153646251e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05595659989921442,0.7210604797305354,-0.08121720772383395,0.5829748340244666,0.26653801634806557,0.9330416980688419,0.6647319184513087,-0.7104155965151352,-0.05040603728753,-0.00031878427995781113,0.11732816817792778,-0.08849557522123705,1.3433698597972781e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.013936032017932146,-0.023014713512526392,-0.006961165869192028,-0.01604048067791704,-0.024643449261728793,-0.03372115852852941,-0.009079946878902598,0.025317533649228605,0.01623528795170885,0.0055673715612530655,-6.205619943750668e-09,0.0,-2.442490654176869e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00012793383390674641,0.00019913903787183228,7.865933386274956e-05,0.00014986450276190797,0.00020357723986332284,0.0002747824977018908,7.120511287463109e-05,-0.00022237640851923438,-0.00015117145398610703,-4.668187214930313e-05,1.0656838490977803e-07,0.0,1.1102230246258496e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.013912473716063556,0.022995906374374236,0.006941816628546746,0.016024616199994356,0.024613429448843253,0.03369783398605916,0.009082169103925161,-0.0252991280232747,-0.01621925662894366,-0.005564410390003071,-1.1350301960044972e-09,0.0,2.442490654176869e-13
