,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],3.588193208856986e-09,4.61140737342023e-09,3.7086255094168984e-09,4.731832057106159e-09,3.333765636603452e-09,4.356974591658718e-09,1.0232179596569673e-09,1.6212321985925333e-10,1.1853438248338845e-09,1.0648892069001504e-09,1.2934544668417224e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00272863334208603,0.001352417903224429,0.012459736454532607,0.011083387098378182,-0.017828407434931894,-0.019204339972353716,-0.0013761778880079956,-0.006229517377648071,-0.007605609536415736,-2.5613862279788015e-06,0.0002816918474522896,0.0,-4.44089209850483e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-6.628585399811672e-06,-6.157476397038247e-06,-1.7101470430678225e-05,-1.6630361476766466e-05,1.5495476206975976e-05,1.596658529969033e-05,4.7110903670231354e-07,1.0975531617688082e-05,1.144664070001129e-05,6.715046945245245e-07,-4.723153209531341e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.0040897698677244635,-0.0065114473076936285,-0.0003365910720774046,-0.0027583594056492106,-0.012018393031423203,-0.014439878457862631,-0.00242177648504999,0.004319075086216958,0.0018971940028176398,0.0009994923253215879,-2.1166717269634824e-05,0.0,-7.771561172383453e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.126250843115946e-06,1.1065097356662257e-05,-3.7365363615564606e-06,1.2023096801478065e-06,2.6961475408041914e-05,3.190032296621844e-05,4.9388462218407445e-06,-5.75497289646935e-06,-8.16126959524081e-07,-1.7720406223872411e-06,1.0116136684611662e-06,0.0,-1.1102230246262075e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.020943340175805767,-0.0322332985106567,-0.00821640791157454,-0.019507803412773684,-0.0478290963433168,-0.059116018651654195,-0.011292323324533705,0.024675013852461573,0.013379904145582395,0.00484206097768318,8.802200872687055e-05,0.0,-4.996003610817934e-13
6,[OH] + [Pt] <=> O[Pt],0.0003143566888566458,0.0004565401235269046,0.0002712530301018613,0.00041343640349387003,0.00040541354650990355,0.0005475971106563144,0.00014218298771703232,-0.0004254846066217904,-0.00028330222387656717,-6.636918983477912e-05,-4.5520923415274595e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.11178037917356418,0.17093667691191372,0.04964317533966778,0.1087627560511358,0.2430457679196495,0.30227963069968383,0.05909024643683068,-0.13361058486816102,-0.07459928925520043,-0.025587369929941525,-0.0003886406196446297,0.0,2.042810365312222e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05442006466153717,0.07498652105160392,0.055887093175394253,0.07645385111714972,0.05132095404356059,0.07188677340308879,0.02055527019874297,-0.07298771013068349,-0.05244744275297287,-0.010643549015532841,-0.005942804875439368,-0.18148820326676768,6.661338147757245e-13
9,CC + 2 [Pt] <=> 2 C[Pt],3.8198493192792096e-05,-1.5644476775601974e-05,0.00036391013130130225,0.00031006698595136077,-0.0006498702024777554,-0.00070371280198166,-5.384294939083383e-05,-0.0001590743462881692,-0.00021291721002758335,6.839062350353793e-06,-6.962810736115232e-05,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0006810665301823767,0.0009605667825250272,0.00036150184037479,0.0006410011995324793,0.001356149743588875,0.0016356518827712998,0.00027949834877859144,-0.0007189616036089503,-0.0004394652643179008,-0.000139109695393315,1.835234719402843e-05,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.010895531976469766,0.016875748556647696,0.004246015255117313,0.010225834223097124,0.02494269444190444,0.0309237509812946,0.00597956507475481,-0.01298062631547142,-0.00700183742572033,-0.0025338249426121394,-6.5848034769925925e-06,0.0,1.8873791418645529e-13
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0019607055077423777,0.05598553046990141,-0.015088889988278663,0.042849738551440184,0.025772699490239023,0.08373500624728535,0.05794737215496344,-0.05033410704665448,0.0075840978159720076,0.003965138158503074,0.009866216681227044,0.0,-4.44089209850483e-14
13,O + [Pt] <=> O.[Pt],3.732001268538964e-06,1.767251160684268e-06,1.702741988637921e-05,1.5062669520472147e-05,-2.4354687326314056e-05,-2.6319436875751084e-05,-1.9647500331190993e-06,-8.366447993470399e-06,-1.0331197868003762e-05,1.6577836493325947e-08,-2.015618911206627e-06,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002395323866311986,0.001142358698265646,0.010886395149033385,0.009633323593365984,-0.015542138781316123,-0.016794879204586763,-0.001252935156190311,-0.0053565959347826155,-0.0066094639763024515,8.025319177010219e-06,-0.0012599651677183234,0.0,-5.551115123131038e-14
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.04252250299558916,-0.06540953637590793,-0.01677045274803789,-0.03966338251598046,-0.09692393528067848,-0.11979851249035464,-0.022896769659883288,0.05011139651092395,0.027203152960003085,0.0098230714283143,2.3719275804501357e-07,0.0,-7.882583474846073e-13
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011354127265288732,0.017599515754472116,0.0038890468655760086,0.010133969184413099,0.027124175162988817,0.03337054844112636,0.006244679460331765,-0.013183595117417471,-0.006939738930348725,-0.0026433850426564867,4.280540989224009e-05,0.0,2.1094237467897942e-13
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.01088445950834525,0.016869226967093875,0.004214313742703246,0.010198682052181865,0.024975201010991935,0.030960811676065226,0.005984116120054546,-0.012968455874521681,-0.006985115801927344,-0.002533458483562944,1.910409234314637e-06,0.0,1.8873791418645529e-13
