,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.01726134692838384,-0.4687635918708259,0.0798506680061543,-0.37209011556149624,-0.1808023801797985,-0.6315661062074018,-0.45158019376635644,0.4456068902112378,-0.007985576013380001,-0.013217052736611352,-0.08118107018144474,0.0,-5.551115123130408e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015292212464051607,-0.4675030697377552,0.08834485198862446,-0.36433473502184993,-0.1898217247511067,-0.6412432199101932,-0.45228002089543673,0.43950731133189896,-0.014760513323070545,-0.013307531395229801,-0.07838531849306062,0.0,-5.662137425593017e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.017268027186257185,-0.4687677880503612,0.07982291573742611,-0.3721152862119337,-0.18077357421667067,-0.631534980427654,-0.4515777394309208,0.44562654252398254,-0.007963547173975018,-0.013216732149418724,-0.08125053000782065,0.0,-5.551115123130408e-13
3,[H] + [Pt] <=> [Pt],0.00757743205406421,-0.431030790826681,0.09355048833774122,-0.3454347908661294,-0.13720509012812226,-0.5751783330764512,-0.4385749901588689,0.4090892817979046,-0.031279871638349305,-0.0207600504047611,-0.08119931222341885,0.0,-4.440892098504327e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.03478024608457183,-0.4955353970078898,0.07105866266828804,-0.3901843161465248,-0.21301776393770985,-0.6729513905884866,-0.46091545845401427,0.47091090588576323,0.007824946270980269,-0.007851669198431678,-0.08117952098738156,0.0,-8.992806499471262e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.017262219871466724,-0.4687097453259935,0.07963839686233168,-0.372246659556154,-0.1804472489744993,-0.6311579524614076,-0.4515254687737244,0.4456898035125709,-0.007848068235732565,-0.013232257853619178,-0.08092780908913619,0.0,-6.550315845293882e-13
6,[OH] + [Pt] <=> O[Pt],-0.01716921279352866,-0.46865160077232465,0.0800938998406714,-0.3718276893690634,-0.18096470141736357,-0.6317074546232477,-0.4515599172618797,0.44535666235396953,-0.008214307083962927,-0.013236312591832784,-0.08133218441483561,0.0,-5.551115123130408e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.03571743182407972,-0.3883565769637625,0.10902232858222391,-0.31536243622587384,-0.08773133572852863,-0.5112820172980636,-0.4239225945241648,0.3679232093691205,-0.05755909477005434,-0.02928262677405611,-0.08165789380589707,0.0,5.218048215742584e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.025267691805462896,-0.4110716496935026,0.13048031376793526,-0.30631799582223684,-0.15191513071586937,-0.5874815491536045,-0.43622911647024665,0.3723768591906474,-0.06547667356238454,-0.024125908503247317,-0.08670213078873519,-0.17873100983018586,1.1102230246260817e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.017247841843346576,-0.46876593554248164,0.08008258431107286,-0.37187504968403695,-0.1811566894851762,-0.631934577410516,-0.4515959842602791,0.44543261783409466,-0.008174922240902667,-0.013215921191452564,-0.08113368903062165,0.0,-5.551115123130408e-13
