,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0892491545502494e-05,1.1408796788616347e-05,2.6199306901939623e-05,2.6715612217516416e-05,-1.0516362947706195e-05,-1.0000057838703264e-05,5.163051862230866e-07,-3.565379474709038e-05,-3.513748975333221e-05,-2.892637464526439e-06,1.2102793773193104e-05,0.0,-7.771561231563522e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.3249458854326986e-06,-1.3328545252649755e-06,-4.551424801203765e-06,-4.559333441750724e-06,3.1877640430959404e-06,3.179855404263252e-06,-7.908638622491389e-09,6.009074674755191e-06,6.0011660251313775e-06,3.482920826275478e-07,7.644337305950033e-08,0.0,7.771561231563522e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.06332779535974885,0.06256538970926181,0.014099842797844868,0.01333781222650696,0.13218039786748853,0.1314174676130756,-0.0007619231413625566,-0.21649211920749853,-0.21725239284530293,-0.11511042613334899,-0.023858889072584443,0.0,3.3936298474475044e-08
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.02542797939585715,0.0233087403931991,0.0002508577499541468,-0.0018678478249526567,0.06064192307541393,0.058521937994842725,-0.0021187002599862698,-0.11499360537981315,-0.11710986926999249,-0.06561459250340668,0.021730518764981197,0.39011703511053636,1.9288581989757758e-08
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05533186501980794,0.054613344122886334,-0.015280519645743874,-0.015998533458512293,0.15409377162945329,0.15337454150000357,-0.0007181235457720866,-0.17791399102457653,-0.17863083692809922,-0.11302343624039422,-0.025041063105262943,0.0,3.441235100882964e-08
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06326161300256843,0.06250535545953255,0.013725776525330118,0.012969893363948989,0.13254483688978533,0.1317880557184058,-0.0007557794247798798,-0.21601384780984362,-0.21676799464640786,-0.11509405368765317,-0.023956187016246747,0.0,3.394713425127791e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.06524128277252247,0.06479508211539978,0.013546480611752737,0.013100510466783918,0.13754414079646185,0.1370976177338422,-0.00044590973988993104,-0.2164935370569388,-0.21693848143106306,-0.11565742889586726,-0.026127413231830002,-0.06501950585175413,3.422240295009989e-08
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.440065936793675e-08,2.670430266642935e-08,1.6675878448501802e-08,1.8979527757313785e-08,3.520491269203196e-08,3.750856396457314e-08,2.303650568231858e-09,-2.4396411475650965e-08,-2.2092762665554323e-08,-3.955250931167021e-09,-2.8267371294333083e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.06327821202646304,0.06252986254697594,0.013715048681945589,0.012967069873576197,0.13259965659590298,0.13185078867780933,-0.0007478762367736681,-0.21601799842327313,-0.21676425911276867,-0.11510162157985923,-0.023817464612779754,0.0,3.395072027167476e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.063224707215986,0.062464904139521,0.013673536238824805,0.012914109415795686,0.13252937867869008,0.13176904935590117,-0.0007593229967216208,-0.21593689133798025,-0.21669457467623945,-0.11508381105953379,-0.02388051615556137,0.0,3.394490270298142e-08
10,C~[Pt] + [H][H] <=> C=[Pt],0.06322470857275297,0.0624649056273964,0.013673531812609094,0.012914105120670321,0.13252938812381718,0.13176905893219473,-0.0007593228656795572,-0.21593688453412838,-0.21669456774167742,-0.11508381053051973,-0.023880512863623617,0.0,3.394490270298142e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07546986180650211,0.076469680945516,0.04549123722906451,0.04649075686208622,0.11739942040766374,0.11839965845027095,0.0009990651459315784,-0.23440543915967102,-0.2334087158767883,-0.1051356036871628,-0.02150372840988108,-0.5851755526657988,3.0445679542857626e-08
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.06183049366536574,0.06113953301309765,0.007099529839724328,0.006408947123203745,0.13837987467841015,0.13768838542688827,-0.0006905336918718466,-0.20744108141751819,-0.2081301826588398,-0.11472825504523594,-0.025086727980404275,0.0,3.411043695721372e-08
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.83412730930085e-08,-9.498894405393998e-08,8.201170481858316e-07,7.734693687595905e-07,-1.2630092102649292e-06,-1.3096568857662407e-06,-4.664767360532427e-08,-1.0692807884806256e-06,-1.1159284722857268e-06,-2.9614184708471816e-08,4.918492012316836e-07,0.0,-9.658940387800377e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],9.143489544327947e-05,9.154084744714023e-05,9.226871983214242e-05,9.237467183868334e-05,9.026866820408115e-05,9.037462020419334e-05,1.0595190988643967e-07,-0.00031072986721275846,-0.0003106239156320067,-0.00011826800077081626,-2.906202697735076e-05,0.0,3.311795307679141e-11
15,O + [Pt] <=> O.[Pt],0.06322611704339626,0.062466321674750046,0.013678337418105114,0.01291891827332177,0.1325260451968763,0.13176572362326847,-0.0007593152830789241,-0.21594322685368783,-0.2167009024468427,-0.11508417969691072,-0.02388050324849025,0.0,3.39448249873691e-08
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.06369246365325683,0.06293163214311047,0.015352812098021907,0.014592348137082442,0.1313026452814828,0.13054129969920222,-0.0007603472262594282,-0.21814529295472015,-0.21890398151929427,-0.11520605553625775,-0.023841909145310942,0.0,3.3919234346456595e-08
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.985549307695425e-07,4.463595605178806e-07,2.3787157462785673e-07,2.856762082393228e-07,6.232944510787477e-07,6.710990754055815e-07,4.780463387106984e-08,-4.2244775818884054e-07,-3.746431330150146e-07,-1.087766286654917e-07,7.084150394254262e-07,0.0,-4.2188475257059116e-13
18,[H] + [Pt] <=> [Pt],0.06333275256837423,0.06258731066642555,0.013708254439798848,0.012963182225518599,0.1327399829421399,0.13199402397706816,-0.0007449700918863853,-0.21601574911747556,-0.2167591099566439,-0.11511391457918087,-0.023765617897842088,0.0,3.395748152994622e-08
19,[CH3] + [Pt] <=> C[Pt],0.0785022856808575,0.07943845799745902,0.027368939514896728,0.028304633510766883,0.15001986411413398,0.1509567054333138,0.0009354379764165022,-0.2378812007454329,-0.23694798800011302,-0.11931073794122167,-0.041643998310832854,0.0,3.526858831863231e-08
20,[OH] + [Pt] <=> O[Pt],0.0632072643846298,0.062424063723402354,0.014181346902819839,0.013398529970358846,0.1317772908286335,0.13099355346573854,-0.0007827059342174503,-0.2165514189242948,-0.21733242989770643,-0.11507632070573486,-0.023978072846089757,0.0,3.391542628145313e-08
21,[CH]=O + [Pt] <=> O=C[Pt],0.06322470714076012,0.06246490360511071,0.013673536383172041,0.012914109101187725,0.13252937829634223,0.13176904851406468,-0.0007593234556133666,-0.21593688888125362,-0.2166945726774301,-0.11508380985672001,-0.023880515523866937,0.0,3.394490270298142e-08
22,C + [Pt] <=> C.[Pt],-4.8633854536526865e-08,-4.9333713180886236e-08,-2.8320614080620935e-08,-2.9020467496622072e-08,-7.704492167418882e-08,-7.77447876128374e-08,-6.99857983276507e-10,7.337162429051474e-08,7.267175831521822e-08,3.965126990942737e-08,7.432805116881419e-09,0.0,-2.2204460661610063e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.063253873668102,0.06249716125169,0.013702726082079572,0.012946388388321576,0.13255851241480834,0.1318012758930818,-0.0007562340690733502,-0.2159824539560411,-0.21673705469221416,-0.11509185120720677,-0.023830698478786966,0.0,3.3903491383847516e-08
24,[H][H] + [Pt] <=> [H][H].[Pt],0.06322470687491838,0.062464903013473384,0.013673536601453512,0.012914108993827745,0.132529377353415,0.13176904724512634,-0.0007593237812067689,-0.21593688807016315,-0.21669457219122612,-0.11508380951890339,-0.023880515896406468,0.0,3.394490270298142e-08
25,CC + 2 [Pt] <=> 2 C[Pt],0.06243805279452792,0.061630347644621226,0.011877263047202005,0.011069966024567938,0.1331548260459283,0.1323465500694034,-0.0008072011492250356,-0.21346148978681384,-0.21426696787244223,-0.11486874497770894,-0.027163222381404253,0.06501950585175413,3.393307882767911e-08
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.2012606416853646e-10,-1.5279889509770973e-09,-2.569331657855196e-10,-1.4648014537955304e-09,-4.085107173431228e-10,-1.6163824301421529e-09,-1.207854380209071e-09,1.5409271458704622e-09,3.3307322619417724e-10,5.427966270770636e-10,-2.409830910571927e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0002240966130528567,-0.0002211833365560131,-4.797132119102947e-05,-4.505803956570157e-05,-0.00047043399011268154,-0.00046752072080516525,2.913283023023256e-06,0.0007285328151247914,0.0007314461193651736,0.0003937772514942166,8.049487286771466e-05,0.0,-1.1914913591019958e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.06322471037514525,0.06246490737133202,0.013673537601180074,0.012914110850779478,0.1325293843509629,0.13176905510087467,-0.0007593229240871946,-0.21593689940420777,-0.2166945826699198,-0.11508381529541299,-0.02388051687574005,0.0,3.394490270298142e-08
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],8.83078628065851e-10,-4.908002945551909e-10,7.331772662785535e-10,-6.407049733578956e-10,1.0927379443970223e-09,-2.811527192581924e-10,-1.373874338222017e-09,-4.5350285504564945e-10,-1.8273775859006837e-09,3.554782818993592e-12,-2.4896890818995126e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.06322470871315004,0.06246490485353402,0.013673537994938367,0.01291411038914444,0.13252937981367477,0.13176904970721104,-0.0007593237793617322,-0.21593689075639022,-0.2166945748755931,-0.11508381076285286,-0.023880515981864026,0.0,3.394490270298142e-08
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.06322470752703967,0.06246490458871902,0.013673536327616078,0.012914109642660548,0.13252937930059433,0.13176905011606513,-0.0007593228586661948,-0.21593689251663797,-0.21669457571711834,-0.11508381171415016,-0.023880516216281518,0.0,3.394490270298142e-08
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.06322470742466481,0.062464904974612205,0.013673536611128134,0.012914110414195493,0.1325293786585157,0.13176904996258104,-0.0007593223707095638,-0.21593689127032523,-0.2166945739839134,-0.11508381087921275,-0.023880515857106006,0.0,3.394490270298142e-08
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],5.2565340943591347e-11,-7.408919654498647e-10,-3.735433645994366e-10,-1.1669995991417462e-09,6.485580091339248e-10,-1.4490077805627884e-10,-7.934546938895498e-10,-7.720344389390568e-10,-1.5654888750672674e-09,-9.894644429752373e-10,-4.801152419917781e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.06322470753525257,0.06246490344710128,0.013673543643396954,0.012914115809131169,0.1325293690881209,0.13176903875304966,-0.0007593240077683826,-0.21593689837855548,-0.21669458272562472,-0.11508381083812695,-0.023880514550610025,0.0,3.394490270298142e-08
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.09475839812899914,-0.09342022331882091,-0.018346978330319393,-0.01700778003192926,-0.2016311165878042,-0.2002943732779051,0.0013394440458958383,0.33059238906963095,0.3319362612155861,0.17708925723684688,0.037559450255033655,0.0,-5.5195071156507136e-08
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.4362084446287805e-09,3.381038344709546e-10,6.80148170048268e-11,-1.0300796100447905e-09,3.349830423482686e-09,2.251744331481396e-09,-1.0980969265451595e-09,-4.378465572075197e-09,-5.47656689024586e-09,-3.507398187662516e-09,-1.0506471628029956e-09,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.0604986085474778e-09,-3.65493591273542e-09,-5.691766265140768e-10,-2.1636075362039775e-09,-4.146317514825093e-09,-5.740747363949103e-09,-1.5944340253619317e-09,7.069266632746093e-09,5.474824665806664e-09,3.813945195881483e-09,3.120172836870652e-10,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.7863784729359043e-06,1.9702450877772526e-06,1.3986292406135206e-06,1.5824958550059339e-06,2.32870335903001e-06,2.512569958118888e-06,1.8386660889612904e-07,-2.6529671379849307e-06,-2.4691005339358942e-06,-6.808457198022834e-07,-2.414493871103823e-06,0.0,2.1094237628529558e-13
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.06322470800562574,0.06246490460652906,0.013673537114395664,0.0129141099688981,0.13252937934812603,0.13176904970249348,-0.0007593233191362249,-0.2159368915796318,-0.21669457523959468,-0.11508381122329078,-0.023880516088741265,0.0,3.394490270298142e-08
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0711504660554456,0.07127560031077965,0.020139709879905446,0.02026478034869673,0.14249658418127908,0.1426218076515825,0.00012504528503792852,-0.22649213454916325,-0.22636737248187092,-0.11726778841537058,-0.023891296942440906,0.0,3.468680924483747e-08
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.06322470780131259,0.06246490461192397,0.013673536601582194,0.012914109665697211,0.1325293795752964,0.13176905013952184,-0.0007593231095689553,-0.21593689224714205,-0.21669457569798473,-0.11508381161825834,-0.023880516205536752,0.0,3.394490270298142e-08
42,[CH3] + [Pt] <=> [CH3].[Pt],0.06322470661970431,0.062464902991661554,0.013673536003112637,0.012914108628778042,0.13252937757809835,0.13176904770336725,-0.0007593235479541185,-0.2159368888327416,-0.21669457272104736,-0.11508380998507885,-0.02388051604273551,0.0,3.394490270298142e-08
43,[CH]C + [Pt] <=> [CH]C.[Pt],-2.4571466029918003e-09,-3.2777838511284342e-09,-9.922512493175788e-10,-1.8129045104997315e-09,-4.506020306913498e-09,-5.326667919173535e-09,-8.206411983616437e-10,6.7509198566178416e-09,5.930269886460092e-09,3.954028584794174e-09,5.323140816758732e-10,0.0,0.0
