,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.029566427116373917,-0.5302428500776323,0.08878039877827201,-0.47136026574311346,-0.04570100554090242,-0.60508905320672,-0.5596438105146588,0.5435535343385463,-0.019132239887862997,-0.02619434539382399,-0.07870838794428303,0.0,-3.3306690738767886e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.018845617563834842,-0.5519560907448349,0.08573181088676067,-0.48545161301935025,-0.06617404773376079,-0.6364905537798579,-0.570694157470296,0.5776281995748946,0.003637551717726046,-0.016907535028822772,-0.06417123046380564,0.1668056713928386,-2.664535259101431e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.029574990962136116,-0.530242763236362,0.08876728310782023,-0.47138174207786193,-0.04566488465952862,-0.6050615572109324,-0.5596522370999636,0.5435968730019591,-0.01909761615856857,-0.0261922234042175,-0.07875056876834981,0.0,-3.3306690738767886e-14
3,[H] + [Pt] <=> [Pt],0.041982105476638595,-0.5010487877086414,0.09355908261950596,-0.44975177195174415,-0.02357787208969282,-0.5662529037413896,-0.5428030130518129,0.4916870839648605,-0.05378482139350215,-0.03891459727842917,-0.078300426041953,0.0,2.5535129566388713e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.021507749158065588,0.40063465214918337,-0.06484185589453552,0.3571175744210029,0.03357463881574885,0.4559496162601879,0.4222332141678131,-0.4069743234232654,0.013540509977927023,0.02007597827278951,0.056990858531802566,0.0,1.1102230246255963e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.030675730286699714,-0.5271375798939049,0.08873100554548256,-0.4694060453779507,-0.04311887254607505,-0.6005206728435596,-0.5576422493482357,0.5384743774599506,-0.02217063251890842,-0.027501780886631928,-0.0781751821562476,0.0,-5.551115123127981e-14
6,[OH] + [Pt] <=> O[Pt],0.029600549265657115,-0.5301292812941226,0.08906658252930631,-0.47099599866168357,-0.04598728124880915,-0.6052941493721341,-0.5595641964841357,0.5428834487670426,-0.01971852912502551,-0.026248556861280876,-0.07927426450309978,0.0,-3.3306690738767886e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.03867710216577039,-0.5098960559303322,0.09277976548195961,-0.45609007055648476,-0.030093298694750654,-0.57828934668627,-0.5483610679256289,0.507444782432658,-0.043698915121048315,-0.0350296841439484,-0.07895019251132103,0.0,1.776356839400954e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05674856747244331,-0.47843443603825614,0.1216768498750088,-0.413853441686592,-0.02578237896014123,-0.5605239413843968,-0.5348794670754358,0.4256179726173743,-0.11153803760176438,-0.047668128784633494,-0.08611182571252567,-0.3336113427856476,3.8857805861895867e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.01139265181551585,-0.19980135434023244,0.034475154538279935,-0.17676759492651808,-0.017947733071473824,-0.2290797811516185,-0.2111699482988,0.2032287308007186,-0.00837037550384067,-0.009747778028309008,-0.0284599115694075,0.0,-2.2204460492511925e-14
10,[CH3] + [Pt] <=> C[Pt],0.04277657467435867,-0.5136015975704049,0.09976219558032035,-0.45693289665296744,-0.029658380516025894,-0.5856337128021681,-0.5561402744849587,0.5167786956620298,-0.042235593279454454,-0.03193924572648756,-0.08188771150704177,0.0,1.1102230246255962e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.030423582563271774,-0.5275377316203959,0.08882963329822684,-0.46945746493850865,-0.04381689425480788,-0.6013641012846183,-0.5577916139914598,0.5387084976434995,-0.02208798717167254,-0.027346172503053514,-0.078689465559644,0.0,-1.1102230246255963e-14
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.02967122824940982,-0.5300716025921154,0.08894088654497079,-0.47113360355233724,-0.045666988208249826,-0.6049882438707822,-0.5595767975327025,0.5431188648328991,-0.01949709985042414,-0.026262419511248348,-0.07877862500297285,0.0,-3.3306690738767886e-14
13,O + [Pt] <=> O.[Pt],0.030433079576000673,-0.5275188470540026,0.08883833624856934,-0.46943936449318335,-0.043806387901975115,-0.601344220014568,-0.5577821763364239,0.5386696167750459,-0.022117162673080584,-0.027354128309528852,-0.07870823085820351,0.0,-1.1102230246255963e-14
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.030329797242905212,-0.5298805539328755,0.09212250421796693,-0.4684339111380049,-0.04821548996587413,-0.6079859557287073,-0.5600404920300746,0.5392233914227816,-0.023836969941749293,-0.02621077470517248,-0.07834812294844849,0.0,-4.440892098502385e-14
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.029567678101441557,-0.5302418219681106,0.08878082350811271,-0.471360059392505,-0.045698704295125486,-0.6050869805517658,-0.5596440263253419,0.5435534095121421,-0.01913258099940907,-0.026194609984440148,-0.07870443705489825,0.0,-3.3306690738767886e-14
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03323311036205537,-0.5214516194315925,0.08982227027386366,-0.46517624666730206,-0.03869789955424646,-0.5929837715727347,-0.5545004520464657,0.5284564527219524,-0.028974292743716625,-0.029966804864939935,-0.08062199670354939,-0.0834028356964119,4.440892098502385e-14
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.03060397521310251,-0.5271400539104947,0.08888844219631506,-0.4691805656054042,-0.04348195536207961,-0.6008129010514258,-0.5575733895016848,0.5380399237676594,-0.02253343317384493,-0.027518164889063668,-0.07940119407807875,0.0,-1.1102230246255963e-14
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.029566440444293532,-0.5302428415873423,0.08878041628715097,-0.4713602530980517,-0.04570099752745428,-0.6050890499975445,-0.5596438152762925,0.5435535186046907,-0.01913226032119143,-0.02619434793688599,-0.07870839581055356,0.0,-3.3306690738767886e-14
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.029566462956855243,-0.530242825003316,0.08878041875136801,-0.4713602564536266,-0.04570094953123936,-0.6050890080681322,-0.5596438210771244,0.5435535253344709,-0.019132259461430066,-0.026194353451082793,-0.07870837962059807,0.0,-3.3306690738767886e-14
20,2 C=[Pt] <=> C[Pt] + C#[Pt],0.029566426173238756,-0.5302428486344513,0.08878039544971524,-0.4713602666705652,-0.04570100345193584,-0.6050890487501782,-0.5596438081343292,0.5435535329734877,-0.01913223885202201,-0.026194347576944065,-0.07870838745284932,0.0,-3.3306690738767886e-14
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.021516519700263616,0.40061996052656823,-0.06484597161169507,0.3571075598277269,0.03355995148195111,0.455928979621879,0.422227328853218,-0.40695397570088054,0.01355508225107252,0.020081178505052477,0.056987165713552106,0.0,1.1102230246255963e-14
22,C~[Pt] + [H][H] <=> C=[Pt],0.029566437170539216,-0.5302428454980657,0.08878040683301772,-0.4713602631549548,-0.04570099294525621,-0.6050890460958014,-0.5596438159313911,0.543553534996444,-0.01913224467982098,-0.026194346375738628,-0.07870838869115063,0.0,-3.3306690738767886e-14
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.03043147409810382,-0.5275192976307512,0.08883082183780462,-0.46944569037482403,-0.04380048248007733,-0.6013372024363847,-0.5577810307389627,0.5386786936731969,-0.022106984635696568,-0.027354253227124894,-0.0787083876108299,0.0,-1.1102230246255963e-14
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.02956724939208544,-0.5302424004459585,0.08878127700353577,-0.4713597606928502,-0.04570025438320451,-0.6050886740181057,-0.5596441784480943,0.5435530845434975,-0.019133057099016294,-0.026194396134357072,-0.07870846711249274,0.0,-3.3306690738767886e-14
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.9096673794991657e-08,1.5102208512083445e-08,1.8050005796471345e-08,1.4055549195363336e-08,2.0427118242660192e-08,1.64326543277815e-08,-3.99446958947115e-09,-1.8324674785671785e-08,-2.231914087670677e-08,-2.7367856894595285e-09,-1.7648861134652724e-10,0.0,0.0
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.02967052241763241,-0.5301925461777104,0.08924017020143134,-0.47095630792760595,-0.04604901348152467,-0.6054882821033232,-0.5596970035704368,0.5429547176220098,-0.0197811872336966,-0.026196567550417882,-0.07861583994680602,0.0,-3.3306690738767886e-14
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.030584278998657306,-0.5281170946722532,0.0892725633839264,-0.4697566022852225,-0.04401494764945931,-0.6022996618486435,-0.558530551128871,0.5398336929529758,-0.021711994276321825,-0.027101506101844416,-0.07870280183273733,0.0,-1.1102230246255963e-14
28,[H][H] + [Pt] <=> [H][H].[Pt],0.030431483268332112,-0.5275192955713356,0.08883083248671228,-0.46944568684909027,-0.04380047518941219,-0.6013372022408198,-0.5577810377964861,0.5386786938593316,-0.022106991546154784,-0.027354252700259887,-0.07870838774755007,0.0,-1.1102230246255963e-14
