,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005891400714684825,-0.11032472060332771,0.019715873361405272,-0.09651631327604306,-0.012565791211662776,-0.1287604635607894,-0.11620927496396442,0.10532183098955387,-0.011009837710583266,-0.007806673984359375,-0.02247831677854107,0.0,3.3306690738767514e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005896781225120746,-0.11031186668012999,0.019743895098504802,-0.09648084340172922,-0.012590639229768734,-0.12877780442046122,-0.11620179573957383,0.10526514661618631,-0.011058969114042303,-0.007811559527589498,-0.022408287486138902,0.0,3.3306690738767514e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005972592569775973,-0.11033735246205371,0.02023820394806358,-0.09608833241759517,-0.013073568096482666,-0.12936136187232247,-0.1163029987275793,0.10482214204863881,-0.011602767973470016,-0.007784895682817334,-0.022337891101969036,0.0,3.3306690738767514e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004608375637405224,-0.13219678791887696,0.01827861475324303,-0.10933900002165868,-0.0351650257933688,-0.16271444953332695,-0.1275942923057551,0.13451014811555756,0.006744228538225976,0.00011904996140282525,-0.002155951460703192,0.08576329331047652,-1.5543122344758172e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00043862409277691406,-0.11211941510964943,-0.006472167936810424,-0.1190224285213695,0.009665291764857455,-0.10290313274824653,-0.11255754549791873,0.1328765635741442,0.02016945547771826,-0.008064733358684965,-0.0211536534228393,0.0,9.992007221630253e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.022287422861764824,-0.07725829578194501,0.027617461610884,-0.07193356167593169,0.015171234730635369,-0.08436740163092513,-0.09952353741207909,0.05452680402129067,-0.045051000394995135,-0.01969106627898082,-0.022746102237877437,0.0,3.219646771414193e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0065975243923379725,0.4980120780432082,-0.07397716383560159,0.4302924120358881,0.08336170724793279,0.588425282555585,0.5046428963737258,-0.5240559809970786,-0.022057695904471607,0.008309351447732071,0.07627503723089234,-0.08576329331046129,3.4416913763393096e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005897320666245292,-0.11031155685347606,0.019746148051641165,-0.09647882208591128,-0.012592387515681544,-0.12877977962013612,-0.11620202471370511,0.10526256937524982,-0.011061772575328607,-0.007811596061635052,-0.02240840126267865,0.0,3.3306690738767514e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006683777501293831,-0.10876927590164713,0.02013389515588124,-0.09533468578077164,-0.01127360932469516,-0.1267059317618558,-0.11544533729346672,0.1029181414747173,-0.01264601001431838,-0.008361396379599378,-0.02240646407738033,0.0,4.4408920985023345e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.000229759534988477,-0.12327587984507377,0.017269276794721497,-0.10579837545012877,-0.023592898246824236,-0.14661027105509453,-0.12304640302093188,0.1249809107667545,0.0017807232306582346,-0.003152387796130509,-0.022408394508660407,0.0,-7.771561172379086e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00022976092920695178,-0.1232758786023848,0.01726927412845434,-0.10579837547747831,-0.02359289794273361,-0.14661026811680014,-0.12304640038573526,0.12498091022703406,0.0017807253300963905,-0.0031523879424712993,-0.02240839540416747,0.0,-7.771561172379086e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.021476497589564516,0.41696870479513154,-0.020161589013678347,0.3751659781630439,0.07706792415028425,0.47277994390771116,0.3954072875689767,-0.47905125143265365,-0.08553816742303195,-0.007221676519619443,0.053671587394908994,-0.25728987993138386,5.218048215740243e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0034951510656626877,-0.11059250517899245,0.006812785952999412,-0.1072786551712634,-0.0009342565089976321,-0.11501685952298887,-0.11408366884809798,0.11811869603955384,0.0039002730494160026,-0.008158277360504906,-0.02314758664078004,-0.08576329331046129,6.661338147753503e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.184650526493946e-06,8.259239732624983e-06,-6.435198454641999e-07,3.431069159376761e-06,1.0630789127761701e-05,1.470537858075809e-05,4.074589026281161e-06,-9.59076455142447e-06,-5.516175927024238e-06,-3.305143929036464e-06,3.977563294112997e-06,0.0,-1.1102230246255836e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-5.325823018919095e-05,-0.12297546868608222,0.017488193997080147,-0.10545557881111757,-0.023473026831817137,-0.14636644917513722,-0.12292227592212832,0.12438148678170345,0.0013063183052005798,-0.003254537872559455,-0.02249867609952187,0.0,-7.771561172379086e-14
15,O + [Pt] <=> O.[Pt],0.005899047744603661,-0.11031111756867673,0.019754786492713897,-0.09647147964768396,-0.012599887866953905,-0.12878855680467108,-0.11620331042452561,0.10525367504481792,-0.011071943634453123,-0.007811454925708075,-0.022408544477242696,0.0,3.3306690738767514e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.007352468271825708,0.005946070348800207,-0.0025532438730969153,0.010745933021170455,-0.013759960845953241,-0.00046227439084451727,0.01329951646335642,-0.002621234391408169,0.010677933460451847,0.006374428478246042,0.0031483332265512184,0.0,-1.4432899320132589e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00022974290805585887,-0.12327539858337652,0.01726838007767193,-0.10579880632727717,-0.023591662205206823,-0.14660857198772223,-0.12304593836464474,0.12498105237334065,0.0017813299000164178,-0.0031525983787286317,-0.02240485943621343,0.0,-7.771561172379086e-14
18,[H] + [Pt] <=> [Pt],0.013544024140513287,0.24464915777511745,-0.023901542060476164,0.20711706466753457,0.06353797471086965,0.2947586312852668,0.23107383693833822,-0.265825542579482,-0.035365958921937654,-0.0056850785466124746,0.031024365701569686,0.0,3.885780586189543e-13
19,[CH3] + [Pt] <=> C[Pt],0.013645778726723313,-0.10031264355876565,0.02599556753475902,-0.08797692645502832,-0.0028425480329865634,-0.11678218304511412,-0.11394287389304301,0.09121105091249027,-0.022835751473268353,-0.010825983459356554,-0.02389947809749436,0.0,1.1102230246255837e-13
