,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.2631794352095594e-08,-6.629365099058504e-09,1.3566769318724081e-08,-5.694376234267833e-09,1.0439950610256069e-08,-8.821226134462802e-09,-1.926115261358916e-08,1.578710877777386e-08,-3.4740420076056515e-09,-9.713235770572152e-10,-1.3939733157739311e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012037517490981687,-0.0067382725053781916,0.005519931388949522,0.01082010689880037,-0.05319600005337153,-0.047898936419185904,0.0052998829599427725,-0.0021742575820781853,0.0031255101447610965,0.004559335596884893,0.002586650604825555,0.09132420091324005,-2.5535129566396857e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.838861038448396e-05,-0.00011860210503267807,8.82716044372618e-06,-9.138636148299345e-05,-8.218830229722337e-05,-0.00018240173302747992,-0.00010021351306699489,0.00010651206166461889,6.2984418629933555e-06,-1.3995973126715422e-06,-5.419861370393941e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.019058141481815,0.03091529974834677,0.0068552484584282185,0.018710960084332224,0.04766437938959503,0.05952492889670333,0.011854898943118112,-0.023719375361186915,-0.011867288326051809,-0.004220420584153652,-1.388255858215634e-05,0.0,2.664535259102281e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.5317787527159966e-05,3.648415664447594e-05,-4.837516838977214e-06,1.632884801747942e-05,6.256620890705294e-05,8.373258802746807e-05,2.116636587656807e-05,-2.6176909845255115e-05,-5.010549511331945e-06,-3.3053640073756732e-06,2.484741035210601e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.000800575072335567,0.0013952264675865002,0.0003823824380059409,0.0009770313464968136,0.001780909650836497,0.002375566875602042,0.0005946466346668112,-0.0011374678107954244,-0.0005428279400450348,-0.00016224575244694282,7.060608070278107e-05,0.0,-6.661338147755703e-14
6,[OH] + [Pt] <=> O[Pt],0.0005271330681304298,0.0008118598046309702,0.0002838720368537477,0.0005685980807372137,0.0010973898851285454,0.0013821182452895826,0.0002847252356220291,-0.0006577381523190684,-0.0003730147894380419,-0.00011379313847368041,-2.8830388741580908e-05,0.0,1.1102230246259505e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.13472225121479536,0.2008142920699435,0.05266730729176279,0.11870518932382775,0.32707690374487214,0.3932959046720789,0.06600311996606321,-0.15134002871372856,-0.08543679788837003,-0.030845713091576434,-0.0031261409666989417,0.0,1.831867990632818e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04790160509196839,0.10785061795662099,0.04043075872163783,0.10037529503198563,0.06541489544306484,0.12537440232560956,0.05992031007435349,-0.1007091729308084,-0.04084920810514264,-0.006434311355934345,0.0009156813781343044,-0.09132420091325627,3.885780586190826e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.02342278787575492,-0.056154076738791,-0.0016432637023552092,-0.03438168295449969,-0.07447873410342279,-0.10719330778207098,-0.0327389572395406,0.044715496818078675,0.011961900191161588,0.004388152156062177,-0.0027837981015034247,0.09132420091324005,-3.330669073877851e-13
