,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.068332457338628e-10,0.03816971260724165,0.06028480450024369,0.024099227987543975,0.004036389227220115,1823.4869476577069,1953.9770670049072,14.870000000000001,0.9999999942380673,-0.19679294313498275,14.810000000000002
1,0.7000000000000002,0.04764223879568619,1.231581032675786e-06,0.043690026096313915,0.07759701861336894,0.017277762976368388,0.0035462501209805714,1555.8615799560425,1906.4464107193646,13.870000000000001,0.9999999999935887,-0.1737421648112792,13.860000000000001
2,0.8,0.05273657570711542,0.001631593667722622,0.04725482098864517,0.08952834719209776,0.01213401679005429,0.0033228027258782526,1367.2690393547975,1871.5862551071464,13.200000000000001,0.999999999999988,-0.15046685668541476,13.22
3,0.8999999999999999,0.05752037248751414,0.0067093122886267885,0.04707509581032291,0.09104413141431578,0.010173354391606656,0.0033315304597826612,1290.13394318217,1840.2509719539282,12.72,0.9999999999999993,-0.12645963416801978,12.8
4,1.0,0.06202118410625546,0.012302139898543809,0.04602144988451075,0.08986881467759221,0.00925525968473022,0.0033908801163989558,1248.904383536947,1812.3974656056012,12.370000000000001,0.9999999999999999,-0.11592837365437952,12.560000000000002
5,1.1,0.0662633991614029,0.0177722779930799,0.04477862443420352,0.08799102275283216,0.008703874449556734,0.0034631023907686826,1220.9607229428946,1786.188289294365,12.100000000000001,1.0,-0.1156519210970916,12.690000000000001
6,1.1999999999999995,0.07026868199272561,0.023462940225314418,0.043125916551445986,0.08513522287782808,0.008341363662665904,0.0035449723787019318,1199.8200000000002,1758.1585976680124,11.880000000000003,1.0,-0.11482811418332267,14.430000000000001
7,1.2999999999999998,0.0740563427297203,0.029372437957332718,0.040925450639318836,0.08059561127252657,0.008689458116409253,0.0036757496179519633,1199.8200000000002,1731.3514433287592,11.72,1.0,-0.11364036782200854,20.55
8,1.3999999999999995,0.07764364861664726,0.034962514979654184,0.03884685592784773,0.0762736262229284,0.009040698795233887,0.003786607963070333,1199.8200000000002,1703.8646809369689,11.580000000000002,1.0,-0.11271750494840083,36.28
9,1.6000000000000003,0.08427758988601221,0.045291963682646784,0.03501060271429024,0.06821880960667685,0.009739221784463827,0.003961831365905774,1199.8200000000002,1647.7543577089875,11.38,1.0,-0.11033880175251587,110.0
10,1.7999999999999998,0.09027684884714632,0.0546282339500636,0.03157522261284819,0.060856056253930445,0.01043802890357689,0.004070273353649772,1199.8200000000002,1591.8930253333338,11.23,1.0,-0.10683103821699652,110.0
11,2.0,0.09572834938139431,0.06292599894593395,0.02865314805778043,0.05437294619880006,0.011140543278213934,0.004103509052782681,1199.8200000000002,1541.3785080507857,11.120000000000001,1.0,-0.1020473320521409,110.0
12,2.2000000000000006,0.10070383531597826,0.06584499011343752,0.03082642325261211,0.06283393556259603,0.006883560792516482,0.004032241455970965,1088.3442087465437,1491.8287795621363,11.02,1.0,-0.10044425102901239,110.0
13,2.4,0.10526304553491962,0.07199698832094426,0.029172576051308546,0.05961794790621262,0.006789730975841798,0.004031539603950619,1075.234168690419,1451.6744780538354,10.94,1.0,-0.09726240253123547,110.0
14,2.6,0.10945612414928066,0.07804659725798364,0.027412156011987127,0.05612690824915121,0.0066919593286068006,0.003997295515060819,1062.0516674205014,1411.1753704637108,10.870000000000001,1.0,-0.09367854622391314,110.0
