,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00013430007716782862,0.0016844987926293348,-0.002350393991493551,-0.0008002337936742912,0.0008872935533719224,0.0024375039417132835,0.0015501966335502704,-0.0014618736895887319,8.830028204642726e-05,-0.0004295296170865848,-4.688291807473357e-06,0.0,1.4867955072330199e-05,1.6330497099585616e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00022091624163503897,0.003111759461440715,-0.0035137333033770967,-0.0006229980462017702,0.00135271221552704,0.0042435881537004,0.0028908368334751152,-0.0028327844091350987,5.79705331673733e-05,-0.0008185880838629952,6.463180794040518e-06,0.0,1.445502675374171e-06,-1.3532390077459865e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003575878917175481,0.001837295143195744,0.00047116665805328056,0.0019508755901509068,0.0003231675294064171,0.0018028742715643395,0.0014797019602433219,-0.0016683973212871061,-0.00018872004836421064,-0.000446828889235069,-2.195248194242748e-05,0.0,-1.3677120822410602e-05,0.0001008474747562716,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.472971681439733,-1.5804070359766473,-3.790843911346899,-3.8957518231197183,-0.770534029339921,-0.8787353324645615,-0.10904150502697905,0.21829713655476382,0.10901759704464023,-0.028560857385639033,0.016747046922990772,0.0,-0.21945192499940278,-0.016490231934106644,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.019229661645780168,0.02809341896756591,-0.06148545408743813,-0.05262884978212795,0.043690602871555254,0.052556527934980966,0.008862053178949659,0.0029887617474208313,0.011851079792021052,0.0010441843166092604,0.0014851695835770896,0.0,0.006556272944457415,0.018209163136027693,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005006491561673514,0.006964258324476086,0.011483208952924599,0.01344110250839526,0.00304370426956303,0.005001432607486139,0.0019576687522857585,-0.003074186230745078,-0.0011165776608480945,-0.0008446596576383938,-0.00038100050257098065,0.0,7.690375901634457e-05,0.00044684487805837027,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00030451770987832976,0.0031828859430383574,-0.002874821855384764,3.4548649561276907e-06,0.0012680254436678198,0.004146421410056041,0.002878359468053006,-0.002877049465009563,1.2271912051337582e-06,-0.0008215336710545158,-2.8278831589944184e-08,0.0,7.582293021944983e-07,1.5891627200897508e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00014745739918002184,0.001679011446052821,-0.0015308612550601459,6.670874945839863e-07,0.0006560765541857534,0.002187638390808073,0.0015315517884817238,-0.0015306095175026783,9.188288943689456e-07,-0.0004359732824170645,6.367133124810897e-09,0.0,3.8038676566603635e-07,-5.35022661373495e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004993646763115719,0.0036235012937340617,-0.002337932315162828,0.0007861156616861173,0.0013592154529395455,0.00448337893314432,0.003124121016668981,-0.0030429294549232017,8.109649693173389e-05,-0.0008009187404443423,1.4481838178179248e-05,0.0,0.0001382686853712543,1.8293400743556667e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00030323952730676164,0.0031817527729395226,-0.002878094282947498,3.2738784086684803e-07,0.001267351622617622,0.004145892620259249,0.002878504516864682,-0.0028769636607230897,1.4580426043519683e-06,-0.0008215137745405491,-4.954872083245972e-10,0.0,7.149681803919731e-07,-7.408470055535736e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0037402987249464032,0.006757616459838469,-0.002776893899675557,0.00024022719815938693,0.005715352149575407,0.008732729475881428,0.0030172048824238,-0.0028332406662009476,0.00018387873154295924,-0.0006975626496945318,-5.909613625326781e-09,0.0,-5.024888598048453e-06,4.714540545960839e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.2587878165127053,-3.694807442046628,-8.221229544510761,-8.634883087016174,-1.7549059928641693,-2.197703722318796,-0.45070721742346115,0.5879362252894607,0.13457913686477305,-0.07988396637066063,-0.004027939906816019,-0.09293680297397572,-0.5846764368371156,0.6579963285735749,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0036319680519381063,0.005352683125699267,-0.0022543195499022273,-0.0005337057586882177,0.005415823947561206,0.007136569715298185,0.0017206525802148456,-0.0014567949501795197,0.00026383256365530486,-0.00031035510522159886,8.053559707035465e-06,0.0,-3.259245078484669e-06,-6.5810816298644005e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.892362826817361e-05,4.4813159791521526e-05,0.00025141728119066264,0.00027730687291030795,-5.153422249380263e-05,-2.5644709224696228e-05,2.5889526626901513e-05,-3.737260857042412e-05,-1.1483091628399185e-05,6.248848582287955e-07,2.8308273978853326e-06,0.0,1.2211885431623871e-05,9.078706351472173e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0030310014054500036,0.004642369698878298,0.007815022779664674,0.009426468158948657,0.0015811903682634491,0.0031925353005947048,0.0016113194543085224,-0.002079482791608126,-0.0004681968444267314,-0.0004078532029829198,-7.922909450569396e-05,0.0,0.00034291977902754745,0.002900633378141334,0.0
