,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.915010863715044e-05,4.266737528078648e-05,-0.0008173997399758905,-0.0008538821462401853,0.00030164681009800276,0.00026516399558404935,-3.648270448260962e-05,8.659958938426657e-05,5.011685331421328e-05,3.940015694389076e-06,-2.1290810746047857e-05,0.0,3.2549445222039854e-07,1.5633122403639881e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.70790261691805e-05,-8.257417908022798e-05,-0.0007303570576869796,-0.00071585230243573,6.008153031407893e-05,7.458640019753586e-05,1.4504861169412496e-05,2.7212253445317538e-05,4.17171185627072e-05,1.72120344558242e-06,6.874560578523867e-06,0.0,8.353149931729256e-09,-8.650462037932827e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00025108959815238377,0.00021166993893418723,0.001978265371593767,0.0019388450315320012,-0.00017754347007915087,-0.00021696296031885974,-3.941956024155932e-05,-7.526794063537474e-05,-0.00011468747120333673,-5.111515451127978e-06,-1.910310705347148e-05,0.0,-1.6261710014206359e-06,0.00014802101181140098,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.33867979810025023,-0.29790286666816806,-1.058111077542784,-1.0176285050444436,-0.1601385972351859,-0.11928861477094374,0.040915503978346805,0.0033164004912315075,0.04423326139155519,-0.0012242182062742134,0.009536330813717776,0.0,-0.014208557106166537,-0.213523435176638,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01588605403920425,-0.011716996008006894,-0.1979449716019527,-0.19378350491863708,0.02929549241097797,0.03346643438634546,0.004169720435228432,0.008472132342242124,0.012642206041706489,0.000737541617636622,0.002265793922731715,0.0,0.0012759807492324212,-0.006875658066933332,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010562642442374941,0.008296199669376976,0.03798297280104224,0.03571590862757869,0.0037577413347379966,0.0014914527746366652,-0.002266203402044742,0.00020590704108795456,-0.002060301027220499,-3.1431577967579643e-05,-0.0006119651210377967,0.0,1.8976572882100803e-05,0.0003730183968718312,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.4393546660163375e-07,4.0550309498945267e-07,2.9195383764684816e-07,4.535214827547771e-07,2.3201875989735823e-07,3.9358639143269154e-07,1.6156762619476676e-07,-1.8137054433034005e-07,-1.9802915109310023e-08,-4.953691548275526e-08,8.35350908922791e-09,0.0,6.338020796294319e-09,-2.253984927440931e-08,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.717134620048353e-08,2.7057350907886003e-07,-1.4184539653596623e-07,8.155679073456483e-08,9.407962399585116e-08,3.174818007151078e-07,2.234021663520098e-07,-2.2758739667934315e-07,-4.185232946556642e-09,-5.584928523544099e-08,2.9214235485205655e-09,0.0,9.403295205826957e-10,-6.837346787718901e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.938937940970547e-05,6.23492955351933e-05,0.00011718212135625894,0.0001401420553670053,2.0083561106327607e-05,4.30434728110528e-05,2.295990708882149e-05,-1.790802627336363e-05,5.051876705110018e-06,1.4141717952469612e-06,1.269335422746563e-06,0.0,1.2487558039916344e-05,1.7187433421702158e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.988777880041799e-08,1.8247795609602956e-07,-1.4180140631979978e-07,7.887741298418795e-10,8.497756033131866e-08,2.2756774529392262e-07,1.42590182025582e-07,-1.4276602988766284e-07,-1.7584744013242594e-10,-3.812884438318276e-08,-1.9632263024176518e-10,0.0,2.214867294077333e-10,-9.410810544656048e-09,0.0
