,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04200576647601159,4.635484306048524e-06,3.885776491814929e-05,0.0003618279068707335,0.00019570735158216834,723.5199640897571,723.5199640897603,20.080000000000002,0.010773958179211368,-2.60596229012533e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.047464789742785785,4.576313275638319e-06,4.351663946886365e-05,0.0003113814662955936,0.0001728727396005344,719.8903597240741,719.8903597240775,19.990000000000002,0.009722303000079029,-2.6039282999268387e-05,510.0
2,0.8,0.05273657570711542,0.052577516685111216,4.524261896129724e-06,4.7404177524134304e-05,0.00027071386644934745,0.00015453476008490567,717.0507295313253,717.0507295313366,20.100000000000005,0.00886379353573027,-2.595155830786844e-05,510.0
3,0.9000000000000001,0.05752037248751414,0.05737607074980774,4.487717103270071e-06,5.07109174386221e-05,0.00023789255794014392,0.00013981402058043938,714.8168515357652,714.8168515357764,19.990000000000002,0.008167671110381079,-2.578441539308196e-05,510.0
4,1.0,0.06202118410625546,0.061888857524482886,4.4655191397061205e-06,5.354981950194732e-05,0.00021110334400983277,0.00012786106261057864,713.0347373287199,713.0347373287232,20.01,0.007598871179365297,-2.5583670964363092e-05,510.0
5,1.1,0.0662633991614029,0.06614093074600715,4.454692169702061e-06,5.599708757524575e-05,0.00018893974318297117,0.00011801372320392078,711.590694651331,711.5906946513363,20.01,0.00712858193154284,-2.5372470080498033e-05,510.0
6,1.2,0.07026868199272561,0.07015444755545515,4.452423289461781e-06,5.8109599630300303e-05,0.0001703592748773869,0.00010978201395908977,710.4029773480531,710.4029773480552,20.12,0.006734876162933451,-2.516252542023034e-05,510.0
7,1.3000000000000003,0.07405634272972031,0.07394907976714253,4.456459989315445e-06,5.993268394994647e-05,0.00015459324117365355,0.0001028065025671922,709.412677878518,709.412677878518,20.09,0.006401362810642279,-2.4959618477593537e-05,510.0
8,1.3999999999999995,0.07764364861664726,0.0775423616640606,4.465091043904211e-06,6.15038712821356e-05,0.00014107003385869835,9.682186152125618e-05,708.576833759567,708.5768337595681,20.080000000000002,0.006115766011032483,-2.47663936386866e-05,510.0
9,1.6000000000000005,0.08427758988601222,0.08418601797892329,4.491356061575545e-06,6.401295132937015e-05,0.00011913086281728132,8.708055100656783e-05,707.2491518040329,707.2491518040349,20.03,0.005653380858879455,-2.4411987381567357e-05,510.0
10,1.8,0.09027684884714632,0.09019285001246864,4.524450058116254e-06,6.584059025791429e-05,0.00010215707906588786,7.947438459868156e-05,706.2473851379596,706.2473851379648,20.040000000000003,0.005296313984787582,-2.4098813269923802e-05,510.0
11,2.0,0.09572834938139431,0.09565043780742745,4.56060686044141e-06,6.713910512122169e-05,8.868404278209836e-05,7.335096708615788e-05,705.4686918898004,705.468691889803,20.020000000000003,0.0050130726248981015,-2.382196511024892e-05,510.0
12,2.2,0.10070383531597825,0.10063094005793055,4.597705521089138e-06,6.802382850644113e-05,7.77666875587314e-05,6.829755250653914e-05,704.8485310577419,704.8485310577479,19.990000000000002,0.004783441408967308,-2.3575983983115112e-05,510.0
13,2.4,0.10526304553491962,0.10519436945510469,4.634545249891774e-06,6.858290453533639e-05,6.876925506449142e-05,6.404153454507707e-05,704.3445984149506,704.3445984149532,19.990000000000002,0.004593905526934982,-2.335596726715794e-05,510.0
14,2.6,0.10945612414928066,0.10939105758317233,4.670452821273352e-06,6.888428506601889e-05,6.124884712151258e-05,6.039611326763589e-05,703.9281317136625,703.9281317136625,20.060000000000002,0.004435110165985177,-2.3157797686412795e-05,510.0
