,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042005766476019564,4.635484305986557e-06,3.8857764917372495e-05,0.00036182790685507086,0.0001957073515795383,723.5199640890964,723.5199640891086,20.09,0.010773958178926487,-2.6059622902641078e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04746478974275624,4.57631327589286e-06,4.3516639472174e-05,0.0003113814663544934,0.00017287273960890496,719.8903597263967,719.8903597264075,20.040000000000003,0.009722303001159517,-2.6039283000656166e-05,510.0
2,0.8,0.05273657570711542,0.052577516685124254,4.524261896159166e-06,4.740417752250522e-05,0.0002707138664228355,0.00015453476008178102,717.050729530336,717.0507295303372,20.110000000000003,0.008863793535249435,-2.595155830717455e-05,510.0
3,0.9000000000000001,0.05752037248751414,0.05737607074980664,4.48771710333729e-06,5.071091743883792e-05,0.0002378925579426068,0.0001398140205807691,714.8168515358628,714.8168515358645,20.080000000000002,0.008167671110423855,-2.578441539377585e-05,510.0
4,0.9999999999999999,0.06202118410625546,0.061888857524481436,4.465519139719141e-06,5.354981950230485e-05,0.0002111033440129174,0.00012786106261111204,713.0347373288396,713.0347373288441,20.0,0.007598871179423697,-2.5583670964363092e-05,510.0
5,1.1,0.0662633991614029,0.06614093074600715,4.454692169582417e-06,5.59970875753247e-05,0.00018893974318401222,0.00011801372320401663,711.5906946513552,711.5906946513697,20.020000000000003,0.00712858193156392,-2.5372470080498033e-05,510.0
6,1.2,0.07026868199272561,0.07015444755545464,4.452423289538025e-06,5.8109599630539357e-05,0.00017035927487881714,0.00010978201395934263,710.4029773481147,710.4029773481178,20.130000000000003,0.006734876162967697,-2.516252542023034e-05,510.0
7,1.3000000000000003,0.07405634272972031,0.07394907976714185,4.456459989367862e-06,5.9932683950099635e-05,0.00015459324117474474,0.00010280650256728884,709.4126778785356,709.4126778785404,20.040000000000003,0.006401362810658236,-2.4959618477593537e-05,510.0
8,1.3999999999999995,0.07764364861664726,0.07754236166406128,4.465091043920858e-06,6.150387128192902e-05,0.00014107003385776932,9.682186152105204e-05,708.5768337595055,708.5768337595078,20.080000000000002,0.006115766011011589,-2.47663936386866e-05,510.0
9,1.6000000000000003,0.08427758988601221,0.08418601797892282,4.491356061499236e-06,6.4012951329372e-05,0.00011913086281746517,8.708055100656893e-05,707.2491518040187,707.249151804025,20.020000000000003,0.005653380858878401,-2.4411987382955136e-05,510.0
10,1.7999999999999998,0.09027684884714632,0.09019285001246861,4.524450058024498e-06,6.584059025787226e-05,0.00010215707906582525,7.947438459867558e-05,706.2473851379596,706.2473851379617,20.060000000000002,0.00529631398479519,-2.409881327269936e-05,510.0
11,2.0,0.09572834938139431,0.09565043780742699,4.560606860445498e-06,6.713910512117624e-05,8.86840427820224e-05,7.335096708611745e-05,705.4686918897806,705.4686918897827,20.05,0.0050130726248921575,-2.38219651116367e-05,510.0
12,2.2,0.10070383531597825,0.1006309400579299,4.597705521102819e-06,6.802382850666657e-05,7.776668755924684e-05,6.829755250665799e-05,704.8485310577494,704.8485310577586,19.990000000000002,0.004783441408979587,-2.3575983978951776e-05,510.0
13,2.4,0.10526304553491962,0.10519436945510509,4.63454524989043e-06,6.858290453500574e-05,6.876925506388712e-05,6.4041534544893e-05,704.3445984149038,704.3445984149153,19.990000000000002,0.004593905526917737,-2.3355967269933497e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.109391057583171,4.6704528212830795e-06,6.888428506710707e-05,6.124884712367573e-05,6.039611326805832e-05,703.9281317137247,703.9281317137273,20.020000000000003,0.004435110166049954,-2.3157797686412795e-05,510.0
