,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04200576647601164,4.635484306045892e-06,3.88577649181701e-05,0.00036182790687080724,0.00019570735158225828,723.519964089768,723.5199640897753,20.07,0.01077395817921847,-2.6059622902641078e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.047464789742785916,4.576313275640042e-06,4.35166394688712e-05,0.00031138146629563335,0.0001728727396005558,719.890359724085,719.890359724089,20.110000000000003,0.009722303000083922,-2.6039282999268387e-05,510.0
2,0.8,0.05273657570711542,0.052577516685110966,4.524261896137061e-06,4.740417752414293e-05,0.0002707138664495024,0.0001545347600849195,717.0507295313257,717.0507295313274,20.040000000000003,0.00886379353573027,-2.595155830786844e-05,510.0
3,0.9000000000000001,0.05752037248751414,0.057376070749807585,4.487717103275528e-06,5.07109174386192e-05,0.00023789255793998292,0.0001398140205804426,714.8168515357726,714.8168515357753,20.060000000000002,0.00816767111037565,-2.5784415391694182e-05,510.0
4,1.0,0.06202118410625546,0.06188885752448289,4.4655191397062916e-06,5.3549819501931306e-05,0.0002111033440096197,0.00012786106261056634,713.0347373286795,713.0347373287209,20.060000000000002,0.007598871179360487,-2.5583670962975313e-05,510.0
5,1.1,0.0662633991614029,0.0661409307460072,4.454692169708045e-06,5.599708757523184e-05,0.0001889397431828667,0.00011801372320390461,711.5906946513306,711.590694651334,20.09,0.007128581931539731,-2.5372470080498033e-05,510.0
6,1.2,0.07026868199272561,0.07015444755545529,4.452423289463158e-06,5.8109599630347866e-05,0.00017035927487759435,0.00010978201395915471,710.4029773480822,710.4029773480903,20.080000000000002,0.00673487616294459,-2.516252542023034e-05,510.0
7,1.3000000000000003,0.07405634272972031,0.07394907976714263,4.456459989318316e-06,5.9932683949945814e-05,0.00015459324117365861,0.00010280650256718861,709.4126778785187,709.4126778785197,20.05,0.006401362810643862,-2.495961847481798e-05,510.0
8,1.3999999999999995,0.07764364861664726,0.07754236166406063,4.465091043911768e-06,6.150387128214413e-05,0.00014107003385874028,9.682186152126126e-05,708.5768337595674,708.5768337595684,20.080000000000002,0.006115766011036111,-2.47663936386866e-05,510.0
9,1.6000000000000005,0.08427758988601222,0.08418601797892301,4.49135606157713e-06,6.401295132936058e-05,0.00011913086281724744,8.708055100655976e-05,707.2491518040291,707.2491518040298,20.09,0.0056533808588726045,-2.4411987382955136e-05,510.0
10,1.7999999999999996,0.09027684884714632,0.0901928500124686,4.524450058117876e-06,6.58405902579522e-05,0.00010215707906601708,7.947438459870512e-05,706.2473851379675,706.2473851379716,19.990000000000002,0.005296313984790486,-2.4098813269923802e-05,510.0
11,2.0,0.09572834938139428,0.09565043780742738,4.5606068604446355e-06,6.713910512122373e-05,8.868404278210779e-05,7.335096708615697e-05,705.4686918897994,705.4686918898003,20.05,0.005013072624897523,-2.38219651116367e-05,510.0
12,2.2,0.10070383531597825,0.1006309400579305,4.5977055210883905e-06,6.802382850650691e-05,7.776668755889023e-05,6.829755250657357e-05,704.848531057752,704.848531057752,20.07,0.004783441408970189,-2.3575983980339554e-05,510.0
13,2.4,0.10526304553491962,0.10519436945510487,4.634545249885939e-06,6.858290453529683e-05,6.876925506442212e-05,6.404153454505569e-05,704.3445984149463,704.3445984149499,19.990000000000002,0.004593905526937355,-2.335596726715794e-05,510.0
14,2.6,0.10945612414928066,0.1093910575831722,4.670452821278283e-06,6.888428506600972e-05,6.124884712149199e-05,6.039611326763147e-05,703.9281317136622,703.9281317136634,20.05,0.004435110165982869,-2.3157797686412795e-05,510.0
