,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04200576647602087,4.635484305996979e-06,3.8857764917244004e-05,0.00036182790685137156,0.00019570735157913304,723.5199640889475,723.5199640889493,20.09,0.01077395817886888,-2.6059622902641078e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04746478974279548,4.576313275535344e-06,4.351663946778316e-05,0.0003113814662761996,0.00017287273959781455,719.8903597233049,719.8903597233067,20.07,0.00972230299972811,-2.6039282999268387e-05,510.0
2,0.8,0.05273657570711542,0.05257751668512446,4.524261896069182e-06,4.740417752237673e-05,0.0002707138664219235,0.0001545347600815309,717.0507295303013,717.0507295303031,20.05,0.00886379353522691,-2.595155830786844e-05,510.0
3,0.9000000000000001,0.05752037248751414,0.057376070749806614,4.48771710322653e-06,5.071091743879106e-05,0.00023789255794218433,0.00013981402058072526,714.8168515358515,714.8168515358515,20.100000000000005,0.008167671110412129,-2.5784415391694182e-05,510.0
4,1.0,0.06202118410625546,0.06188885752448264,4.465519139601075e-06,5.354981950194457e-05,0.00021110334401009924,0.00012786106261058908,713.0347373287273,713.0347373287274,20.080000000000002,0.007598871179365073,-2.5583670962975313e-05,510.0
5,1.1,0.0662633991614029,0.06614093074600684,4.454692169748646e-06,5.599708757534046e-05,0.0001889397431837602,0.00011801372320402216,711.5906946513497,711.5906946513505,19.990000000000002,0.00712858193155793,-2.5372470079110254e-05,510.0
6,1.2,0.07026868199272561,0.07015444755545393,4.452423289463682e-06,5.8109599630803915e-05,0.00017035927488069657,0.00010978201395965263,710.4029773481877,710.4029773481894,20.01,0.0067348761630097636,-2.5162525417454784e-05,510.0
7,1.3000000000000003,0.07405634272972031,0.0739490797671422,4.4564599893143585e-06,5.99326839498854e-05,0.00015459324117351252,0.0001028065025671045,709.4126778784891,709.4126778785013,20.07,0.006401362810630341,-2.4959618480369095e-05,510.0
8,1.3999999999999995,0.07764364861664726,0.07754236166406019,4.465091043878369e-06,6.150387128237844e-05,0.00014107003386017988,9.682186152144538e-05,708.5768337595956,708.5768337595975,19.990000000000002,0.006115766011065013,-2.4766393637298822e-05,510.0
9,1.6000000000000005,0.08427758988601222,0.08418601797892332,4.491356061598621e-06,6.401295132929892e-05,0.00011913086281714884,8.708055100647875e-05,707.2491518040026,707.2491518040026,20.040000000000003,0.0056533808588726045,-2.4411987382955136e-05,510.0
10,1.7999999999999996,0.09027684884714633,0.09019285001246849,4.524450058079655e-06,6.584059025797293e-05,0.00010215707906620106,7.947438459870769e-05,706.2473851379617,706.2473851379617,20.01,0.005296313984797125,-2.409881327131158e-05,510.0
11,2.0,0.09572834938139431,0.09565043780742631,4.560606860465168e-06,6.713910512179665e-05,8.86840427837603e-05,7.335096708646505e-05,705.4686918898376,705.4686918898383,20.020000000000003,0.005013072624944202,-2.3821965106085585e-05,510.0
12,2.2,0.10070383531597825,0.10063094005793112,4.597705521089067e-06,6.802382850630245e-05,7.77666875582732e-05,6.829755250650259e-05,704.8485310577286,704.848531057731,19.990000000000002,0.0047834414089545745,-2.3575983983115112e-05,510.0
13,2.4,0.10526304553491962,0.10519436945510517,4.634545249875166e-06,6.85829045351943e-05,6.876925506432703e-05,6.404153454497432e-05,704.3445984148979,704.3445984149004,19.990000000000002,0.00459390552693514,-2.335596726715794e-05,510.0
14,2.6,0.10945612414928066,0.10939105758317241,4.670452821282211e-06,6.888428506573146e-05,6.124884712093993e-05,6.039611326751945e-05,703.9281317136467,703.9281317136475,20.0,0.004435110165965892,-2.3157797686412795e-05,510.0
