,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.913961836128846e-05,-1.8897461128803113e-05,-7.628418369019526e-05,-3.604203337669612e-05,-4.1231539684732646e-05,-9.893752581715462e-07,4.024218102411089e-05,1.0224274011311116e-05,5.0466459149088996e-05,0.0,-0.000517832709882934,0.0,0.0,0.004097184741184038,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.994047756224041,25.518548567377785,4.201975303634163,22.243068397279664,9.91046191968603,28.939898450813686,17.313580708115722,-47.14823120466339,-37.99769755861605,-12.219245133100715,0.023779757208776495,0.09337068160597373,0.0,-0.05701946306245229,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.0150875231471455,25.43088797831017,4.218751081851767,22.153341129208886,9.935955567110005,28.854396577903536,17.20860196575526,-47.112750332000914,-38.01159404599972,-12.228989023482505,-9.592962048470494e-05,0.0,0.0,0.0003707611040470878,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],7.014924553826654,25.430492343857622,4.21835061520049,22.152672474709842,9.93604067178867,28.854286122128826,17.20841075841552,-47.11229576661045,-38.011162381432854,-12.229024908904051,0.020703207400362723,0.09337068160597373,0.0,0.13176442723159523,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],3.7581688146701174e-05,2.8859364079618778e-05,0.0002376520479684879,0.0002289297064313479,-0.00017139857328310798,-0.0001801208791186438,-8.722320799268989e-06,-0.0003588526846372867,-0.00036757497412918884,0.0,0.002087703608336388,0.0,0.0,-0.018157496042661366,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],7.023530453961225,25.465731437237107,4.225297555521179,22.185309497824925,9.946379411589836,28.89224316595635,17.23191237015793,-47.16970265589491,-38.06603211266484,-12.2457909690811,-0.00035900395611659897,0.0,0.0,0.0005235415867290324,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.014766861429859,25.429527332843307,4.2182907464662724,22.15184250873244,9.935780799265869,28.853180052003392,17.207681716728082,-47.110718279819864,-38.00969901914761,-12.228529768518488,1.49367894247042e-05,0.0,0.0,-0.0008528286296754557,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.015087250648964,25.43088784082989,4.2187507353243,22.15334090020652,9.935955371937904,28.854396536021152,17.208602135741607,-47.11275005247422,-38.011593628469285,-12.228989008845783,2.6582237457378674e-09,0.0,0.0,-1.7466167328595817e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.0188109285484905e-05,-2.0975458384988927e-05,-7.524209662374535e-05,-3.602945164136529e-05,-4.4463710093644154e-05,-5.251053018435906e-06,3.921267449848042e-05,8.325443195416489e-06,4.753812095901381e-05,0.0,1.2908957864079887e-08,0.0,0.0,2.0806419702268744e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.01508725246004,25.430887852868505,4.218750742373337,22.153340918125387,9.935955368277778,28.854396541917694,17.20860214500748,-47.11275006441362,-38.01159363756283,-12.22898900814802,5.93353897702695e-10,0.0,0.0,2.4842332670511976e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.0150872476355906,25.43088782437162,4.218750722121334,22.15334087214294,9.935955379567902,28.854396531685,17.20860212366261,-47.112750033769856,-38.01159361293441,-12.228989010517363,-4.802757510582741e-09,0.0,0.0,2.560391327308777e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],7.030442144709356,25.493946539697216,4.230353203209,22.21082255282303,9.955229802124954,28.923280648430712,17.25070365496992,-47.215530674335554,-38.10983829511668,-12.259488072812884,-0.028641269544214747,-0.09337068160597373,0.0,0.5560433099529738,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.014686181881257,25.429203086820625,4.218449104908937,22.151804435103216,9.935450436446072,28.85255688923139,17.207467088808922,-47.11003524792714,-38.00901196993154,-12.228186035473446,3.019641104513089e-07,0.0,0.0,-1.5413036359806635e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.1874760501524195e-07,5.076714644582613e-08,-1.5905792356091819e-06,-1.2210645023283426e-06,1.009723560249396e-06,1.379238310700548e-06,3.6951474251514154e-07,2.0233015981314246e-06,2.392816357286071e-06,0.0,1.3248107935478026e-07,0.0,0.0,-1.4803620063490791e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.01503395437079,25.430819230528982,4.218628979946519,22.153192210460745,9.935973583506012,28.854411571410385,17.20859639591417,-47.11277187761378,-38.01162224504592,-12.229046210346535,-0.0001798771743646833,0.0,0.0,0.0018937634500092323,0.0
15,O + [Pt] <=> O.[Pt],7.014523381311409,25.42851640966026,4.218116790496919,22.150932032497934,9.935464698820926,28.85206420858339,17.207003728584176,-47.109080092621866,-38.00813753207682,-12.228038594608364,2.095531961954388e-06,0.0,0.0,-3.5808907657440046e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],7.014928491182202,25.43022819578384,4.2186200356836085,22.15272651798856,9.93576730303325,28.85368961241942,17.208159613094548,-47.11168590372086,-38.01058039735836,-12.228681372386088,0.002175721833027139,0.0,0.0,-0.019701089185660842,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.7026467603652838e-06,1.0548501738613622e-06,-1.2988303048650158e-05,-9.23080652152127e-06,8.04106929736935e-06,1.17985666368236e-05,3.7574970237604297e-06,1.5724096402649092e-05,1.948159402549984e-05,0.0,5.0978918522680996e-05,0.0,0.0,-3.269732017335632e-05,0.0
