,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.058524235252753,7.596510336773225,1.1432118347052032,6.631530479335004,2.9960349749041337,8.584893078397197,5.426284715576519,-23.134304095314572,-18.9633525869171,-5.618650342708146,-0.00048021503708760147,0.0,0.0,0.0033321688162654696,-0.07892659826359913
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.058427193464016,7.596472684167342,1.1430990087543875,6.63147560620469,2.9959541000781136,8.584873063951306,5.426348066490679,-23.13421116001698,-18.963205913505764,-5.618656678529943,0.0007676921296057161,0.0,0.0,-0.005881015477090821,-0.07892659826359913
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-2.347232916077853e-05,-4.375860401016293e-06,-2.7020376582942407e-05,-7.923908505046343e-06,-1.9838233796328443e-05,-7.417643443256349e-07,1.9096473241348196e-05,-3.139892895011247e-06,1.5956579737404388e-05,0.0,-9.921163257001747e-05,0.0,0.0,0.00019191786493569856,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001809778079073807,-0.0006826020292249544,-0.002244123994644498,-0.001116952840720926,-0.0013648983196303198,-0.00023771725511922935,0.0011271964496021474,0.0022180284787767304,0.0033452499299061367,-1.8950648884268637e-14,0.035914549582595254,0.09066183136899171,0.0,0.28512277587914897,-0.07892659826359913
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00038244133592387224,-0.00011662637927384133,-0.00037230785052259647,-0.00010649286692642494,-0.00039282058063651174,-0.0001270056515861246,0.000265815973247303,-1.0506992235089811e-05,0.0002553089530777513,-1.8950648884268637e-14,0.001929117626019279,0.0,0.0,-0.010793273506249437,-0.15785319652721228
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.06571520154961,7.6242015083355,1.1476958064922065,6.656186889840786,3.0059985862822183,8.61569261064704,5.445987710769999,-23.21545579735253,-19.033778956305596,-5.639166914860703,-0.00021906456554190954,0.0,0.0,0.000665349825422568,-0.07892659826359913
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.058450314037122,7.597383982264648,1.1430421256215784,6.632294604105548,2.9960591646229857,8.585878900727874,5.427217100773195,-23.13698770633418,-18.965465158962946,-5.619345676353148,0.00011564074348898129,0.0,0.0,-0.0006746806637220308,-0.15785319652721228
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00028950018348251026,-6.997299025119911e-05,-0.0002969033109801943,-7.737613400794851e-05,-0.0002819175138585269,-6.239030399224997e-05,0.000219527828768583,-2.4168365106326445e-05,0.0001953594105987314,-1.8950648884268637e-14,6.220284876037756e-09,0.0,0.0,-4.342781495016469e-08,-0.15785319652721228
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.389924688769403e-10,-5.818113771772296e-08,-3.494707806982098e-08,-9.248922187086114e-08,3.450115192993702e-08,-2.30410254749407e-08,-5.7542149518192395e-08,1.2093912095782672e-07,6.339696429532858e-08,-1.8950648884268637e-14,1.881776133711912e-07,0.0,0.0,2.161084038305922e-06,-0.07892659826359913
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00027087620220835935,-6.339281293973367e-05,-0.00027433918689474357,-6.685580480109802e-05,-0.00026732923252588664,-5.9845835908271774e-05,0.0002074839512999883,-3.284618235484547e-05,0.0001746377007925007,0.0,-9.738456049243804e-11,0.0,0.0,6.088119561922871e-09,-0.15785319652721228
