,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0007711727609723832,0.001614173797524306,0.0007041469081757405,0.002298382973668573,-0.0015851238662936702,4.9305118988133945e-05,0.002211180717586508,0.0005846229820731908,0.0037712790630172136,0.0015838096857144026,-0.0006648415539109312,0.02743496104415639,0.0,-0.010696756457112946,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002182941941047071,0.03283823249478207,0.0053377209837348555,0.03698146026030338,-0.0031873861339757276,0.02844714199777759,0.031640230964706355,-0.04538644881395071,-0.018219111144837232,0.000580470744815987,0.00804840055631205,-0.0616444272729655,0.0,0.015239712321608083,-0.06029195169914421
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.000364461393362244,0.04766589437775213,-0.0007453339571506113,0.05801206726765823,-0.008352192078055733,0.025978698203494133,0.03435733978255285,-0.0038250320049176335,0.003038986627240991,0.009853372495027142,0.01025724293191127,0.010406306436357435,0.0,0.027775581397035766,-0.018428834215022793
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00010701301479866638,0.01932740090346471,0.0056164034826710636,0.0233661569260633,-0.004022393446731777,0.01504894366668747,0.017746362389275218,-0.027696797799103473,-0.001974580153110805,0.004561385490112972,0.044931847533154205,-0.02936079024411978,0.0,0.4315907797624995,0.011442681682481514
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0006436932938577192,0.007331290568502451,0.0002744932749880764,0.008411238995661383,-0.003767348693480602,0.010203331481024825,0.007008595683062403,-0.005981532679638208,-0.006253602937118622,0.0016732205377770633,0.0021013248000500894,0.0,0.0,0.017359297755978553,-0.019764051967129933
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00036164988421955133,0.011470172235731707,-0.0018463615805191307,0.012108154486699437,0.00047733911873159266,0.027022507879155482,0.03568400328196477,-0.017779643702491566,-0.004319955084857245,0.0009492846005604554,0.007659526087980012,-0.016357447034103533,0.0,0.026883146799861746,-0.004509002159913051
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002629636922407656,0.0199093911668379,-0.0007125272597087945,-0.0006991123959852295,-0.0018856306211850757,0.01288060759561142,0.010838984904216113,-0.020833109825985303,0.004425883919558144,0.004304334370426694,0.003942482096364375,0.01549956217462533,0.0,8.954373773552978e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.91497459406464e-05,-3.372638728770598e-05,-0.0001612888067966327,-0.0009818581970735042,-0.0005035873730313455,0.0009740082138268641,-0.0006095520873232393,-0.0029660444703030185,-4.132297980289066e-06,-0.0002433418043496319,-0.0008761150616959116,0.0,0.0,-0.0012533338752140032,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00010671135931789537,-0.0003876410282155388,-0.00021305421617642389,-0.0005791161867246423,0.000531944577318738,-0.00018476879534450177,0.0027140329413658845,-0.0033182031539782325,-0.0011698139570423417,0.0016584042571486902,0.0004827557524836914,0.0,0.0,-0.004919580276534447,-0.020272114002191147
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006941088085646722,0.0025633316592977794,-8.587990929102803e-05,0.0020769241035315917,-0.0008351148479268112,0.0030792256740283922,0.0021628037672476166,-0.005627980950848032,-0.0065981106194646305,0.0008975141811363935,0.0006401088828839657,-0.03277796342477106,0.0,-0.0010027585031076433,-0.03176961110267408
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.00011020781174953189,-0.000231625426509765,-8.764992219641563e-05,-0.0003945479483529498,-0.00041687028355839417,0.0014965887009538573,-0.00030689932566817636,-0.005223155000375978,0.0033244788697524416,2.1309361197903376e-05,0.000594605226786437,0.0,0.0,-0.00043331690770682333,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.019908833419016603,0.08285097668529941,0.015228376260628021,0.08074940853145879,0.016419194173893363,0.08508105959834468,0.0655093464308761,-0.1915227249804251,-0.1261820678995162,-0.03179854006330046,-0.04204841070067638,-0.06682629758240145,0.0,0.45936052201714783,-0.1090277204709809
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00027562718846771455,-0.00029527845996658733,-0.0002982937970035691,-0.0004465952314921138,-0.0007365313452428906,0.0011116897523621243,-0.00014830247244550782,-0.00011122541551283655,0.0019077080974227883,-0.0008285779537234131,0.00117124137848228,0.015487058070059425,0.0,0.011322476156733026,-0.0057106961338585956
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0006192320557630699,0.04712786158667804,-0.0017568485329169487,0.05401894304594006,-0.008321526408626346,0.039830795611780254,0.02135096984817119,-0.005378588871243475,0.00612071239091375,0.007609369468122514,0.006268126017381009,0.02195243818265774,0.0,0.011508951085123072,-0.013771800597989459
