,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.008743117628181083,0.01590593147432983,0.00659349646398207,0.0175306150095038,-0.0026083439175011774,0.014056781631884195,0.011142260947204188,-0.020297820065968947,-0.009607439767675693,0.0008040202739100341,0.0021674850434090565,-0.046186370229050304,0.0,-0.01687281699018263,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005567799905917256,0.028041323905522116,0.012039822936761703,0.034658643705674015,-6.115073571415637e-05,0.02053156190896796,0.017729198329466105,-0.039771632537425945,-0.031128840506180318,-0.002096743582250853,-0.001594609073720049,-0.15192789466247383,4.934324553889725e-15,0.1075134319401602,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.0608234212661986e-05,-0.001793872593549893,-0.0013723836862133466,-0.0022167379052819543,0.0005623724624394174,-0.001303235283558916,-0.003215390311004004,0.0023036051966313846,-0.0009346907238448548,0.0006914644091804925,0.0013655852421969583,-0.0365045886436389,-4.934324553889697e-15,0.01984256908626806,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.006298133252854921,0.018085652757047738,0.01298606417086507,0.024816716346242683,0.010985354771383791,0.010701156583354817,0.011785943023327148,-0.02149083604056307,-0.009925497584738473,-0.0029290601176780082,0.03591937588892761,-0.08498472539681168,5.066654166925845e-13,0.5813508979431439,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005652653278855077,0.0067223616204459165,0.001244088157483557,0.008367273080793984,0.003764703691541459,0.004827971151086222,0.00106666352408169,-0.0068599435827376536,-0.005833807682318997,-0.0005115799004533087,0.0054472192616602305,0.013216965657561076,2.0970879354031365e-14,0.012697352024191567,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005079302339743553,0.12981055177698794,0.02163477018655262,0.1464409363630539,-0.013408922906697962,0.11123861259298089,0.12471371451020427,-0.16299075766859597,-0.0390621137911611,0.00016709155766093947,0.0016365954969843365,-0.019820249174294997,8.881784197001528e-15,-0.010914438829921609,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006342753011147239,-0.023259267329582865,-0.0007950316090775036,-0.027521996479326415,0.0036007741964184927,-0.01855730072297784,-0.009216218493187793,0.005566890409274565,0.003888640745992536,-0.0008640222152936107,-0.006660576692285456,2.6760810433810018e-05,-1.2490009027033335e-14,-0.03448692850107445,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004174359921136424,0.010634012273314395,0.0036864433474617956,0.010151934693253246,0.004688555585799672,-0.0011133550374531319,0.00645693535128025,-0.009653364302144791,-0.0032490383436802974,0.0007866557783671581,0.0022053335495735983,0.06784779976332297,-1.233581138472483e-15,0.028832671794538044,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005312405863857992,-0.01514471858288377,0.003316374486553508,-0.02001325078296178,0.005757645852241012,-0.009736469969269735,-0.017118549613967596,0.009420210837465557,-0.002717979570265746,0.0006291474006767256,-0.0026729075445973112,0.0,0.0,0.012978049425095513,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.005016097012690561,-0.007797946515971717,0.006730903976994926,-0.006063016910001071,0.0030906183832995512,-0.009746110224960048,-0.01282406347778536,0.013210038242116407,0.00017218321940987058,0.000628862697128074,0.007109238604514719,0.03653340017848728,-6.66133814775076e-15,0.0021509254361156468,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.004922324378448573,0.12872079153054464,0.015398515867647646,0.13928851262841033,-0.006890622261584606,0.11680473646157478,0.12376498717780463,-0.1593822008096538,-0.03685642397672688,0.0003502862026111366,-0.002621781928317389,-0.01318040915783169,1.7985612998928079e-13,-0.01890016984295237,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014320800846566093,-0.011606661270323419,0.023436196563469056,4.678036501960361e-05,-0.0011047344430780255,0.0003824194638108974,-0.023399791771550653,-0.07147536740556315,-0.07370459636663543,-0.0056703618820224105,-0.05767797992336364,0.005642123979761494,-3.176945885850531e-13,0.510042129410116,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.3821066239497714e-05,0.02295071811981496,0.0005095075938123012,0.008632065992404495,-0.0005225148910811923,0.018983704166668055,0.02039767993793975,-0.028663405068005285,-0.002988861835767981,1.5628131391433531e-06,0.004322647084253751,-0.013190873982313611,0.0,0.017261337638183803,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0036683422615055327,-0.005458804091856682,0.003577821867269012,-0.008460538201773287,0.009644838188740094,-0.0021667519690516932,-0.010584072873038024,0.0080705733631475,-0.006745251401143327,0.0006987125265333045,-0.0018654021906592659,-0.03653831014178946,0.0,-0.016443880601453263,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.007580976141389011,0.13984739098577412,0.019384903590551006,0.15172558005792125,-0.005749020250998614,0.1264337661990957,0.13223575980432484,-0.17511513319322214,-0.04388250755508726,0.0005084423083137108,-0.0013842618661730208,-0.006618968255982203,1.9378438248003288e-13,6.824741826139152e-05,0.0
15,15,O + [Pt] <=> O.[Pt],0.004974836421907464,0.0009172999944198902,0.008147837765402047,0.001057162502634465,0.0013830495941184492,0.0007419323455598513,-0.0037076945766299028,0.003007845635501025,-0.0007498262553020835,0.0006997162478363597,-0.0034939733991191913,0.0,6.167905692362197e-15,-0.03903557701293923,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.006122566859292612,0.10858981788361133,0.012853496303010688,0.11538270207409239,-0.0014988341730798637,0.10089868066387646,0.10243732967287413,-0.131875146054104,-0.030235709832101134,-0.0007633992739309131,0.002382047834076491,-0.03170828877038883,1.3625464393127322e-13,-0.04540830162838424,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0033199058211266933,-0.0021223733913022015,-0.001617104754658898,-0.00656826273322541,0.00564693184739156,0.002756047306929338,-0.004952120334139673,-3.664020947970379e-05,-0.004990381846269308,-0.0004980159442537666,0.0010425022437496026,-0.01131090225640023,0.0,0.0099325384760648,0.0
18,18,[H] + [Pt] <=> [Pt],0.004302474299598616,0.014169867840901358,0.0022280399401577197,0.01498730657837343,-0.001888271151705415,0.013257587193714592,0.01275872587059981,-0.01518593514226179,-0.0025723115506593834,0.000633171088092337,0.0051143535928341675,-0.02828191053422175,1.665334536937781e-14,0.011004488212844325,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.004065386229768745,-0.00026250523827491906,0.005491801185208676,0.005301228526581844,0.0027909481029999715,-0.0014709412314202386,-0.00019084317384962654,0.008248835382412596,-0.0002372946954780227,0.0006980650460229922,-0.0002506345231562562,0.0,-1.2335811384724231e-15,0.0015511810007454107,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.006755866941007409,0.011098386877674074,0.005925860447431174,0.012712645929959797,-0.0017682308715120205,0.009229564806017599,0.006776717834537293,-0.013246305240852659,-0.006516039339004422,0.0006304719272642302,0.005526768714285238,-0.005597296122483298,2.4671622769448577e-14,-0.03750279885519241,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.009083216527571608,0.0129537153574122,0.018251036430464492,0.01567015414100114,-0.0012827764285793892,0.009846592116445903,0.006318710841446782,-0.014744537032135567,-0.0084599487541496,-0.00030438351954098443,0.002182314821278944,0.007209285602810467,2.77555756156297e-14,0.008427196994303958,0.0
22,22,C + [Pt] <=> C.[Pt],0.004948182199909422,0.056860876491004894,0.001153317043623845,0.060509570111221836,-8.704834031819264e-05,0.05273681699067021,0.05191591991207731,-0.07188715290569007,-0.005574973830268924,-0.0006787408476927354,0.0021513655843075716,-0.030447805238932063,5.55111512312594e-15,0.01735080929342566,0.0
