,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,2.0571863025894096e-05,0.038003627830711824,0.05998024514103962,0.02423273550567677,0.004052648426650931,1825.6022400039053,1938.0317739537018,12.72,0.9999999939341851
1,0.7000000000000002,0.04764223879568619,0.0004260820431426412,0.04333473410078273,0.07649978858250676,0.01760709343045013,0.003559468548397779,1567.144039376086,1879.7213204796735,12.200000000000001,0.9999999999910218
2,0.8,0.05273657570711542,0.0036982746699171774,0.04546580588089307,0.08402525485548518,0.013803392927794322,0.003330475036484538,1418.9324167111708,1834.516489845594,11.860000000000001,0.999999999999915
3,0.8999999999999999,0.05752037248751414,0.008504630462780962,0.045645581463112914,0.08605689174803864,0.01182384228867075,0.0032209106939600943,1336.1247984764898,1793.8343729054577,11.63,0.9999999999999957
4,1.0,0.06202118410625546,0.013761222691439702,0.045016655444843796,0.08575929546676991,0.010679317694723717,0.0031624737653877934,1283.33983233346,1755.00883411995,11.47,0.9999999999999994
5,1.1,0.0662633991614029,0.019105518629310897,0.04398611166186227,0.08428896087093947,0.009986876038079314,0.0031331907625208304,1246.9385029686227,1716.9849753862277,11.350000000000001,0.9999999999999999
6,1.1999999999999995,0.07026868199272561,0.024386380906797813,0.04274213760041175,0.08217588088846782,0.009569932042211376,0.0031225393669710205,1220.6354245321702,1679.5662530965312,11.250000000000002,1.0
7,1.2999999999999998,0.0740563427297203,0.02952186133533249,0.041403558357214355,0.07974117817113657,0.009318031972997116,0.0031223816792631956,1200.6377271563158,1643.0756252889405,11.180000000000001,1.0
8,1.3999999999999995,0.07764364861664726,0.03446629175419444,0.040039967605769985,0.0771680824672378,0.00917627385643045,0.0031284043728265092,1185.0072760421,1608.1607755841162,11.13,1.0
9,1.6000000000000003,0.08427758988601221,0.045395575502255675,0.03560761373829492,0.06723374657406272,0.010526200121140854,0.003268983052977576,1199.8079606930587,1544.1685907507162,11.040000000000001,1.0
10,1.7999999999999998,0.09027684884714632,0.05473334987765293,0.03221306395410459,0.059795716934512,0.01128698773088414,0.0033266075036431043,1199.805583456481,1488.7867089929623,10.990000000000002,1.0
11,2.0,0.09572834938139431,0.0632239286514901,0.029134386447677064,0.05301085859507884,0.011998852636767643,0.003363509527520181,1199.803229387099,1440.8441053925737,10.96,1.0
12,2.2000000000000006,0.10070383531597826,0.06730801025160196,0.03023971429853862,0.05756830135272218,0.009222999208124742,0.00315587732310632,1118.1372074273806,1399.1426202022528,10.94,1.0
13,2.4,0.10526304553491962,0.07388256045457928,0.028236179183198633,0.053426658683033944,0.009335211256027895,0.003143705671101092,1108.3980630981391,1362.433531489737,10.93,1.0
14,2.6,0.10945612414928066,0.07991871561411425,0.026410484940410203,0.04964706623080313,0.009435153832718328,0.0031239675359632287,1099.4668173860869,1329.8572087128844,10.93,1.0
