,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,2.0459894092981125e-05,0.0379986840966217,0.059936187081433036,0.024268434175114376,0.004056057534683128,1826.8839203464006,1938.3835769960815,12.738666666666667,0.999999993760169,-0.16164829344211812,12.649333333333335
1,0.7000000000000002,0.04764223879568619,0.0006720943090593322,0.043062188872904916,0.07572047076661964,0.017877833843524236,0.0035761271273353603,1575.6034642500913,1879.93582004897,12.207333333333333,0.9999999999874132,-0.14582687333124775,12.167333333333334
2,0.7999999999999998,0.052736575707115416,0.004057467474617097,0.04503489088803375,0.08285540363685301,0.014203112183313488,0.0033538736706425556,1430.4120866592452,1834.6279012863688,11.87,0.9999999951267659,-0.13025699444670488,11.869333333333334
3,0.8999999999999997,0.05752037248751413,0.008493015364296664,0.0456547661015299,0.0860646262769377,0.011832004504594408,0.0032216211054789255,1336.4237416344874,1793.954352611184,11.642666666666667,0.9999999999999956,-0.12737036781396727,11.683333333333334
4,1.0,0.06202118410625546,0.013743340909880478,0.04503211906895607,0.0857780630346848,0.010685761077411246,0.003163099274295166,1283.6048010616003,1755.2336080798568,11.482666666666667,0.9999999999999994,-0.12795612147541524,11.600666666666667
5,1.1000000000000003,0.0662633991614029,0.019064353288470202,0.04401790782598036,0.08433419193151703,0.010000984491492771,0.003134695236517867,1247.4708717623723,1717.5198825071602,11.363333333333333,1.0,-0.1280977644179445,11.641333333333334
6,1.2,0.07026868199272561,0.024328107562220987,0.042789839924695726,0.08224713451391381,0.009583219022246025,0.003124076359151431,1221.1957686072144,1680.3144652373896,11.267333333333335,1.0,-0.1274642589234569,11.882000000000001
7,1.3,0.07405634272972031,0.029475425249054617,0.041442792636052515,0.07979780940449738,0.0093272988950362,0.0031235049258538043,1201.0587363347229,1643.7009901346503,11.196666666666667,1.0,-0.12636175858074,12.418666666666667
8,1.3999999999999997,0.07764364861664726,0.03469917264233679,0.03978139693908145,0.07642884676852525,0.009424945007842913,0.0031519615837377188,1192.014922031503,1608.6937575349211,11.134666666666668,1.0,-0.12510809659442337,13.507333333333333
9,1.6000000000000003,0.08427758988601222,0.04431512095910367,0.03677442261616709,0.07036626452786174,0.009543611948413177,0.0031852827909298258,1174.0309521371325,1544.3683257023156,11.054,1.0,-0.12145514293850042,510.0
10,1.8,0.09027684884714632,0.0533885240564308,0.033639684201196667,0.063637752825614,0.010097745683338427,0.0032361455609391187,1169.91507786913,1489.5029896576054,10.998666666666669,1.0,-0.11779276026074213,510.0
11,2.0,0.09572834938139432,0.06194721282915614,0.030494044088078116,0.056685451426206596,0.01084327013627336,0.0032824875338185017,1171.7848938857933,1441.343100906286,10.968666666666667,1.0,-0.11301197738826237,510.0
12,2.2,0.10070383531597824,0.0689236019396434,0.028494960465295625,0.05268481260626638,0.010810801634487915,0.0032717707225212314,1156.4217621457055,1400.1047307710119,10.953333333333333,0.9999999999999782,-0.10839979803112679,510.0
13,2.4,0.10526304553491962,0.0749291140335137,0.0270896037866471,0.05026979476022401,0.010352339659897083,0.0032333723518168833,1132.7881703890323,1363.0433880947635,10.942666666666666,0.9999999999869755,-0.1032276641796905,510.0
14,2.6000000000000005,0.10945612414928066,0.08109446445938014,0.025088284436822587,0.046140435304790166,0.010534624709840587,0.003262518973355101,1126.3898913580706,1330.4854638105212,10.943999999999999,0.9999999968988101,-0.09784472342469662,510.0
