,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006213719846756127,-0.010147502708697959,-0.003995466765042575,-0.007929336893687534,-0.008714926699644625,-0.012648611163420989,-0.003934027311374132,0.011281792470951051,0.0073473213307855305,0.0035480091648895386,-2.5303275597370078e-05,0.08568980291345145,-3.219646771466449e-12,-0.0003469967775532269,0.08438818565400663
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.04034379628268746,-0.28195019691114553,-0.031718099355555585,-0.2733453486310451,-0.050069761477145494,-0.29165265406713786,-0.24170391316279138,0.19007621957427642,-0.052087115249227676,-0.03411555357527636,-0.035183386905201584,0.1713796058269029,1.2356782264283303e-11,-0.582409516454075,0.16877637130801326
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.027965493436829508,-0.2665748908621531,-0.02183972533050287,-0.2604637435029796,-0.03487264631905634,-0.27346555801820666,-0.23867614438681478,0.17177724854769028,-0.06730888715289882,-0.04046764904101697,-0.03240005538213269,0.08568980291345145,1.7863488466515575e-11,-0.6442479808547059,0.08438818565400663
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05596078521659136,0.047565470170681266,-0.0590050809656325,0.04451802101157026,-0.05252816814841673,0.05100164288853736,0.10358422193123075,-0.03873803555701838,0.06480605988149091,0.018936189339680474,0.03368540804030059,0.08568980291345145,-1.2212453271079633e-11,0.8343456607964466,0.08438818565400663
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.034778943640347136,-0.27582710203742977,-0.03135831463118676,-0.2724147212601677,-0.03863589792092673,-0.2796747559661671,-0.24113202156695973,0.18390109293667667,-0.05767437305335851,-0.03833993156337155,-0.03238029932901842,0.08568980291345145,1.6175949469057297e-11,-0.6387549080187926,0.08438818565400663
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.061695710517175234,-0.5407109641045307,-0.05390459187966219,-0.5329571891531969,-0.07048064109547941,-0.5494537875470584,-0.4793109678945856,0.3360217398461354,-0.14489981710203464,-0.09007676915531411,-0.07185716385293336,-0.08568980291346667,4.215516824571761e-11,-1.3754476696309583,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0019253412557604828,-0.005715400697307726,-0.0013594007014275987,-0.005149481592886943,-0.0025634715053982206,-0.006353506760952349,-0.0037901324145256324,0.00512386987271293,0.0013335432567226492,0.0005126009541283009,-0.00029232338899581525,0.0,-6.550315845397259e-13,-0.004462211053662654,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.001582415514141716,-0.0024492660705218326,-0.0011007763913911109,-0.0019676311229333745,-0.00212549109210032,-0.002992336940753045,-0.0008668642737703214,0.0027022881915190096,0.0018354004925667045,0.0008525796409630103,2.389531261808538e-09,0.0,-7.660538870040861e-13,-1.0127795855534272e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.06385268797143451,0.051138078289106347,0.06616308395553812,0.053448180702804424,0.0612475847413261,0.048533306076333146,-0.012706496242931223,-0.0369166088498677,-0.04961841428527906,-0.009165200227563501,0.00025174412705565005,0.0,1.2678746941429947e-11,0.001352428227368536,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.06069642070979176,-0.5404682559435728,-0.052742646743171515,-0.5325526651201159,-0.0696647544476266,-0.5493935360100216,-0.4800632164232962,0.3364275561657904,-0.1452507252045615,-0.08989496217860257,-0.07177557516856398,-0.08568980291346667,4.195532810128176e-11,-1.3753983802871323,0.0
