,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04219862008900738,6.642817156558975e-06,7.842909995155501e-11,1.4927356095412803e-05,8.123982823007316e-07,700.6458437683932,700.6458437683937,20.01,0.00032974062940345874,-7.992231376707792e-07,510.0
1,0.7000000000000002,0.04764223879568619,0.04763192285307248,8.97853411121335e-06,1.549261764592223e-10,2.056426686271356e-05,1.2924329603497116e-06,700.8721460096912,700.8721460096912,20.01,0.00047204927094895814,-1.1156509112375534e-06,510.0
2,0.8,0.05273657570711542,0.05272292733485786,1.1648500699006664e-05,2.821095592930888e-10,2.72107072004014e-05,1.942701530507422e-06,701.1341152087865,701.1341152087869,20.020000000000003,0.0006484273938405724,-1.4968817782512467e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.05750285863874287,1.4647987076618286e-05,4.828710021049833e-10,3.492142675951823e-05,2.795336557264514e-06,701.4335420906643,701.4335420906655,20.01,0.0008630727895887989,-1.949338827855751e-06,510.0
4,1.0,0.06202118410625546,0.0619992406794509,1.797320827126943e-05,7.873604267268239e-10,4.375858232737152e-05,3.88522942186999e-06,701.7726239221058,701.772623922106,20.020000000000003,0.0011206248839951277,-2.4805046974774037e-06,510.0
5,1.1,0.0662633991614029,0.06623642674978275,2.162154560319873e-05,1.2348367581454088e-09,5.379280374576985e-05,5.250343117100835e-06,702.1539693770206,702.1539693770209,20.01,0.0014262295642991783,-3.0991397156898692e-06,510.0
6,1.2,0.07026868199272561,0.07023604096523411,2.5591826876479254e-05,1.876011873789878e-09,6.510452976638573e-05,6.9321013902397224e-06,702.580622426866,702.5806224268669,20.020000000000003,0.0017856177009378748,-3.815562261977323e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.07401734747583036,2.9884675995894292e-05,2.7760444825775684e-09,7.778567830959735e-05,8.975875899252335e-06,703.0561046636934,703.0561046636935,20.01,0.0022052010503010307,-4.642010535682584e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07759756074311493,3.4502947759737576e-05,4.018401052719464e-09,9.194173909559712e-05,1.1431599731280552e-05,703.5844773081903,703.5844773081907,20.020000000000003,0.0026921904335971106,-5.5931124787189646e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08421484817249038,4.4741726963992974e-05,7.987294162081753e-09,0.00012518493014751776,1.780631393905423e-05,704.8193728288987,704.8193728288987,20.03,0.0039021457419420045,-7.943632135409828e-06,510.0
10,1.8,0.09027684884714632,0.09019362800043476,5.640010184879702e-05,1.5053323470048612e-08,0.00016606914851518845,2.6582417724114407e-05,706.3325668688532,706.3325668688559,20.020000000000003,0.005495784357630343,-1.1060992002875913e-05,510.0
11,2.0,0.09572834938139431,0.09561996346597025,6.965981780096915e-05,2.7338701900465203e-08,0.00021631294715194978,3.843840170890825e-05,708.1890746616751,708.1890746616751,20.040000000000003,0.007580827018717567,-1.5246075206476473e-05,510.0
12,2.2,0.10070383531597825,0.10056435345805421,8.484977043604528e-05,4.8501486232581094e-08,0.0002784015027411707,5.4289614025653614e-05,710.4817024404847,710.4817024404848,20.020000000000003,0.010307732878402852,-2.099131522076414e-05,510.0
13,2.4,0.10526304553491962,0.10508464461901945,0.00010255369320513951,8.517527379330736e-08,0.0003561109889920076,7.544344554560923e-05,713.3496888142372,713.3496888142377,20.020000000000003,0.013897803806122712,-2.9158428783981893e-05,510.0
14,2.6,0.10945612414928066,0.10922791013928257,0.00012383331611936645,1.5034723821335085e-07,0.00045556755415564713,0.00010390728301696276,717.0162272086318,717.0162272086318,20.03,0.018699381366398062,-4.139408977810177e-05,510.0
