,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04219862008900743,6.642817156529072e-06,7.842909995153729e-11,1.4927356095341175e-05,8.123982822947011e-07,700.6458437683782,700.6458437683782,20.03,0.00032974062940207774,-7.992231355891111e-07,510.0
1,0.7000000000000002,0.04764223879568619,0.04763192285307261,8.978534111219704e-06,1.54926176461977e-10,2.0564266862728016e-05,1.2924329603507166e-06,700.8721460096821,700.8721460096828,20.01,0.0004720492709518128,-1.115650910543664e-06,510.0
2,0.8,0.05273657570711542,0.05272292733485823,1.1648500699032216e-05,2.8210955930703236e-10,2.7210707200463523e-05,1.942701530513214e-06,701.134115208784,701.1341152087842,20.01,0.0006484273938477301,-1.4968817782512467e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.0575028586387428,1.4647987076625506e-05,4.828710021141022e-10,3.4921426759537756e-05,2.7953365572670543e-06,701.4335420906579,701.4335420906583,20.01,0.0008630727895907531,-1.9493388306313086e-06,510.0
4,1.0,0.06202118410625546,0.06199924067945114,1.797320827120864e-05,7.873604267310685e-10,4.375858232720137e-05,3.885229421845523e-06,701.7726239220824,701.7726239220824,20.03,0.0011206248839915477,-2.480504698171293e-06,510.0
5,1.1,0.0662633991614029,0.0662364267497827,2.162154560326256e-05,1.2348367581750434e-09,5.3792803745951375e-05,5.250343117128641e-06,702.1539693770247,702.1539693770263,20.01,0.0014262295643051681,-3.099139718465427e-06,510.0
6,1.2,0.07026868199272561,0.07023604096523411,2.559182687634177e-05,1.8760118737926883e-09,6.510452976598262e-05,6.932101390173975e-06,702.5806224268383,702.5806224268383,20.020000000000003,0.001785617700922944,-3.8155622605895445e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.07401734747583061,2.9884675995974388e-05,2.7760444826386503e-09,7.778567830984842e-05,8.97587589929974e-06,703.0561046636748,703.0561046636749,20.020000000000003,0.0022052010503134547,-4.642010534294805e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07759756074311507,3.4502947759552984e-05,4.018401052679075e-09,9.194173909500383e-05,1.1431599731167408e-05,703.5844773081292,703.5844773081292,20.03,0.0026921904335668327,-5.593112480106743e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08421484817249049,4.474172696375408e-05,7.98729416198219e-09,0.0001251849301467002,1.7806313938880438e-05,704.8193728288347,704.8193728288347,20.03,0.003902145741905514,-7.943632135409828e-06,510.0
10,1.7999999999999996,0.09027684884714633,0.09019362800043468,5.640010184865593e-05,1.5053323469941512e-08,0.00016606914851472162,2.6582417724017347e-05,706.3325668688124,706.3325668688124,20.03,0.005495784357607098,-1.1060992001488135e-05,510.0
11,2.0,0.09572834938139431,0.0956199634659697,6.965981780103257e-05,2.7338701900530272e-08,0.00021631294715221202,3.843840170897967e-05,708.1890746616913,708.1890746616914,20.020000000000003,0.0075808270187322085,-1.5246075207864251e-05,510.0
12,2.2,0.10070383531597825,0.10056435345805423,8.484977043635804e-05,4.850148623313476e-08,0.0002784015027424406,5.428961402599409e-05,710.481702440526,710.481702440526,20.03,0.010307732878469854,-2.0991315217988582e-05,510.0
13,2.4,0.10526304553491962,0.10508464461902056,0.00010255369320450612,8.517527379186329e-08,0.0003561109889891559,7.544344554480805e-05,713.349688814081,713.3496888140812,20.01,0.013897803805997255,-2.9158428783981893e-05,510.0
14,2.6,0.10945612414928066,0.10922791013928405,0.00012383331611865822,1.503472382108885e-07,0.0004555675541519582,0.00010390728301581184,717.0162272084663,717.0162272084667,20.03,0.01869938136622104,-4.1394089775326215e-05,510.0
