,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042198620089007384,6.642817156529318e-06,7.842909995413937e-11,1.4927356095340838e-05,8.123982822943269e-07,700.6458437683856,700.6458437683862,20.020000000000003,0.00032974062940247233,-7.992231369768898e-07,510.0
1,0.7000000000000002,0.04764223879568619,0.047631922853072536,8.978534111232374e-06,1.549261764775864e-10,2.0564266862759573e-05,1.2924329603538934e-06,700.8721460096835,700.8721460096835,20.020000000000003,0.0004720492709524245,-1.1156509133192216e-06,510.0
2,0.7999999999999998,0.05273657570711541,0.0527229273348581,1.1648500699001396e-05,2.8210955930145773e-10,2.7210707200388682e-05,1.9427015305062677e-06,701.1341152087879,701.134115208788,20.01,0.0006484273938433091,-1.496881778945136e-06,510.0
3,0.8999999999999999,0.057520372487514126,0.0575028586387426,1.4647987076639508e-05,4.828710021260898e-10,3.492142675957494e-05,2.795336557271704e-06,701.4335420906694,701.4335420906694,20.03,0.0008630727895870617,-1.9493388299374192e-06,510.0
4,0.9999999999999999,0.06202118410625546,0.06199924067945078,1.7973208271188658e-05,7.873604267467468e-10,4.375858232714625e-05,3.885229421837848e-06,701.7726239220793,701.7726239220796,20.020000000000003,0.0011206248839831566,-2.4805047002529612e-06,510.0
5,1.1000000000000005,0.06626339916140292,0.0662364267497828,2.162154560333399e-05,1.2348367582051991e-09,5.379280374615515e-05,5.250343117159746e-06,702.1539693770387,702.1539693770387,20.03,0.0014262295643130013,-3.0991397156898692e-06,510.0
6,1.1999999999999995,0.07026868199272561,0.070236040965234,2.5591826876331853e-05,1.87601187383369e-09,6.51045297659439e-05,6.9321013901649845e-06,702.5806224268325,702.5806224268327,20.020000000000003,0.0017856177009190333,-3.8155622605895445e-06,510.0
7,1.2999999999999998,0.0740563427297203,0.0740173474758304,2.9884675996000412e-05,2.7760444826694574e-09,7.778567830992093e-05,8.975875899310287e-06,703.0561046636908,703.0561046636916,20.020000000000003,0.002205201050313211,-4.642010537070362e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07759756074311493,3.450294775959507e-05,4.018401052762986e-09,9.194173909510488e-05,1.1431599731176844e-05,703.5844773081621,703.5844773081621,20.020000000000003,0.0026921904335744646,-5.593112474555628e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08421484817249086,4.4741726963892625e-05,7.98729416207406e-09,0.00012518493014720345,1.7806313938996868e-05,704.8193728288437,704.8193728288442,20.01,0.0039021457419304117,-7.943632129858713e-06,510.0
10,1.7999999999999998,0.09027684884714632,0.09019362800043466,5.640010184891717e-05,1.505332347025866e-08,0.00016606914851561644,2.658241772421278e-05,706.3325668688683,706.3325668688684,20.020000000000003,0.005495784357647636,-1.1060992001488135e-05,510.0
11,2.0,0.09572834938139431,0.09561996346597014,6.965981780096997e-05,2.7338701900475827e-08,0.00021631294715189215,3.843840170888153e-05,708.1890746616848,708.189074661686,20.020000000000003,0.007580827018713798,-1.5246075206476473e-05,510.0
12,2.2,0.10070383531597825,0.10056435345805455,8.48497704359129e-05,4.850148623242506e-08,0.0002784015027404738,5.428961402544081e-05,710.4817024404463,710.4817024404475,20.020000000000003,0.010307732878371473,-2.0991315223539697e-05,510.0
13,2.4,0.10526304553491962,0.10508464461902052,0.00010255369320471557,8.517527379248011e-08,0.00035611098898995957,7.544344554501235e-05,713.3496888141256,713.349688814127,20.020000000000003,0.013897803806032534,-2.9158428783981893e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10922791013928324,0.00012383331611893325,1.5034723821187998e-07,0.0004555675541535287,0.00010390728301631785,717.0162272085314,717.0162272085315,20.020000000000003,0.018699381366292248,-4.1394089776713994e-05,510.0
