,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.12808628383044623,0.1183948508833147,0.0022291139784228805,-0.007450137177403007,0.9126080883760458,0.9028407213472776,-0.009679035446531373,-0.00941358547884851,-0.019091709666616444,-0.0005898629540708341,-0.0005898629540009432,-0.003339240016358489,-0.018734385124991332,-0.022982268821218545,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.043754756888601865,-0.035904608975223,-0.052185709731759684,-0.04433622393132779,0.008798993986056058,0.016653269241477253,0.007853584140569459,0.0032156920118594627,0.011069528841200157,0.00028233660314400105,0.00028233660344046985,-0.04968190079913649,0.009368919865239333,0.012701260783045074,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006508067178861221,0.0024573488972933883,0.007908242001393966,0.003857466975402152,-0.002219823878671039,-0.006270188704398141,-0.00405045468729166,-0.0004783268148706634,-0.00452876217915,-0.00012282240550200263,-0.00012282240555625153,-0.003245318127921727,-0.004271357578275486,-0.004624215031361116,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.15445252200999554,-3.085884778820348,0.8469086318530952,-2.4158319801326145,-4.161923871527444,-7.262611710294994,-3.235340236433893,-0.011397545340728432,-3.2463690324469634,-0.09052451836730821,-0.09052451836751105,-0.016565246960629186,-3.220876607426515,-4.882157229273554,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.7444954148794894,-0.5887742214552796,-0.8888905740009101,-0.7333959209971368,0.1555816397960381,0.31271495710289593,0.15688922647564202,0.0547158134057032,0.2116908830487938,0.005457975723468956,0.005457975723739327,-0.02315557072595127,0.18268264753700397,0.21843366079350526,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.4238774985347591e-08,8.583248918136643e-08,3.615885668898966e-09,7.520694020406669e-08,8.01819853467009e-08,1.517747947203253e-07,7.156934669270673e-08,-1.0159372307212767e-09,7.061075273067682e-08,1.9813523972016355e-09,1.98153934884818e-09,-0.032988774348022075,7.083216939932832e-08,1.40801160278961e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.12839662095620763,3.310578962099155,-0.36344378458367316,2.8031073679251195,3.19424915016207,6.473867404674683,3.1781017658651782,-0.009360749412977485,3.1684435223412355,0.08857991299957703,0.08857991299980837,0.03454516743367802,3.1572297968714644,4.951311744166251,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.686712467528984e-07,5.954241606026563e-06,-2.4828520960243555e-07,5.137390889470089e-06,5.661037214000951e-06,1.1046463313953e-05,5.385576633819261e-06,-4.162655016014018e-08,5.3439271344265134e-06,1.4963277282773618e-07,1.4963294035583483e-07,-0.0034842018822217494,5.3376878643401165e-06,9.276760782930354e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.096139621027972e-07,1.4454130372870302e-06,1.4784761192274573e-07,1.2836664533564137e-06,1.3178511529338519e-06,2.453648936269528e-06,1.1357830742419058e-06,-2.270626828235719e-08,1.1130572639114128e-06,3.126564235045378e-08,3.1265737040248665e-08,-0.02652544446222872,1.1182645466045173e-06,2.485790765384239e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.562792753040192e-10,7.157909873850927e-09,5.234422615919433e-11,6.2617215838636955e-09,6.59088252358854e-09,1.279251745231775e-08,6.157075175277508e-09,-1.1071084584886156e-10,6.090919632035571e-09,1.71131814402579e-10,1.7118862827958137e-10,-0.05586462092553403,6.063061876252398e-09,1.1238646830013672e-08,0.0
