,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.007573084037723436,0.007175628762204029,0.000613859991886613,0.00021643237389082319,0.9915556322431891,0.9911542663480851,-0.0003974252031188746,-0.0011656999283834611,-0.001563120507461105,-7.696842788526666e-06,-7.69684269690596e-06,-0.09974248945771845,-0.0014367828290694801,-0.0004561761178960243,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.014979923030568148,-0.012629195549081049,-0.015109679078565658,-0.012758954647742035,0.003366617605767505,0.005717776429043728,0.0023510796714111912,0.0023057617685981148,0.004656895650304072,1.7490471121939783e-05,1.7490471465786825e-05,-0.043207060307654976,0.003420476371747017,0.001835625644288563,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.019823220790738928,0.013488605441940705,0.01998290649472374,0.013648281032453276,-0.0027551507173984445,-0.009088336215230225,-0.006333359872887127,-0.003051313162576638,-0.009384479882362386,-3.7544451216257566e-05,-3.75444513942635e-05,-0.09569191823760141,-0.007749293912824385,0.0014230740523658541,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.3110625151633666,-0.9384198437638271,1.3434710089534767,-0.9067309390617603,-3.2712575957441086,-5.418995406959495,-2.220371895333043,-0.20185953989376898,-2.4177494026748603,-0.010511238086921627,-0.010511238086830818,-0.07131806384920746,-2.310475887772761,-2.3059723566653005,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.9329538511285389,-0.7836146720403544,-0.9410187734590995,-0.7916917518838743,0.20736621540431413,0.35842437626621526,0.15074556566195738,0.14360354716505333,0.29456558859250137,0.0011092595353564077,0.0011092595357132644,-0.08193277457469328,0.2174479346623053,0.10002233420930703,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.6983595741567468e-09,6.965110217321235e-09,-3.80376300099815e-09,6.858823085713159e-09,1.1323919427271276e-08,2.1938488952440868e-08,1.0624029938508e-08,4.2585821286861455e-10,1.104988673437881e-08,4.811918795301588e-11,4.831967558706581e-11,-0.05980405538437045,1.0664765562624524e-08,2.0054948161474477e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.8182787947280781,1.27639648558902,-0.8393597379167145,1.254870321950734,2.1624098654882022,4.3200360079486515,2.111956976446896,0.12605987545837252,2.240679182247133,0.009820683062687283,0.009820683062667864,-0.02721376561884794,2.1706922090622487,2.2247932581637064,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.08490798026528e-07,8.619854906143289e-07,-5.14624056670919e-07,8.558521617739839e-07,3.587065196358073e-07,1.7291832560246492e-06,1.3704767317674638e-06,7.838326033878595e-08,1.4488599938371312e-06,6.36009292855988e-09,6.360085383326329e-09,-0.08905785634774219,1.4067400419529175e-06,1.544231007909652e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2253474188706665e-08,-1.7242408743777216e-08,1.2651626458213788e-08,-1.6844782051641673e-08,-4.42077518118886e-08,-7.3690941053927e-08,-2.9519814877255062e-08,-2.0353072132876242e-09,-3.1609931335750484e-08,-1.3820496485282445e-10,-1.3812304517439516e-10,-0.09975741892928976,-3.064695101952284e-08,-4.7003784730967714e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.376425137985896e-10,4.4644778507988347e-10,-3.410308046170432e-10,4.430592020499369e-10,1.4143507757737677e-10,9.25523628919025e-10,7.840901706606572e-10,-9.868402583060993e-12,7.742220376397335e-10,3.277865027667255e-12,3.460028523121298e-12,-0.06643415844922486,6.798100586872407e-10,-6.267171290695422e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],8.244289450287058e-09,7.796673058933244e-09,5.523578015255947e-10,1.0474437653585394e-10,1.0958265701607997e-06,1.0953789547441197e-06,-4.4761416678743645e-10,-1.4052608695800579e-09,-1.8528749064488843e-09,-9.305428735235549e-12,-8.915232372191945e-12,-0.0631522404377027,-1.7413472118019569e-09,-2.8828987963310575e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.07110931349103622,0.11695680456857326,-0.07298883428306874,0.1150737465184921,0.1946409548305113,0.38320721489866993,0.18819994579875385,0.010945661570538763,0.199166207236384,0.0008736131688726489,0.0008736131689869038,-0.05651211768086882,0.1931961312279616,0.20696529134608518,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.942497173267515e-08,-8.373837141003387e-08,-1.0028638505301828e-07,-8.460055203632226e-08,2.2372247701959526e-08,3.8041850791355985e-08,1.566960456644193e-08,1.5371453140931454e-08,3.108704348907909e-08,1.1698730618662915e-10,1.1679266995818108e-10,-0.04989831002201574,2.2845638604691364e-08,-5.0137370364212355e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.134873942796214e-08,-7.707540706085989e-08,-6.5946742080370134e-09,-2.335379932852361e-09,-1.0651017531694631e-05,-1.0646762135060381e-05,4.255396837326698e-09,1.2567408128167317e-08,1.6822804688586473e-08,8.297816690558371e-11,8.294583019041422e-11,-0.06416987361316659,1.5394869933679453e-08,-1.7548079629359646e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.545117188639065e-05,4.061295448559982e-05,-2.5786515696367184e-05,4.0277611012597717e-05,2.1963950270391387e-05,8.802811976944561e-05,6.606415498870664e-05,3.917541120120028e-06,6.998161631255167e-05,3.069840998779858e-07,3.0698471137356144e-07,-0.04656861155647716,6.787281910932512e-05,7.205366841673899e-05,0.0
15,O + [Pt] <=> O.[Pt],-0.00037699395443996933,0.000562032749839944,-0.0003801588008552564,0.0005588678728951916,7.049169193085183e-05,0.0010095227269630244,0.0009390301096615736,5.802975024933555e-05,0.0009970604614301418,4.371154174676561e-06,4.371154265219356e-06,-0.003809718012649776,0.0009659513444232936,0.0009838656740428792,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.41481263155383613,0.6152498111189194,-0.41829859902585037,0.611727786435323,0.07807725580729095,1.1132379201716438,1.0343530698621581,0.06385088286959366,1.0988643962571214,0.004816623197408775,0.00481662319776955,-0.04986543921354091,1.064280535518963,1.0748478154572778,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.37724743005052e-08,1.1176284133218577e-07,-6.430043320190925e-08,1.1123557555223552e-07,1.0877424166291778e-08,1.8645097727934578e-07,1.7557355151359697e-07,9.750981917213769e-09,1.8526771876077603e-07,8.139172765937501e-10,8.139711711190309e-10,-0.035589748144446764,1.8008903389541423e-07,2.2687160100328522e-07,0.0
18,[H] + [Pt] <=> [Pt],-1.1132578064137188e-10,8.658099974363971e-11,-1.5632522819034217e-10,2.48332915681343e-11,6.251229187820904e-09,6.395868816202734e-09,1.4463777777830973e-10,-1.3457720137678836e-10,2.127601047996289e-11,1.8108560494841073e-13,3.3722574390902137e-13,-0.06650054290460491,-4.2435437293916665e-11,1.2086687506974159e-08,0.0
