,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0416321069919226,0.03971684900509549,0.0019758708575519563,6.137207388248719e-05,0.969468549962062,0.9675355289087954,-0.0019144609563943762,-0.0037547416949421496,-0.005669130768276759,-7.9394675159906e-05,-7.939467554692772e-05,0.04228653944944319,-0.005431591095546452,-0.0034039963069432528,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.029538157699273943,-0.0256468968087278,-0.03099919860346135,-0.02710799457967221,0.004645797403813322,0.008538388805143318,0.003892410702306808,0.0026639664357323446,0.006556480770875861,7.179475898095575e-05,7.179475931100886e-05,3.490770580533616e-05,0.005161032315939709,0.0037248474037896,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007926763462118297,0.004100941602743134,0.00830053098454906,0.004474694825476116,-0.0008182703081686374,-0.004643757527324226,-0.003825518536099223,-0.0007149256086110512,-0.004540416683936982,-5.413545694414805e-05,-5.4135458146757046e-05,0.01001662175317289,-0.004166725183465089,-0.0016776812513854516,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.1375466630815476,-1.3615411834844835,1.3325451363387706,-1.1713610821353284,-3.4248300889267216,-5.811182550062968,-2.470979303824796,-0.10263847533540121,-2.5710816036769,-0.03176548166219973,-0.03176548166253735,-0.046337682652176804,-2.5130606451212283,-2.9485348429260307,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.9300887194069786,-0.8007058311146436,-0.9760280681366479,-0.8467051755149849,0.14475362754026136,0.27554023376188663,0.1305975614129132,0.08388227389612316,0.2145893835718635,0.0023623058130525223,0.0023623058124946526,0.010033235227819107,0.17059696244301545,0.10641742400123763,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.105750066249493e-09,2.1357308927285196e-08,-6.511782435558241e-09,1.995174791173153e-08,2.7842579479261328e-08,5.4373042199313013e-08,2.6437977824867823e-08,4.712130793773043e-10,2.6871775867119277e-08,3.344471237135379e-10,3.3398847023402915e-10,-0.019930159653259068,2.6603380166413875e-08,3.329866088513544e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.669099298805159,1.6927715021517589,-0.7987390169596226,1.5600492360106328,2.364079506982837,4.79807264258836,2.3777805137587213,0.06042858529539735,2.439645958185804,0.030283089879269254,0.030283089878245878,0.0066915910091950815,2.403184919605412,2.894961109154907,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.492331509888016e-07,2.0122108137221144e-06,-7.86455013803987e-07,1.8749885194396709e-06,2.5614367368829133e-06,5.222798964937545e-06,2.661362157053643e-06,5.8741686389085785e-08,2.720091840663298e-06,3.3808141797746114e-08,3.380773285845471e-08,0.0033682343973911078,2.6851252241306213e-06,3.5518571606650253e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.125585997537073e-09,9.390365491267629e-08,-1.0736115327703369e-08,8.929312383397548e-08,1.0170036533240105e-07,2.0170382123155872e-07,1.000489855321083e-07,5.964382169253725e-10,1.0063609887542258e-07,1.256437907653398e-09,1.2564711268114948e-09,0.010039881948510307,1.0012320676493471e-07,1.857325306966165e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.6256327414622977e-10,1.7465585214457333e-09,-4.769984075202817e-10,1.5988322278497022e-09,2.3148101059185735e-09,4.423929893313548e-09,2.1091216190839356e-09,1.4467741374692384e-10,2.3072372700527005e-09,2.758121786551506e-11,2.7248720820931e-11,0.02998335660019773,2.268350129590649e-09,4.439821455277368e-09,0.0
