,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.09268519968486764,0.08716455506903584,0.0027210878782254195,-0.0027945947745226154,0.9383585869965981,0.9327912988124893,-0.005515532548808335,-0.007008960726821091,-0.012524106639364728,-0.0002998166497540785,-0.0002998166494253986,0.010049896863791936,-0.012202599413604756,-0.012024030035459383,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.039150598267140825,-0.033206569924695825,-0.04402046368005048,-0.03807672501202086,0.006626718329597693,0.012573469014121815,0.00594635629473146,0.0029605830555222636,0.008907115518475823,0.00017238685569855662,0.0001723868551625844,0.04664835081377335,0.007354561640358623,0.008077831080171176,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006786686806098691,0.003019958022999949,0.007671653964780342,0.0039048917625573686,-0.0015321095263610659,-0.0052985249001604035,-0.0037664733439772757,-0.0005132380583876407,-0.0042796920884673705,-8.892559955611779e-05,-8.892560003888207e-05,0.003376561887053976,-0.004009237167837061,-0.0033296846685202833,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.6185292450165484,-2.275604028677602,1.087482506299811,-1.8201394682233136,-3.7896873739975443,-6.557025250163661,-2.8763422556366094,-0.04681824139184644,-2.921813844180916,-0.06250853273356803,-0.0625085327340063,0.03333331837075888,-2.8854094839942728,-3.9684562413106543,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.8250925487097057,-0.6856456097242158,-0.9278599741254812,-0.7885575334134947,0.14093351402890872,0.2817387540291488,0.14060707750493992,0.06239395431110812,0.2030887621317437,0.00396427531800054,0.003964275318067242,0.026955687683737257,0.17032038172970793,0.1638409345024209,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.9492387258185033e-09,5.1479914399340096e-08,-3.5717316852700244e-09,4.5938103763831826e-08,5.3646954056444974e-08,1.0333847838422653e-07,4.959891757272642e-08,-3.56575058378427e-11,4.951920421679615e-08,1.0652863309498173e-09,1.0647082351552614e-09,0.09661170582203787,4.943707952691979e-08,8.107898964747077e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.26013179092301947,2.531917901465871,-0.5831697913612364,2.1998369960710416,2.7764639628975,5.653518041306621,2.799331644016473,0.019748121898438355,2.819632581180375,0.06051593531794494,0.06051593531926407,0.010767735952222204,2.7991515722743032,3.9618592193015334,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5612356561401324e-07,4.0025878515378605e-06,-6.242427579442328e-07,3.5344833682641756e-06,4.2439559856920465e-06,8.40282590603323e-06,4.158793345045872e-06,1.2204874391123591e-08,4.170905825722665e-06,8.964669680798825e-08,8.964610099044036e-08,0.06996668168823145,4.149932573229746e-06,6.507365207386074e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.452591524651872e-08,6.129175586191613e-07,6.43945328701809e-09,5.548291279743217e-07,6.104391598171394e-07,1.1591310482157357e-06,5.48461190407267e-07,-4.687323386340033e-09,5.437755417954738e-07,1.1724631422418013e-08,1.1723882016347392e-08,0.03664334999663824,5.441938176737387e-07,1.0954289026802176e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5710017485318796e-10,4.411570386435967e-09,-3.320602172969111e-10,3.877723410202392e-09,4.658667209311721e-09,8.87011528281573e-09,4.256084988452766e-09,1.5802070433313795e-10,4.370479088587729e-09,9.29761366108416e-11,9.254714797683212e-11,0.026691591014183468,4.34617563241175e-09,6.900339544644154e-09,0.0
