,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,2.0370256118250106e-05,0.03800450178526569,0.059978689858189854,0.024234970615637338,0.004052888515629668,1825.7086464575248,1938.1502820140868,12.740000000000002,0.999999993920574
1,0.7000000000000002,0.04764223879568619,0.0004176384281751749,0.043346164426843026,0.07652576731064233,0.017599962842894112,0.0035591662213359685,1566.9776187015605,1879.7517177632053,12.190000000000001,0.9999999999910706
2,0.8,0.05273657570711542,0.003611846420818507,0.0455602725077604,0.08429758885643258,0.013710748936528735,0.0033248628872060075,1416.0958295696705,1834.2918110725523,11.82,0.9999999999999234
3,0.8999999999999999,0.05752037248751414,0.008225442337388011,0.04594644062149879,0.08688001861415895,0.011561581642910513,0.0032018393400599986,1328.2425677894696,1793.6441019604918,11.56,0.999999999999997
4,1.0,0.06202118410625546,0.013208345532969878,0.0456151727918956,0.08737889285708426,0.01016729079443473,0.0031196914965227196,1268.1385534405522,1754.8272692828348,11.38,0.9999999999999998
5,1.1,0.0662633991614029,0.01823587459378323,0.044930917706077524,0.08682853766604252,0.00918900759715044,0.0030597039784549516,1223.5588093845174,1716.738173668689,11.23,1.0
6,1.1999999999999995,0.07026868199272561,0.023562939505127337,0.04362938183816644,0.08453930276311025,0.008842682443844369,0.0030547337048216715,1199.8146368008713,1679.5306772275592,11.13,1.0
7,1.2999999999999998,0.0740563427297203,0.028016389856716124,0.04305109658222687,0.08411963437969845,0.007952339932997569,0.0029816240800665224,1161.800055880224,1642.7031157558815,11.040000000000001,1.0
8,1.3999999999999995,0.07764364861664726,0.03264307197940677,0.042033981069712636,0.08243089337921268,0.007547591548932226,0.0029556844810666614,1139.4499803480319,1608.0814187755964,10.96,1.0
9,1.6000000000000003,0.08427758988601221,0.04149342999019976,0.039865938643707036,0.07859305877941664,0.006973632345311361,0.0029169117500758676,1104.4860178918714,1543.7246810674262,10.84,1.0
10,1.7999999999999998,0.09027684884714632,0.049571294609236795,0.037791531621041166,0.07472386458214583,0.0066406643567024784,0.0028953463144914043,1079.7324674251881,1489.1978239053365,10.76,1.0
11,2.0,0.09572834938139431,0.0571238417992696,0.03571824604555471,0.07076336013202604,0.00642249134238093,0.00287735448013906,1060.201120523949,1440.732697437934,10.68,1.0
12,2.2000000000000006,0.10070383531597826,0.06408241772999412,0.03375876260423554,0.06695293733513487,0.006290598143737158,0.0028622745397673616,1044.741017175408,1398.6780133376328,10.63,1.0
13,2.4,0.10526304553491962,0.07046245166683801,0.03195266766477363,0.06339128962517729,0.006211328841197663,0.0028473311849225085,1032.1071734651518,1361.9380447557382,10.59,1.0
14,2.6,0.10945612414928066,0.07632489967043245,0.030293791753124303,0.06006701558712296,0.006169629713418889,0.002831531425488683,1021.6550419792361,1329.6992242312049,10.560000000000002,1.0
