,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,2.0312718040592664e-05,0.03800014084470531,0.05994964259025741,0.024258606128418424,0.004055089284198082,1826.5399344550367,1938.3673605586055,12.755882352941178,0.9999999938067617,-0.16036440030259275,12.665882352941178
1,0.7000000000000002,0.04764223879568619,0.0004742603674031783,0.04328202992293431,0.07634003209614072,0.017667566798691664,0.003563415715402588,1569.096829920201,1879.8037721020396,12.195294117647059,0.9999999999902021,-0.14466712358763345,12.15529411764706
2,0.7999999999999998,0.052736575707115416,0.003598349428679374,0.045568033849255556,0.08430033375254659,0.013726208384281107,0.00332608609936734,1416.6167189958737,1834.4846032398898,11.826470588235294,0.999999999999922,-0.1292826722658346,11.82529411764706
3,0.8999999999999997,0.05752037248751414,0.00818538065299073,0.045974778376227134,0.08692233104471717,0.011579499880401394,0.00320350737403016,1328.86936866768,1794.0570131003353,11.569411764705883,0.9999999999999969,-0.12721848648593204,11.609411764705882
4,1.0,0.06202118410625546,0.013173466552896598,0.045639981617212354,0.08741825902098654,0.010180409245433413,0.0031210645077895454,1268.600582170404,1755.166236946095,11.382941176470588,0.9999999999999997,-0.12796382986323296,11.5
5,1.1000000000000003,0.0662633991614029,0.01821949522487466,0.044940911912405464,0.08683863639352774,0.009200704595088014,0.003060993310620235,1223.9512573724828,1716.9891140754637,11.248823529411766,1.0,-0.12817923558728778,11.534117647058823
6,1.2,0.07026868199272561,0.023280141151743688,0.043946166638930195,0.0853879639997254,0.008568984374842962,0.0030248705743555664,1191.7853469224306,1679.329775304646,11.141176470588235,1.0,-0.12778090498372083,11.76
7,1.3,0.07405634272972031,0.028238604852842096,0.04279648814867408,0.08342672028692008,0.008185912586727946,0.0030069887649743347,1168.5340039796429,1643.0548922648884,11.047058823529412,1.0,-0.12708830016599276,12.24294117647059
8,1.3999999999999997,0.07764364861664726,0.03304304046809312,0.04158935281504248,0.08124638850074486,0.007925505062711601,0.0029959680171034973,1150.0458777530714,1608.2317946281669,10.978235294117647,1.0,-0.12588059090468118,13.141176470588237
9,1.6000000000000003,0.08427758988601222,0.041672569505733746,0.039653568492124126,0.07799730071609585,0.007185353709794026,0.00293887653149479,1110.2807879264587,1544.287799253354,10.852941176470589,1.0,-0.12322524628760886,47.30470588235294
10,1.8,0.09027684884714632,0.0499251643746776,0.037426758978055905,0.07378470642508263,0.0069059107055480995,0.002919828441583781,1086.4851944213192,1488.582077753587,10.760588235294117,1.0,-0.11970497515220103,510.0
11,2.0,0.09572834938139432,0.05780414816442987,0.03496977080305232,0.06873432702683896,0.007075637232625415,0.00293682061261523,1076.6652245502842,1441.11166711008,10.69235294117647,1.0,-0.11631099234637145,510.0
12,2.2,0.10070383531597824,0.06440239637738802,0.0333817971867494,0.06588959043277984,0.006664662520075382,0.0028971113152309012,1054.0824215490534,1399.5083040373663,10.644117647058824,0.9999999999999969,-0.11249783235687848,510.0
13,2.4,0.10526304553491962,0.0722033228016448,0.03003847914669278,0.058250207507762844,0.00783905006019933,0.0030092086271947534,1071.7332486528364,1362.4068733514123,10.607058823529412,0.9999999999854733,-0.10842071606430491,510.0
14,2.6000000000000005,0.10945612414928066,0.07826438283582147,0.028143315485923987,0.05447297962672115,0.007892274640654066,0.0030412596693687303,1063.6033098025162,1329.5886919628097,10.568823529411766,0.9999999968907071,-0.10495783349325273,510.0
