,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.266603357386338e-08,4.7753389491568384e-08,-6.625308507745411e-09,-2.153793490472105e-08,0.9744800063190071,0.9744799912610672,-1.491264272680927e-08,-5.292010796506928e-08,-6.78327525957134e-08,-2.1302669782354318e-11,-2.2065798959008502e-11,29.336891808663516,-5.316125836307425e-08,5.138360834889603e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.127009046655879e-09,2.418392637548983e-10,5.126865909723056e-09,2.4170606878827894e-10,2.0933202455077314e-06,2.0884350782621298e-06,-4.885170142587432e-09,5.109447065506165e-09,2.242706284112878e-10,3.1661742435663815e-12,2.029598874080988e-12,43.33812358858552,5.099767186708086e-09,5.138360834889603e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020213188523129265,0.00010817877048828515,0.00020213191317692615,0.00010817879845829309,-0.00019091395570955795,-0.00028486670116204004,-9.395292482617209e-05,-0.00019698216421961664,-0.0002909349039820388,-5.691776232569909e-08,-5.691899632181381e-08,43.687127899815245,-0.00017946769848671928,-9.377508523673526e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.45398308148562705,-1.873960323461026,-0.45398290718245393,-1.873960151644195,-2.9052986635439373,-4.290309038464552,-1.426453097704302,-0.2671127898002138,-1.6897556488400496,-0.0004482554152424372,-0.0004482554163302966,43.31759392321908,-1.7406556355533291,-1.4251837256242745,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0013689639574131936,-0.0007335526007647779,-0.0013689641473490434,-0.0007335527906809254,0.0013021590428442219,0.0019375873723491077,0.0006354200553231656,0.0013335737427460548,0.0019690022718617,3.853109031129643e-07,3.8530968535363495e-07,43.605009238349446,0.001214239405162488,9.583042957069111e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.005879789324236e-09,1.3935027336270525e-09,-4.0058441987927626e-09,1.3935620381191214e-09,-5.87254434783147e-07,-5.818550269252811e-07,5.399393515964772e-09,-4.053559743871315e-09,1.345830091193036e-09,1.9110702998346826e-11,1.789294367389799e-11,43.62553890371588,2.3180748388015502e-09,5.138360834889603e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9133250221482222,1.822643229670745,0.9133249430914729,1.8226431499016496,2.0251410020217655,2.9444776537258965,0.9010883422213629,0.5338223874087786,1.4397209409312421,0.0003974742912598778,0.00039747429101632094,15.294600698008628,1.5459736026409108,0.8968446186788382,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.241489056962565e-08,1.3823614611738063e-07,7.266681259108273e-08,1.3848808974941973e-07,-0.0035428783327940594,-0.00354281251384612,6.582126512933735e-08,4.379484779852876e-08,1.0961610376282891e-07,7.837499012151243e-11,7.71409940060702e-11,43.666598234448784,1.2100367431418948e-07,5.138360834889603e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.0967263517116964e-07,-2.2306006526969337e-07,-1.0967261905263317e-07,-2.2306003672654154e-07,-3.6626920124084617e-07,-4.796566130975084e-07,-1.1338742873412663e-07,-6.282804606733304e-08,-1.7621548252490539e-07,-1.4580638311398003e-11,-1.5749687262868468e-11,43.33812358858552,-1.8328271827621503e-07,5.138360834889603e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.4425865857318467e-09,3.856639853355548e-10,2.442574800956522e-09,3.8566401275856686e-10,1.7576064739897565e-07,1.7370374438725775e-07,-2.0569209766537622e-09,2.4054687136649658e-09,3.485444786226331e-10,-6.510953188051892e-12,-2.5167026038604255e-12,-58.87908027099158,6.799698053426365e-09,5.138360834889603e-07,0.0
