,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.6681581442500399e-07,3.1326091515803864e-07,1.584357269859668e-07,3.048808217598477e-07,0.9162377418900041,0.9162378896768846,1.4644509520228752e-07,1.1242580608515257e-07,2.5887090830693234e-07,1.4697314097677386e-11,1.422635044150849e-11,0.0,4.2620247998379e-07,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.7787783109517705e-08,1.206665784577984e-07,4.778774056097736e-08,1.2066652581780947e-07,3.942944220974745e-06,4.015822996891452e-06,7.28787899382398e-08,3.139975859898029e-08,1.0427854241186885e-07,6.13876765626746e-12,4.57971555308835e-12,0.04995004995004,1.77584369018652e-07,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020193541060131096,0.00011818033777174477,0.00020193541390976254,0.00011818034106956984,-0.00016086357836005003,-0.0002446183473378447,-8.375490369691997e-05,-0.0001822272678135677,-0.00026598201888159724,-1.0672686053824998e-08,-1.0672523652564081e-08,0.0,-0.00016454172763625695,-8.311687740744858e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4874676013992782,-1.8312992842314504,-0.487467582188768,-1.8312992652803612,-2.587850601083679,-3.903318406994796,-1.3504145160826724,-0.262959561268826,-1.6098230332646917,-8.726579355637197e-05,-8.726579128275294e-05,0.0,-1.6668592812577776,-1.3511829918689369,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000593354221283301,-0.0003473492423759187,-0.0005933542310231245,-0.0003473492521095652,0.00047105946863701593,0.0007170670660678121,0.0002460064385946291,0.0005358292122685264,0.0007818369690364258,3.1372886672902146e-08,3.137129514054632e-08,0.09990009990009775,0.0004837080307998681,8.449071009186923e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.409276164297743e-07,5.702572091957057e-07,2.409275756477285e-07,5.70257147231853e-07,3.7886984074980516e-06,4.11802799036864e-06,3.293295853736949e-07,1.6744249169211957e-07,4.967720854782129e-07,2.8062937857222675e-11,2.6471405501893653e-11,0.04995004995004,7.874464629557034e-07,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.991031171505777,1.7480403108615454,0.9910311640034422,1.7480403033029543,1.8112990486447844,2.5744567565665815,0.7495805623275509,0.5334892307819481,1.287068724685548,7.35210326530424e-05,7.352103198719607e-05,0.0,1.4070031752421843,0.7493357433106284,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.814930279271058e-08,3.433712666806807e-08,2.8892710634227486e-08,3.508054916513801e-08,-0.08128070182408664,-0.08128069564130488,6.187825322880921e-09,1.488240351554269e-08,2.107023409198878e-08,1.08808844701037e-12,1.104328573085134e-12,0.0,2.8974298416553185e-08,-1.3738326844206377e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.822874756895231e-08,-1.8510978403004805e-07,-6.822887714983589e-08,-1.8510992008217048e-07,1.3046174114957925e-05,1.2929293046676598e-05,-1.1688104088185646e-07,-3.3852504022808175e-08,-1.5073353727972394e-07,-8.688467450008178e-12,-1.0279999805336616e-11,0.0,-2.2011114017066532e-07,-1.3738326844206377e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2651755853313064e-08,-1.1411989241149573e-08,1.2651798954645206e-08,-1.1411935601896923e-08,-4.93766262321034e-06,-4.961726373431744e-06,-2.4063744323358058e-08,1.2645536626403526e-08,-1.141819801932348e-08,-3.085623954208512e-13,1.948815128973766e-13,0.0,-3.411488810700154e-08,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.697047260789501e-08,7.797105459302018e-08,6.62143418938136e-08,7.721490931899468e-08,0.0826708615220682,0.08267087253171955,1.1000578351788304e-08,4.933319068272821e-08,6.033377388194918e-08,3.16682458458242e-12,2.809541810937179e-12,0.0,1.2337440731462652e-07,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00026950315823208963,0.04787071307884772,-0.00026950354397110523,0.04787071269290024,0.041904639795098744,0.09006515881047532,0.04814034597682467,-0.00013147456433746236,0.0480088081201761,2.513299418758593e-06,2.513297827226198e-06,0.04995004995004,0.04794435245424379,0.048183746824342816,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.7547471208525266e-07,-2.16346642312382e-07,-2.754747862474926e-07,-2.1634671147066665e-07,7.0622988755820365e-06,7.121426937213339e-06,5.912806699850442e-08,2.022026910785101e-07,2.6133075809122224e-07,9.386792871223788e-12,7.795260515895065e-12,0.09990009990009775,9.720407463055627e-08,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.427307851926545e-08,-1.577164550787793e-07,-4.4268508120284654e-08,-1.5771187487691883e-07,-0.0005001141255780145,-0.0005002275683944564,-1.1344338096810146e-07,-2.798290620588002e-08,-1.4142628619109983e-07,-7.876461146269096e-12,-9.289352114774952e-12,0.0,-2.523567319417819e-07,-0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.6659366475983783e-07,4.0479825581180794e-05,-1.6659342269837455e-07,4.047982580362218e-05,-2.6494821478706664e-05,1.4151587051998263e-05,4.064641930382264e-05,-6.652699253588815e-08,4.057989227926327e-05,2.1250204968851777e-09,2.1234289645298155e-09,0.0,4.057755998124066e-05,3.915423150598818e-05,0.0
15,O + [Pt] <=> O.[Pt],-4.878269050091278e-06,0.000867701353747227,-4.8782683066392375e-06,0.0008677013544817462,-8.62885684041512e-05,0.0007862903439942733,0.0008725796653552396,-2.3915556997298036e-06,0.0008701880887928129,4.555546997463933e-08,4.5553878442283276e-08,0.04995004995004,0.0008690782523940977,0.0008730706709493153,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005378539249198359,0.9620577791958661,-0.005378538654266389,0.9620577797965508,-0.07042581731907939,0.8963811762852891,0.9674883551859779,-0.0026219675773236396,0.9648410203776744,5.0510041010992795e-05,5.051003953314052e-05,0.0,0.9635386037357919,0.9694072533626015,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.7274658289494243e-08,-9.711755812020716e-09,-1.7275030989503188e-08,-9.712132106248802e-09,4.0290263953248326e-05,4.0297826837233444e-05,7.562897616854459e-09,-1.729767800739894e-08,-9.734778311273242e-09,-1.0718483209355882e-12,-2.6633806762641467e-12,0.04995004995004,-2.6170332684070262e-08,-0.0,0.0
18,[H] + [Pt] <=> [Pt],-2.0109932228117915e-08,-7.58003091328613e-08,-2.0109903754969464e-08,-7.580028295433122e-08,-4.028775260433875e-06,-4.084465647605899e-06,-5.5690386263570576e-08,-1.1951113659305968e-08,-6.764149142627855e-08,-4.433554418415388e-12,-4.920758200658759e-12,0.0,-1.0561595767556803e-07,-1.3738326844206377e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0007251904971584742,0.0001203951996969965,-0.0007251905118868324,0.00012039518497065572,0.0008841645197655342,0.0017297638251879742,0.000845591829007542,-0.0003899839325028822,0.0004556045988258701,9.28816658557164e-09,9.286591293342238e-09,0.04995004995004,0.00154583964789546,0.0008476547662875335,0.0
20,[OH] + [Pt] <=> O[Pt],5.505153554168583e-08,1.71245069946255e-07,5.5051564702275714e-08,1.712450983843102e-07,-3.3682939054881915e-06,-3.252100397678302e-06,1.1619352555604854e-07,3.044621982793649e-08,1.4663973994911892e-07,7.454217868324774e-12,5.862685512996079e-12,0.04995004995004,2.2198045065898726e-07,-0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],3.3969827485314886e-08,8.209734258918225e-08,3.396961286792596e-08,8.20971149296376e-08,2.246624811178352e-05,2.2514375603032704e-05,4.8127509467894976e-08,1.7455051817525158e-08,6.558255665161574e-08,3.832669753648467e-12,3.7839493754240624e-12,0.0,1.425348256674895e-07,-0.0,0.0
22,C + [Pt] <=> C.[Pt],-9.008456926117643e-08,-1.5265028507266138e-07,-9.008580233945336e-08,-1.5265153600820314e-07,0.0001350692386901206,0.00013500667286210313,-6.256572691225941e-08,-7.38200548315e-08,-1.3638578295415243e-07,-7.649099381222153e-12,-9.240631736550607e-12,0.04995004995004,-2.430101795001722e-07,-0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.7682577459877094e-08,3.8435175746465014e-06,-1.7682864192383513e-08,3.843517273902381e-06,3.106245601688104e-05,3.492365733716072e-05,3.861200148976192e-06,-6.602764003939429e-09,3.85459738892331e-06,2.0218956963103143e-10,2.048204700551428e-10,0.0,3.815259876177695e-06,2.0607490266309567e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],2.9916899993060766e-08,4.504269622117785e-08,2.991675698129751e-08,4.504254883816757e-08,1.5044410322676995e-05,1.5059536110873755e-05,1.5125795233708917e-08,2.1737634592892323e-08,3.686343759889786e-08,2.565939919815499e-12,4.417314292340536e-12,0.0,4.486342341485274e-08,-1.3738326844206377e-06,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.5043144937727904,0.08432711523448341,-0.504314497787505,0.0843271111960233,-0.06536630858144907,0.5258722287718726,0.5916252609470469,-0.271205719561671,0.3188150198393219,1.3607955315525193e-05,1.3607953723992622e-05,0.04995004995004,0.25663913954863987,0.5917722465671098,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],4.085255541438066e-08,1.3366987622914878e-07,4.085252713094828e-08,1.3366985057990503e-07,2.7333555054320095e-06,2.826172828033173e-06,9.281731737967725e-08,2.4481344060765015e-08,1.1729866865540429e-07,6.122527530192679e-12,4.547235300938787e-12,0.04995004995004,2.135685676139755e-07,-1.3738326844206377e-06,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.0062486257566323e-06,6.140725218666215e-06,-3.006248968480224e-06,6.140724871753267e-06,3.3397654186479536e-05,4.254463134975515e-05,9.146974111807668e-06,-3.787382657342349e-06,5.359591117883183e-06,4.1693275671786905e-10,4.1657547394421725e-10,0.0,8.994180734610787e-06,8.242996106523827e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],7.727634576444138e-08,2.1065828231988702e-07,7.727580198674746e-08,2.106577333744122e-07,5.8984348860955115e-05,5.911773084605935e-05,1.3338192923071775e-07,5.278230173139223e-08,1.8616422566879148e-07,1.0263759679261997e-11,8.769668080381946e-12,0.04995004995004,2.7899437809549564e-07,-1.3738326844206377e-06,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],6.018317274707012e-08,1.3031182652963238e-07,6.01833309114451e-08,1.3031197551646926e-07,-1.822747533019257e-05,-1.815734671349999e-05,7.012864535029273e-08,4.372028721850169e-08,1.138489330616473e-07,5.359241604677941e-12,3.8813901318727504e-12,-0.049950049950057744,1.6636850608872033e-07,-0.0,0.0
