,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3773902928370638e-08,8.818073509841216e-09,1.3852964077489143e-09,-3.5705071621566506e-09,0.8955034682114957,0.8955034632112883,-4.955822187400448e-09,-6.124370176654501e-09,-1.1080189875772019e-08,2.5658917788026457e-12,4.888186236832277e-12,11.788013868251602,4.765592590731367e-08,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.070819370387995e-08,1.7752875917411353e-11,-3.0708235974660065e-08,1.7710149625913874e-11,3.006908287755064e-06,3.0376342322301046e-06,3.0725947928543556e-08,-3.070965445889882e-08,1.6290844298816746e-11,8.899422118885125e-12,5.960014448230716e-12,49.5294700346706,-2.5151754969804252e-08,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002017008251426608,0.00011659964237203893,0.00020170083022061803,0.00011659964746731953,-0.0001653426911399285,-0.00025044356154322933,-8.510101111616239e-05,-0.0001846455275087835,-0.0002697463814876045,-1.4707350639847684e-08,-1.4680295097418726e-08,-0.7429420505200698,-0.00016684972995543843,-8.61466502350348e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48481887530389295,-1.83975898695833,-0.484818846255621,-1.839758958305539,-2.5845557773122674,-3.9109071076340496,-1.3615411199992085,-0.2649788042057287,-1.6229121288263966,-0.00011940201343250407,-0.00011940200724511719,67.45913818722137,-1.6794651835276857,-1.3622577741856274,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006799421356624122,-0.00039296357505235694,-0.0006799421526988098,-0.0003929635920889655,0.0005510289293591123,0.0008380110226005855,0.0002869805119068568,0.0006219704696710696,0.0009089527665200978,4.946613866211219e-08,4.9473901296727945e-08,-0.39623576027737406,0.0005621299293461114,8.51564588530229e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.742546464557015e-08,4.1540875116012487e-10,-1.7425534629897415e-08,4.15344667101348e-10,4.879150267250301e-06,4.8969911365426e-06,1.7840868054183452e-08,-1.743064773732418e-08,4.102288558174472e-10,-4.3847517739032554e-13,2.0786971372575795e-12,-0.19811788013869583,-1.3899650576082015e-08,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.983217734899466,1.761955281370866,0.9832177243302973,1.7619552707202082,1.747203231757998,2.5318322937178843,0.7711554097193982,0.5360055953348388,1.3112944411990566,0.00010146265258117876,0.00010146268087093492,10.054482417038106,1.4298350497795598,0.770644168409453,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.332178528289079e-08,6.497984123791247e-08,-1.2712327022821526e-08,6.558931482525228e-08,-0.04405478325070703,-0.04405470498357699,7.830163008060987e-08,-2.905418699721109e-08,4.9247439113631186e-08,-1.3868807462642148e-11,5.6027383777645696e-12,0.4952947003466956,-2.0849485326606788e-08,9.901913820118942e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.22646395227176e-08,-1.1704366412334871e-07,-9.226466869643275e-08,-1.170436871058278e-07,1.8634120535462016e-06,1.8386330229948967e-06,-2.47790259180595e-08,-6.234969922433632e-08,-8.712871589743498e-08,1.9812582089488782e-12,-2.4684528504933758e-12,20.307082714214943,-9.82903767540962e-08,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6753851017945145e-08,9.585698464672051e-11,-1.6753907044329316e-08,9.581425943573428e-11,3.879059521015178e-06,3.895909225224928e-06,1.6849700215945656e-08,-1.6764416368695784e-08,8.527916307374888e-11,9.207978725196837e-12,7.68143551502215e-12,93.36305101535412,-1.9194761865769102e-08,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.4753695652914095e-09,4.981059625636139e-10,-3.094536305575368e-09,-1.2106564285893115e-10,0.04475571239715263,0.04475571537194221,2.9734695071363017e-09,-3.479019520474921e-09,-5.055426834402771e-10,9.143019439657528e-12,1.019860782967e-11,63.94254581475975,4.798688573945523e-08,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00021467025689819795,0.04802099171596319,-0.0002146708606364328,0.048020991111960024,0.043426070998664364,0.09168278341715556,0.04823576552071156,-0.00010018636385024703,0.04813553083121046,3.4228062052303024e-06,3.4228022427134566e-06,96.03764239722632,0.048081705312516404,0.04828074159551795,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.267031844762677e-07,-1.938877459278867e-07,-3.2670320294461093e-07,-1.9388774861017697e-07,8.617060197885641e-07,9.945214643633152e-07,1.3281543608897513e-07,3.157273408330261e-07,4.485427845963695e-07,-2.0234817445494284e-11,2.6682026535267213e-11,0.09905894006932152,2.6111483600608943e-07,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.8054086116523974e-09,-1.1592563884264858e-09,2.812271387162989e-09,-1.1523774319916117e-09,-0.0004962022996471993,-0.0004962062642902437,-3.9646543491626485e-09,2.7928291170369493e-09,-1.1718258267871301e-09,5.6676976633045786e-12,9.516535331507356e-12,94.74987617632486,-5.295111289687087e-09,9.901913820118942e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.2879641300732236e-07,4.727453631989354e-05,-2.2879645801850312e-07,4.727453629027638e-05,2.8825293305699086e-06,5.038586353699532e-05,4.750333283419715e-05,-1.1604476056122996e-07,4.738728802722276e-05,3.3253795055068443e-09,3.3714193991324064e-09,0.5943536404160348,4.7318045025297194e-05,4.752918633657092e-05,0.0
15,O + [Pt] <=> O.[Pt],-3.904498712877084e-06,0.0008689656154498559,-3.904498473971182e-06,0.0008689656157001767,-2.0955180334367785e-05,0.0008519147849917594,0.0008728701482381716,-1.8319658131663807e-06,0.0008710381664426265,6.195243389044264e-08,6.194819529705345e-08,96.73105497771172,0.0008700663901220023,0.0008753291816985145,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004274888130958102,0.9635545489678543,-0.0042748879041087364,0.9635545491969207,-0.020673042755484084,0.9469976813909328,0.9678708124932964,-0.0019923260914229044,0.9658592032591405,6.867975388291331e-05,6.867975131701294e-05,89.10351659237244,0.9647745330085475,0.9700984184881088,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.0248055583709365e-08,4.778963107972226e-10,-3.024815364273113e-08,4.777895010658188e-10,6.8916114966581755e-06,6.922337444804735e-06,3.0725947928543556e-08,-3.026212315254554e-08,4.638244947130791e-10,9.354137117660278e-12,6.918163909935382e-12,50.024764735017314,-2.0849485326606788e-08,9.901913820118942e-07,0.0
18,[H] + [Pt] <=> [Pt],-2.9405152513993454e-09,3.29421596445828e-11,-2.9406826759010977e-09,3.279261722047985e-11,1.1627067777539156e-05,1.1630041234899801e-05,2.9734695071363017e-09,-2.94182422187681e-09,3.16525529912371e-11,-4.904426058217715e-12,2.4684528504933758e-12,10.500247647350157,-8.439072617801418e-08,9.901913820118942e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0006131016742822265,9.916940019303535e-05,-0.0006131025034050575,9.916857106790418e-05,0.05931993417724733,0.06003263214001081,0.0007122754414533071,-0.0003338439013470518,0.0003784291622170879,1.0474619833927793e-08,1.0474148879106322e-08,91.28281327389794,0.0012774422625058837,0.0007159083691945995,0.0
