,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.3676372769551483e-07,-4.5130000873344615e-07,-1.4198897171202187e-07,-4.565252443708592e-07,0.8434823507070618,0.8434820335177341,-3.1453627666659465e-07,-9.374033090248717e-08,-4.082766126435603e-07,-1.5671979997415217e-11,-1.576942236009343e-11,0.04995004995004,-6.281114796941369e-07,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.2787731510225787e-07,-3.929128099656818e-07,-1.2787684441512359e-07,-3.929123366384748e-07,-7.653555245997954e-05,-7.68005877379921e-05,-2.6503548336443314e-07,-7.66947178874618e-08,-3.417302022367768e-07,-1.3105997780221844e-11,-1.320344014290006e-11,-0.049950049950057744,-5.767205462944891e-07,-1.0304460537172353e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002017831165628069,0.00011910528892785348,0.00020178311965453785,0.00011910529202687757,-0.00029632010264618624,-0.00037899751843141987,-8.267766079721496e-05,-0.00018004554662419338,-0.0002627230585643217,-7.239951306598659e-09,-7.24004874896133e-09,0.04995004995004,-0.000163224762860232,-8.140523824366159e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4885432665893384,-1.8203324032262225,-0.488543255352065,-1.8203323921393175,-2.302514554257879,-3.610026815302812,-1.3383274452555807,-0.25995047191573495,-1.594798928661604,-5.928481010989095e-05,-5.928481002868892e-05,0.0,-1.6520163028649288,-1.339087316618729,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005101793422136725,-0.00030293503568805223,-0.0005101793470390652,-0.0003029350405249797,0.00026829139284308243,0.00047553731271972,0.00020724536385344954,0.0004538666922250947,0.0006611129966914808,1.8198351894179888e-08,1.819825445181719e-08,-0.049950049950057744,0.0004088134996649864,8.243568429737882e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.167828996318296e-08,-1.8852409073204786e-07,-6.167761259375604e-08,-1.885234046892445e-07,-0.00010808774371490566,-0.00010821458936788791,-1.268457869860701e-07,-3.5884287382066256e-08,-1.6273008363601733e-07,-6.236311211406677e-12,-6.317513180305195e-12,0.0,-2.7122995244132064e-07,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9967502159403356,1.7307545785521719,0.9967502117812376,1.7307545743628467,1.6681310556538889,2.40701474818744,0.7267603769848735,0.5294986814639769,1.2601072450623867,4.946661182447609e-05,4.9466611727033676e-05,0.04995004995004,1.3810472910114373,0.7267169271538115,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.2591823647053554e-07,-7.868943382579101e-07,-3.249743663697939e-07,-7.859504856938729e-07,-0.15236309170326237,-0.15236355197700666,-4.609760986231345e-07,-2.3423020312890054e-07,-6.952063015865289e-07,-2.6601765011156607e-11,-2.6699207373834807e-11,0.04995004995004,-1.0934850017081809e-06,-1.0304460537172353e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.39745663844586e-07,-8.708478886827462e-07,-3.397448408604573e-07,-8.708470659005388e-07,-0.00013315730212584803,-0.00013368840364778653,-5.311022191484382e-07,-2.154130059184548e-07,-7.465152324465423e-07,-2.811212163266916e-11,-2.820956399534736e-11,0.04995004995004,-1.1306006726392462e-06,-1.0304460537172353e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.9789966068900185e-08,-2.0479262290350088e-07,-3.97895537709928e-08,-2.047921836524921e-07,-6.577940817693464e-05,-6.594441071449284e-05,-1.6500264434053828e-07,-1.4142259743160063e-08,-1.7914491453014356e-07,-6.4799171181022504e-12,-6.544878693221063e-12,0.0,-2.9264285188781935e-07,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.5164990606443344e-07,3.135587253565262e-07,1.5068941523829793e-07,3.125982358376191e-07,0.15504740675699474,0.15504756891683583,1.6190882069332157e-07,1.0770533640174018e-07,2.6961415611611904e-07,1.0247688474993784e-11,1.0182726899874955e-11,-0.049950049950057744,4.296853600989627e-07,-1.0304460537172353e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00034962984444212865,0.04769246235951584,-0.00034963007197514316,0.047692462131872525,0.036381090169016056,0.08444082864105709,0.04804226017404226,-0.00017520669412290216,0.047866969306664016,1.7170639475307939e-06,1.7170639150500045e-06,0.0,0.04778638083605315,0.04807855197433876,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.7741659561598775e-07,-8.631431116489932e-07,-3.7741611174098175e-07,-8.631426059932162e-07,-7.730094877701352e-05,-7.778667490334132e-05,-4.857265019130654e-07,4.1134795980995114e-08,-4.445917157443769e-07,-1.8351644971066524e-11,-1.8286683395947685e-11,0.0,-9.564424934970376e-07,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.591492433545925e-08,-2.3773050727862332e-07,-4.591088757826642e-08,-2.377264559703894e-07,-0.0006505849138605176,-0.0006507767281714075,-1.9181556574731312e-07,-2.0158592501068244e-08,-2.1197416524942927e-07,-7.503061926223658e-12,-7.56802350134247e-12,-0.049950049950057744,-3.697292577309158e-07,-1.0304460537172353e-06,0.0
