,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.629945257815273e-08,8.635332113199661e-09,3.3910888333949174e-08,-3.753227198037728e-09,0.8955004155411764,0.8955003775397671,-3.7664122736851575e-08,2.6425013918451183e-08,-1.1239103035636552e-08,6.253955215299367e-11,9.207978725195498e-12,200.34808552958728,7.479332636075605e-08,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.6339413068567445e-08,-1.5674229916466504e-10,5.6339413847980574e-08,-1.567636646016236e-10,5.6263919183186e-08,-2.3225988037214265e-10,-5.649615859959459e-08,5.6360027343986156e-08,-1.3613385193031606e-10,5.068448254206525e-11,-7.63271605086752e-13,28.194927896568856,-3.80585828450204e-08,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020181064684925463,0.00011659944510343149,0.00020181065188688512,0.00011659945013461952,-0.00016285527477277,-0.00024806616578866895,-8.521102977873329e-05,-0.00018453567937876458,-0.0002697465519216588,-1.4671087118701322e-08,-1.4684078975801092e-08,3.480855295872696,-0.00016689606224614951,-8.61466493820181e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4848188847090026,-1.8397589871956086,-0.48481885566064686,-1.839758958542753,-2.58456157098353,-3.9109128135730633,-1.3615411109153883,-0.2649788136033332,-1.6229121290362976,-0.00011940196162752234,-0.0001194020147154326,231.0293386374938,-1.679465131488194,-1.362259741079413,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006799066269389576,-0.0003929637482223745,-0.0006799066439330178,-0.000392963765237622,0.0005486380749414206,0.0008355844788879038,0.00028694482966752795,0.0006220060003612347,0.0009089526148374056,4.9518203529492044e-08,4.9470490934236124e-08,0.19890601690700715,0.0005621047778772981,8.61466493820181e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.9993939095423814e-08,2.5909371735982794e-10,2.9993939510367256e-08,2.590937209441934e-10,3.0262133106631915e-08,5.272933232999108e-10,-2.9734831054810953e-08,3.000983452878897e-08,2.750086538994976e-10,4.884938272557906e-11,-1.266706068016312e-12,-0.447538538040775,-1.2079460453206926e-07,-9.901913722071045e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.983217770745616,1.7619552812344772,0.9832177601764056,1.761955270583776,1.7472064609734945,2.5318355113023867,0.7711553738134808,0.5360056310392715,1.31129444108046,0.0001014627161763605,0.00010146267431004502,-0.29835902536052844,1.4298349846977163,0.7706431705872288,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.896753432206295e-08,6.491444827368821e-08,5.957711912102638e-08,6.55240286764651e-08,-0.04406366894674222,-0.04406366300244575,5.946922001112036e-09,4.324156242278292e-08,4.9188485459334747e-08,1.685693459745714e-11,2.387253743569203e-12,-0.447538538040775,2.978492768640641e-08,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.5813049146185665e-08,-1.1717660774149158e-07,-4.581304977997452e-08,-1.1717663072580979e-07,-1.0757594855869907e-07,-1.7893952620657242e-07,-7.136355712321154e-08,-1.5880839831421157e-08,-8.724439328030613e-08,5.2178546109469924e-11,-1.623982138482451e-13,182.9935355544505,-1.2443497343792694e-07,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.057017184406857e-08,-1.5582367862983057e-10,3.0570172266983756e-08,-1.558236807855332e-10,1.7911961569189612e-07,1.4839359541854213e-07,-3.0725998891486725e-08,3.0591154057232966e-08,-1.348485476748029e-10,5.0911840041452913e-11,-5.359141056992088e-13,0.09945300845350358,-1.0722589485579689e-07,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.8202711440692146e-08,3.6178694784702227e-10,1.7583572882802718e-08,-2.573632961918451e-10,0.04475428759185587,0.04475426974294041,-1.7840919037432796e-08,1.7217104291698025e-08,-6.238216461336427e-10,4.4821907022140364e-11,-1.3803848177100835e-12,-0.2486325211337678,-3.872048358469524e-08,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0002146256736769651,0.0480209916425455,-0.00021462627738668674,0.048020991038542314,0.04342452088491463,0.09168118785804644,0.04823572084246509,-0.00010014176927558341,0.048135530769090606,3.42282553061914e-06,3.4227999366587505e-06,7.1606166086524174,0.04808159480328981,0.048278760734701796,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.653982611615558e-07,-1.9403476793968345e-07,-2.653982787817917e-07,-1.9403479198727613e-07,5.599486985908363e-07,6.31312176895865e-07,7.136348910805745e-08,3.7705209264766757e-07,4.484155859312103e-07,5.732656948846213e-12,2.3206704758914227e-11,-0.29835902536052844,1.624934805830772e-07,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.234728585990785e-08,-1.352209427276358e-09,3.2354135095466906e-08,-1.3453518367794013e-09,-0.000495258461329803,-0.0004952921606550908,-3.369948539772553e-08,3.235672987482941e-08,-1.3427558071752594e-09,6.213355661837283e-11,8.184869977951554e-12,231.8746892093486,-5.262013416832126e-08,-0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.8044864313934415e-07,4.7274317154048156e-05,-1.8044867353301823e-07,4.7274317124427956e-05,1.5961689389029139e-06,4.9050935579344445e-05,4.7454765892416975e-05,-6.767182550656263e-08,4.7387094039125735e-05,3.397874068170091e-09,3.3681551950339883e-09,1.0442565887617965,4.7336577893190524e-05,4.752918586594102e-05,0.0
15,O + [Pt] <=> O.[Pt],-3.851240228339101e-06,0.0008689653503516561,-3.851240016593709e-06,0.0008689653505592464,-1.8783151649220216e-05,0.0008540333085891442,0.000872816624207487,-1.7786764265624668e-06,0.000871037932252747,6.19966386842773e-08,6.19420891242115e-08,229.33863749378423,0.0008700137704789859,0.0008743389816588733,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004274843491039237,0.9635545489053908,-0.00427484326430084,0.9635545491343074,-0.020664480775916504,0.9470062811123544,0.9678707673569239,-0.0019922814449451426,0.9658592032022696,6.867979409273895e-05,6.867974384669371e-05,-0.4972650422675356,0.9647745758929919,0.970098408882278,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],4.584998517577612e-08,2.565942149743481e-10,4.584998581007596e-08,2.565728552555873e-10,4.579116579127965e-08,1.9775513071959124e-10,-4.5593397415103684e-08,4.586331410272292e-08,2.6991389365776466e-10,4.932033754573923e-11,-1.7539007095610471e-12,-0.09945300845352124,-2.1511386077597645e-08,-0.0,0.0
18,[H] + [Pt] <=> [Pt],5.7357455409828545e-08,-1.2986730770369345e-10,5.735730276815517e-08,-1.3001685238014191e-10,1.1416963030303132e-05,1.1359475691791002e-05,-5.7487326436270356e-08,5.737433861915303e-08,-1.1298288973763918e-10,4.6786925409705216e-11,-2.2735749938754316e-13,0.14917951268024654,-8.902397462663835e-08,-0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0006130265484233608,9.916919773318189e-05,-0.0006130273776567426,9.916836850123155e-05,0.05932713170489088,0.06003975434491919,0.0007122001121363382,-0.00033376874605622176,0.000378428988979211,1.0514488595431812e-08,1.0466613601983552e-08,-0.29835902536052844,0.0012773499297965881,0.0007139279793613225,0.0
20,[OH] + [Pt] <=> O[Pt],3.165286618576463e-08,-6.430343743841376e-11,3.165286662365807e-08,-6.430343832800314e-11,8.492050054213942e-08,5.3203332555461506e-08,-3.17171667281625e-08,3.167537250914284e-08,-4.179561669433774e-11,5.28443787862481e-11,-9.743892830894706e-14,0.447538538040775,-9.762851391770337e-08,-0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],8.018414487515666e-08,-9.985191580968304e-11,8.01841459844436e-08,-9.987328045960622e-11,8.012818481634792e-08,-1.5582938622679448e-10,-8.028399963813942e-08,8.019594798297172e-08,-8.805108429937176e-11,4.9401536652663404e-11,-9.743892830894706e-13,3.2322227747389283,-2.316643126378159e-09,-0.0,0.0
22,C + [Pt] <=> C.[Pt],7.02313355603013e-08,-1.4108302353597492e-10,7.023133653189867e-08,-1.4108302548775175e-10,7.749825490496013e-08,7.1258348377156126e-09,-7.037240629032428e-08,7.024943273558278e-08,-1.2297109750638606e-10,4.334408327612052e-11,1.623982138482451e-13,-0.447538538040775,-4.2691812322874106e-08,-0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],2.763974146318864e-08,4.7297034917597105e-06,2.7639741845563542e-08,4.729703471738504e-06,-5.600963132556027e-08,4.646054093796183e-06,4.702063744063492e-06,3.8937306571778214e-08,4.741001058040492e-06,3.71632072570529e-10,3.3536855141801096e-10,0.5469915464942785,4.696095627297546e-06,2.9705741166213136e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],7.9154622793581e-08,-1.3822034559021164e-10,7.915462388862529e-08,-1.38241710770933e-10,7.907395318303139e-08,-2.1891359507805807e-10,-7.929284880525217e-08,7.917199085206101e-08,-1.2086505679855728e-10,3.68806343649568e-11,-1.4453441032493815e-12,1.2431626056688212,-5.262013416832126e-08,-0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.49838220853184007,0.08122333220418586,-0.49838221499722724,0.08122332570111956,-0.03103518738576387,0.5512926902218976,0.5825086602619239,-0.27135429841859504,0.3095736995550494,1.7895740853491155e-05,1.7895740723562715e-05,1.093983092988557,0.24854340075956793,0.5826721718270375,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],3.061182251791944e-08,-1.1418666880675134e-10,3.061182294141083e-08,-1.1418667038643748e-10,3.0541872286610256e-08,-1.8413271538493937e-10,-3.0725998891486725e-08,3.062549087705061e-08,-1.0051698701850547e-10,4.821602969157056e-11,-3.085566063116657e-13,-0.04972650422674296,-3.4418213939162725e-08,-0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.162836035761271e-06,5.697144285824117e-06,-3.162836135311321e-06,5.6971441723703785e-06,3.4956390175985275e-06,1.2355619910037751e-05,8.859980596739114e-06,-3.866005110931377e-06,4.993975137149583e-06,5.900089507323847e-10,5.372295312313796e-10,-0.447538538040775,8.27889557675037e-06,7.921530977656836e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],5.736851669059336e-08,-1.1882249801742768e-10,5.7368517484243367e-08,-1.18822499661247e-10,5.728661461483893e-08,-2.0071202323733237e-10,-5.7487326436270356e-08,5.7382548718591174e-08,-1.0477552521448282e-10,4.985625165143874e-11,-9.906291044742951e-13,5.569368473396325,-3.408725410684154e-08,-0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],3.158729357432025e-08,-1.2986730770369345e-10,3.1587294011306544e-08,-1.2986730950030934e-10,3.149455404520346e-08,-2.2261833978900225e-10,-3.17171667281625e-08,3.160263426362807e-08,-1.1453144908163095e-10,4.45945495227527e-11,-2.598371421571922e-13,1.8398806563898429,-1.1583064232150485e-08,-9.901913722071045e-07,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],3.054422735198464e-08,-1.8178004955596767e-10,3.0544227774540905e-08,-1.8178005207075705e-10,3.040484981916289e-08,-3.2116224801644576e-10,-3.0725998891486725e-08,3.0566827087715515e-08,-1.5917641496891354e-10,4.9044260582197067e-11,-1.948778566178941e-12,1.8896071606166034,-7.049111349012616e-08,-0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],3.058254429808924e-08,-1.4345434631194299e-10,3.0582544721175594e-08,-1.4345434829652528e-10,3.048186485952859e-08,-2.441449775348921e-10,-3.0725998891486725e-08,3.060152790208953e-08,-1.2447320007005808e-10,4.943401629543307e-11,-1.1367874969377158e-13,0.7458975634012858,-4.831784559782121e-08,-0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],2.368729337532507e-08,-1.0057826693024983e-10,2.3687293703020842e-08,-1.0059963159022152e-10,2.362383026621452e-08,-1.6405576035202766e-10,-2.3787875046121875e-08,2.3699402458426707e-08,-8.846919532224953e-11,5.068448254206525e-11,-1.6889414240217492e-12,44.753853804077565,2.0849447487987732e-08,-0.0,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],4.3510029116883793e-08,-1.0104825883179305e-10,4.3510029718812114e-08,-1.0106962349826673e-10,5.1835479240191384e-08,8.224395193275771e-09,-4.3611078745540656e-08,4.352309199021595e-08,-8.79891419256121e-11,4.9336577367124065e-11,-5.359141056992088e-13,-0.447538538040775,-2.1180445170244e-08,-0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.770573929307782e-08,2.1841805460808715e-10,5.7709227254355795e-08,2.2190027040297961e-10,-0.0002522142405397885,-0.0002522717277382767,-5.7487326436270356e-08,5.7635484491429294e-08,1.4815067243969217e-10,4.8816903082809395e-11,-1.8675794592548187e-12,16.061660865241173,-8.902397462663835e-08,-0.0,0.0
