,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.463148358758136e-08,7.94442615558244e-08,6.625566527759327e-08,7.106842524540631e-08,0.8508139020194292,0.8508139068731547,4.8127738657375865e-09,5.3077533989416824e-08,5.789029943566553e-08,3.2480252149565374e-14,-1.7864138682260386e-13,-25.04930966469427,2.7338646234931604e-07,6.869163374917783e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.8199945218515896e-08,-1.075997154858818e-08,-5.8201779844440933e-08,-1.0761812373807828e-08,0.00018643846652847696,0.0001864859066046983,4.743997347518505e-08,-5.8254760906150325e-08,-1.081479544707711e-08,1.3641705902817456e-12,-3.2480252149564336e-13,-13.944773175542407,-1.8225763213125266e-08,6.869163374917783e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020181367139752925,0.00011826142183483883,0.0002018136727538251,0.00011826142318716425,6.413241714100638e-05,-1.9419717370511245e-05,-8.35520809510221e-05,-0.00018235718222517862,-0.00026590911081048567,-1.0686327759728503e-08,-1.0672621093321047e-08,-59.15187376725838,-0.0001646903386504412,-8.311687683650517e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4874677443261684,-1.8312995821714813,-0.48746772530409915,-1.8312995634063094,-2.41972339377708,-3.7374617677969626,-1.350414673794715,-0.26295966373464136,-1.6098232916441129,-8.726581968674044e-05,-8.726581414885467e-05,-57.0414201183432,-1.666859919830451,-1.3511829825874402,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005935402448268187,-0.00034751601467619106,-0.000593540255627591,-0.00034751602548705607,0.0005039975316870879,0.0007500244620674739,0.00024602569040683086,0.0005356675879177219,0.000781694596204509,3.1361177542004245e-08,3.135979713128689e-08,-48.8560157790927,0.0004831991141699949,8.586454218647229e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.427433405870299e-08,-8.258619469171991e-08,-9.427434931532409e-08,-8.258622237655292e-08,1.6110579258185073e-06,1.6227460663561055e-06,1.1688135357964248e-08,-8.612917372768992e-08,-7.444103702110495e-08,-6.83709307748351e-12,-8.266224172064124e-12,-51.71597633136095,-3.958262009688548e-07,6.869163374917783e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9910310797238248,1.7480403166736525,0.9910310733110325,1.748040310212775,1.642440779715046,2.4043328577910676,0.7495806596451453,0.5334891401843879,1.2870687312456726,7.352101636420067e-05,7.352102797588848e-05,-60.47337278106509,1.4070030258142316,0.7493384858286687,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.934366169529802e-08,3.591078044168091e-08,-4.8600326241071086e-08,3.665410892791313e-08,-0.07550788656333825,-0.07550780137325601,8.525444086125276e-08,-6.259982942734462e-08,2.2654613292727876e-08,-6.2524485387913336e-12,-4.27115315766771e-12,-52.68244575936884,-2.2899036630217937e-07,6.869163374917783e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.51747091607705e-07,-2.3975162989503197e-07,-1.5174861192669813e-07,-2.3975316394868966e-07,0.00015446917387914458,0.00015438116922284438,-8.800454381578558e-08,-1.0912715312632649e-07,-1.9713169039809954e-07,-1.880606599459835e-11,-1.671108973095085e-11,-60.4930966469428,-3.5189743254647614e-07,-6.869163374917783e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.4070641183531478e-08,5.982252998035968e-08,2.406844915404597e-08,5.982032708049263e-08,0.00022288735206032274,0.00022292310401492678,3.575187975957864e-08,1.5842611506000708e-08,5.1594500219331035e-08,2.5009794155165336e-12,8.444865558886727e-13,-30.394477317554248,-1.1215848841755133e-08,-0.0,0.0
