,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.103949915361282e-05,-8.68246803087475e-05,-4.9574466745935646e-05,-7.535965086163452e-05,-7.124701750584506e-05,-9.70321960363766e-05,-2.5785196899675944e-05,1.9170197754466327e-05,-6.615004092165607e-06,-3.5443056481565828e-06,1.2467533887355994e-05,0.0,-2.409822498647213e-05,1.2670088077586468e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.801079836931192e-07,1.0312280019818778e-06,-1.0058536225253994e-07,2.505346621767237e-07,1.375172872432287e-06,1.7262929130901212e-06,3.511200144127425e-07,-8.621948638186993e-09,3.4249805554538126e-07,5.882678238652697e-08,1.0727789663682287e-08,0.0,3.1897169919567025e-07,6.097110490861483e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006586150992869132,-0.007352784209657672,-0.006887578735669734,-0.00765420964146911,-0.006317784615641599,-0.007084419889944102,-0.0007666837117386873,0.0012849721063530343,0.0005182785429357791,-0.00023009389515823577,0.0003645937252657602,0.0,-0.0015595741967096587,-0.005146058953955999,0.03852080123267166
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.2730234184611344,6.835402376146614,2.120027063366426,6.675580884493375,2.409238742121457,6.9776942379360625,4.460979841202118,-2.792312706039652,1.544102628242712,0.5090272466494546,0.008765343509165042,0.0,2.8484372281383155,0.1846987707224243,-24.383667180277342
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.21900230788355188,4.76979986120781,-1.0332533043927037,3.914838336326273,0.5059395573103994,5.530987019926543,4.999751740792141,-2.509325332505167,2.364966371292894,0.5584696435374848,-0.030987848690653207,-0.09017132551848318,2.758775012032859,0.042817972988285304,-24.229583975346685
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0033847023855346084,0.00260506597819051,0.0048255984756793045,0.0040459508349526664,0.0021018474629046586,0.001322221056822169,-0.0007796100198658136,-0.00042199254135286905,-0.0012015992713372856,-2.3248302678065173e-05,-0.00047145599035907753,0.0,0.00013242964327434337,0.0004704584863683527,0.03852080123267166
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00020079789032461675,0.00020591340169079437,0.00024473719656059297,0.0002498527101911677,0.0001616779595482363,0.00016679346893745662,5.115501098117656e-06,-4.101251307484326e-05,-3.589701408632777e-05,4.498485857001612e-06,-1.0426259510497826e-05,0.0,3.675427065116299e-05,0.000137799097766471,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.712974442168614e-07,-8.513620810596006e-07,-8.106452063400407e-07,-8.907098309421943e-07,-7.362654452545306e-07,-8.163300669453526e-07,-8.00646354259032e-08,1.4358027653067987e-07,6.351564236399695e-08,-2.7338193719563937e-08,5.0390569717881734e-08,0.0,-1.797411468172839e-07,-1.3473050476745787e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.000917616377865436,-0.00029973369241742765,-0.0012268572158238486,-0.000608976441118182,-0.0006422938657348752,-2.4409479093581067e-05,0.0006178883552899107,-0.00016270581143024344,0.0004551815385074029,4.644213697306082e-05,0.000355191469287833,0.0,0.00018468523955892844,1.202938994117209e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.131045247547688e-10,1.53080581325284e-08,-7.193537971958834e-09,7.201420851054285e-09,8.130604555072562e-09,2.2525551733477224e-08,1.4394951929553751e-08,-1.4357579560447221e-08,3.7370358154101366e-11,-3.660768710243807e-09,1.1146004084760032e-10,0.0,1.1966751897252277e-09,8.769261280408707e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0010272925920243481,-0.0013649699107409338,-0.0012056245684918638,-0.0015433012849992353,-0.0008685205227407072,-0.0012061983775738,-0.0003376807876816719,0.0003858107716824254,4.812868119328457e-05,-5.318784179580259e-05,1.0165955009418623e-07,0.0,-0.00035653367547234345,1.5333120051244186e-09,0.03852080123267166
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.37331510651284333,-0.4468143745757337,-0.375248903418206,-0.4487467448286163,-0.371593413396728,-0.4450939516331936,-0.07377468008844681,0.08475042599918993,0.010913221555074699,-0.01701297664943857,0.0024988962770205415,-0.18034265103696637,-0.10592974810209081,0.14429760709711795,0.5392912172573211
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.1405957480381863,4.834855108910752,-0.896961778802352,4.040803473629674,0.5328101224640021,5.541813130465327,4.98245597820216,-2.5314558949665806,2.3248714076612567,0.556428208664686,-0.032329124708883494,-0.09017132551848318,2.7609019660001763,0.05507346996421482,-24.229583975346685
