,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006061517493554775,0.0006165197514175627,0.0006030233811384,0.0006133913828817666,0.0006096143977830694,0.0006199824001974911,1.0367939220077133e-05,-0.0005251058700810207,-0.0005147379853059605,-0.00012324538641692205,7.585955558916584e-05,0.0,3.8302694375293565e-12,-7.767522242941769e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.233358023321753e-07,6.332568224781792e-07,2.5160925243227093e-07,3.615302735348728e-07,8.240975390777928e-07,9.340185577263704e-07,1.0992102481665174e-07,-4.047885936143883e-07,-2.948675754578554e-07,-1.4857719393577194e-07,5.262008021414815e-08,0.0,0.0,6.292831815478344e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.014282644908416565,-0.014723418724718247,-0.013055956004766668,-0.013496735228747248,-0.015640411044411093,-0.016081178875162222,-0.00044083677944345147,0.01176675191631893,0.011325863264702748,0.002992321079161228,-0.0008833186851644664,0.0,-9.695577680563442e-11,3.0135092619532522e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.42025251660414736,0.4316537801817734,0.39566315173807276,0.40706162354986997,0.4474693658154513,0.4588737194716726,0.011353549998035988,-0.35290508672184234,-0.3415916039792686,-0.08760341671018061,0.05336531461946316,0.16326530612246,2.769973141609455e-09,0.4795411971439798,0.08136696501220331
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.2399316304864785,0.24896436379688627,0.19540298516617843,0.20443170595015506,0.2892183620416742,0.2982555366350838,0.009011112800553138,-0.18053904366500131,-0.17154419944131702,-0.05105804455740866,0.013295203757287172,0.0,1.6984191842122929e-09,-0.014222245291749716,-0.08136696501220331
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002593575016155679,0.002754514284963539,0.0025653607889520825,0.002726300012361265,0.002624804060547203,0.0027857433796232072,0.00016093509483420943,-0.002448731512296562,-0.0022878003583358714,-0.0005813536986684852,3.2402920995468074e-05,0.0,1.7064127899949628e-11,0.0002973818367713525,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00036762850156826305,0.0003824594379563867,0.0003454797824935319,0.00036031071560364863,0.0003921439109968734,0.000406974851032125,1.4830881876912867e-05,-0.0003171841960746467,-0.00030235336124194277,-7.866278713007844e-05,3.318589089114432e-06,0.0,2.486899576830655e-12,0.00010906603584244647,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.3483099966479003e-06,-1.311071125574567e-06,-1.3079592252073878e-06,-1.2707203361235519e-06,-1.392972448101627e-06,-1.3557335785508146e-06,3.723888178025118e-08,1.0340260236883752e-06,1.0712648997739963e-06,2.4842379188302326e-07,-7.041828469338365e-08,0.0,0.0,6.174306538664865e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0010146366534649783,0.0013930188380750837,0.0008120795853481843,0.0011904610035235934,0.0012388378562695067,0.0016172208891920173,0.0003783783454423021,-0.001377200944827569,-0.0009988278104090921,-0.0003731828276144583,0.0005373430975385533,0.0,9.414691255144622e-12,0.001621915295020497,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.9732291778946234e-08,3.352702847919852e-08,-6.690634503188653e-08,6.352973739033663e-09,-9.65456858949439e-09,6.360475331479157e-08,7.325932139062055e-08,-6.914663831957477e-08,4.1126829631216265e-09,-2.0888200122286387e-08,8.785517059137141e-10,0.0,0.0,1.4201662354508883e-08,0.0
