,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012494762279038275,8.620253591006551e-05,0.00011712020600210459,7.837512217805734e-05,0.0001338483613458352,9.510327103262381e-05,-3.874503846548694e-05,2.2778703666708e-05,-1.5966343632683712e-05,4.1598462131937846e-07,-1.5138189418086383e-05,0.0,-4.8816203347942156e-08,3.071189115413146e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.934120687417561e-07,-3.729365670429038e-07,-1.2931670872752551e-06,-1.1726915714022272e-06,4.160080552169716e-07,5.364835613846557e-07,1.204755045797148e-07,1.1206023467598335e-07,2.325357261556552e-07,-1.996148033152059e-10,3.67381604332909e-08,0.0,8.758831664222951e-10,4.868153187403599e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008683199953243875,0.0006699708727134933,0.002925212031420481,0.002726858829048442,-0.0014706200139128006,-0.0016689644972907685,-0.00019834740031105866,-0.00038982416202251236,-0.0005881707891361337,-2.6670966686737064e-05,-0.00011654504522138217,0.0,-2.8351734797344014e-05,-0.004671733439955539,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06527562501458312,-0.04903184795411864,-0.06511476958668046,-0.048870966380114275,-0.06545853748128874,-0.04921479015210457,0.016254387213325377,-0.007891780158951978,0.008361324293860101,-0.00029932397047889185,0.0011921771009144213,0.09276437847866222,-0.0012959013782669463,-0.22600869844420035,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.07649577790898375,-0.06102375897774806,-0.19556632238278296,-0.18011274017202447,0.05890212120484659,0.07439510496189411,0.015483863433035358,0.021380550375873515,0.036867724344122305,0.0013402806922291639,0.006334552968553557,0.0,0.00022873969757172032,0.02859607008673488,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012326350132898473,0.00898146803677008,0.016853538062498057,0.01350850455596919,0.00717837892582757,0.003833669002066174,-0.0033444698450511316,0.0006391730069836665,-0.002705318215016373,-2.2519814148228193e-05,-0.0005915483444864318,0.0,3.153755632781415e-05,0.00037408710036364356,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.88905848620172e-05,2.1667418472106062e-05,2.657194501146874e-05,1.9348778813732443e-05,3.152716440692977e-05,2.4303997820367362e-05,-7.223164294894479e-06,4.787109033730904e-06,-2.4360556168862482e-06,5.777393367735779e-07,3.930644825633608e-06,0.0,1.2382911925069156e-06,0.000185160120060447,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.197165022088305e-07,3.242193223699238e-07,7.695412534205519e-07,7.74044097653408e-07,-1.9178975786017947e-07,-1.8728694319642104e-07,4.5028309012228704e-09,-1.650428070960385e-07,-1.6053998008681766e-07,-2.084418476088385e-08,-2.9100372202136335e-08,0.0,-2.1162555302349148e-09,-1.3524256809403364e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.0094159539572553e-05,2.2916613375455745e-05,2.007073489613049e-05,2.28931887767197e-05,2.0120796249126218e-05,2.294325011651964e-05,2.822453284647088e-06,-3.6467198120224456e-06,-8.242666422012042e-07,3.652080473340606e-07,2.609155864083431e-07,0.0,3.1779956480138187e-06,1.389722806982204e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.716465204485582e-10,-1.8833924573150033e-08,2.055840668005254e-08,1.2528594212112485e-09,-2.2369499812833648e-08,-4.167507613426283e-08,-1.9305566467196813e-08,1.968115472334881e-08,3.755828335418335e-10,4.256221781266403e-09,2.4012983076279695e-10,0.0,-6.290044689399467e-12,6.960510746791442e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.430123567264049e-08,-1.231490913683828e-07,1.1543673702382402e-08,-5.730413846836971e-08,-1.2917502109218933e-07,-1.9802286452136107e-07,-6.88478441913822e-08,7.792101076468776e-08,9.073162820518172e-09,1.580747181624261e-08,1.3135909518914105e-10,0.0,-2.839143917083071e-09,-2.767075525066755e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05385365651974983,0.042988621486848996,0.18515210269943602,0.17427280972279832,-0.09544887542222644,-0.10629769741403515,-0.01085918696365076,-0.027107614891828523,-0.03796385818890517,-0.0021807101514639718,-0.007916734975993146,-0.09276437847867869,-0.0021233743032593334,-0.06485258005051014,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.044036574986625006,-0.034896308431345065,-0.12090007122220368,-0.11176683329050753,0.043366703085456586,0.05251496205291427,0.00914429338890273,0.01407139645442084,0.02321697657309212,0.0009057181277178838,0.0041447344581630845,0.0,0.0004232380835652031,0.059942210462273736,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.470637596661192e-05,-3.096513272664045e-05,-9.808878646675244e-05,-8.43475505260783e-05,1.59960106789621e-05,2.9737262282183605e-05,1.374124939769982e-05,5.058592726680796e-06,1.87998428161883e-05,6.950789831783829e-07,5.988015222458448e-06,0.0,1.3839388442629344e-06,2.308796743226999e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0024103966269098435,0.0019297237490273535,0.00461870298292986,0.004138019490586253,-0.00010072014448675207,-0.0005813809523955423,-0.0004806612920311326,-0.00031870344624652946,-0.000799363206404991,-1.8537362670950263e-05,-0.00013070842312668768,0.0,3.424683443751159e-05,0.0033241691805945615,0.0
15,O + [Pt] <=> O.[Pt],1.3847011992926539e-05,1.0807167440762415e-05,4.168796829369646e-05,3.864812291549211e-05,-1.7811590177013864e-05,-2.0851433766704485e-05,-3.039844125431919e-06,-5.135926524426024e-06,-8.175770506576203e-06,-3.3604901960196126e-07,-1.5356336897617605e-06,0.0,-2.681030308031222e-07,-4.463424869205903e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.01191725042320707,0.009373444115775155,0.03732678971218807,0.03478233711234355,-0.016976530590248808,-0.01951960198343161,-0.002543503191770689,-0.004829064300504754,-0.0073724446648722654,-0.00031647222975135275,-0.0013496219630919288,0.0,-0.00025377319884112195,-0.03266308680407046,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.3437593893664616e-06,-1.9842574983961213e-06,-1.677912157179257e-07,1.1917107280130321e-06,-6.955227052250867e-06,-5.595725219987246e-06,1.3595019492445126e-06,-1.5794837666825064e-06,-2.1998183979081028e-07,-5.9545126201963984e-08,6.353108910887001e-07,0.0,1.7330395584521747e-08,1.7071158683909303e-08,0.0
18,[H] + [Pt] <=> [Pt],-0.0004468999037813609,-0.0002976116569988965,-0.0007596974323310136,-0.0006104096524908973,-9.121052320799718e-05,5.80782545892751e-05,0.00014928891395820808,-3.043738641281202e-05,0.00011885148209227042,-7.136473641545974e-06,5.580312796988834e-05,0.0,-4.277662079226196e-06,-7.33142655437214e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0014795592234922515,0.001091755385377603,0.0024591254326224573,0.0020713177958032055,0.00036567159204419804,-2.2127926412899678e-05,-0.00038779810039821656,-1.95438077706446e-05,-0.00040734183238315093,1.118423503166451e-07,9.123900357149634e-05,0.0,1.1123338244110972e-05,-1.1708818576450957e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.01370107471709525,0.010702255523843176,0.024141471084531563,0.02114233884559652,0.001829055988081817,-0.0011694072335456834,-0.0029984083790626967,-0.0011164776872847348,-0.004114852589800148,-8.527083608265134e-05,-0.0008390260932299105,0.0,0.00014928909170672133,0.0003490041353214113,0.0
