,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.015730437342561392,0.6139407266734198,-0.07425909105279903,0.5234129563276831,0.14243845899870772,0.7414066095376304,0.5981162030362948,-0.5137582133410912,0.08128511857679208,0.0374966843825229,0.0900218134762723,0.09319664492078085,-1.110223024625236e-14,1.0364404470725967,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.014178587929420528,0.2243228708972035,-0.02018613701842248,0.18988594068220432,0.0625651767975138,0.27281112700052823,0.21011449169981902,-0.18477126893412782,0.02495499155316178,0.011748756593004629,0.03126465457411056,0.0,0.0,0.6861237285588532,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.016162432796882335,0.570431004254755,-0.09358225621677714,0.4925569678198283,0.09284705794526406,0.6800800408815203,0.5866882601474087,-0.490761914315048,0.09304710329581282,0.042209596913463696,0.08993379143862006,0.18639328984154513,-4.440892098500944e-14,1.0364086206664502,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.026196007453596813,-0.0358116901008804,-0.0024752548873227327,-0.01209321904456644,-0.05959555608398389,-0.06920802629517449,-0.009618202232265958,0.01560891729623142,0.005989213766740241,0.004568006730834357,3.525773682195951e-05,0.09319664492078085,-3.330669073875708e-14,1.0047591965799239,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010942602658860849,0.5886250718386244,-0.15947602666157512,0.4392009919788142,0.1981970232597701,0.7990187685768,0.5996332899858128,-0.48362659207030734,0.11310671187023263,0.03935403511472756,0.09602107064768939,0.09319664492078085,2.220446049250472e-14,1.0291060137289392,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.12322983528095147,0.372012680468503,0.05419931694351177,0.30281063741309316,0.22042692663596727,0.46945128389786794,0.2484766478237159,-0.26570263412872475,-0.017886195303471696,-0.004102145164595687,0.030684150411697118,0.18639328984154513,3.3306690738757084e-13,0.686485028944001,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-3.036809318591931e-05,-4.106778294552248e-05,-2.6603798560535253e-05,-3.730348872777128e-05,-3.5668335707668876e-05,-4.636802491177934e-05,-1.069969301304598e-05,2.505681330979569e-05,1.4357117619289096e-05,4.393515395103765e-06,3.424054558424962e-06,0.0,0.0,-0.0002956660670558176,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.11373377267979408,0.050736240101869785,-0.10282838019503797,0.06165958910965791,-0.12908890045702975,0.03535582898830492,0.1646572837224259,-0.09091036767954216,0.07359722550083907,0.03041592109040524,0.03126459881474111,0.27958993476232596,-1.110223024625236e-13,0.6861237683183331,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.021202872039766566,0.6213762234888158,-0.07069706241597126,0.5289248470380081,0.15060080414202565,0.7515506028677365,0.6000461244371037,-0.517745181276332,0.079194233266079,0.03669849115519168,0.09003191687907933,0.09319664492078085,0.0,1.0364418048735533,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.591583224244068e-09,8.331625823877723e-10,-1.0208706864064349e-08,-2.7839820099166527e-09,-1.4985742655818606e-09,5.926157934450328e-09,7.4247376963011075e-09,-7.788418744913548e-09,-3.636736536823088e-10,-1.3056610502498205e-09,-4.5141452505483886e-10,0.0,0.0,-2.052927916767551e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.050700081959646696,0.13623049854653188,-0.06208960176164945,0.12481967744925679,-0.0346632880408346,0.15229728534370351,0.18702540253854327,-0.13713034125356316,0.04963859271225813,0.021224522771809893,0.03126463119825872,0.18639328984154513,-4.440892098500944e-14,0.6861237252199656,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05582043057117851,0.062179242605297516,0.11709570623296868,0.12345841247291593,-0.03045704075223519,-0.02410371187962875,0.006355264498107548,-0.05320370421744062,-0.04685182095544451,-0.005729207400900255,-0.0072142919571182495,-0.0931966449207974,-1.110223024625236e-14,1.5728668416561495,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.03974615826928858,0.15691639426231122,-0.10915794933615669,0.08736804191751218,0.057987776806495986,0.25484261181440165,0.19674074942123923,-0.13407698101081647,0.06239998435317915,0.01781162801371926,0.03565079838668271,0.09319664492078085,0.0,0.677291976819744,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.016233509676111608,0.22711884017676204,-0.01891763913724562,0.1918935747787564,0.06572740751626446,0.2767170964458857,0.21085110196660556,-0.18626495345084634,0.024193406808842313,0.011447529187765197,0.03127017211957912,0.0,-4.440892098500944e-14,0.6861216042520151,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.014981842966509902,0.2251714335807502,-0.01838004959508167,0.19173942829793536,0.06195641301440917,0.2722447244948965,0.21015810505696048,-0.18552866940610013,0.024239532114900462,0.011668299922794776,0.031128759813865137,0.0,0.0,0.6883945336034377,0.0
