,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.3857653145744555,-1.2792130261289303,-1.3982014952231063,-1.291662644021295,-1.372797703852234,-1.266231403954868,0.10804960235753644,0.782226349915752,0.8911211447339069,0.22151550293596237,-0.02923224453386703,0.0,-1.5880976411162346e-06,-0.35605631418377853,0.2465078060805352
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.4214480073737303,-1.3255762607582786,-1.433095538506803,-1.3372351196003749,-1.4093027471949557,-1.313419188808251,0.09725416399159918,0.8076976463497659,0.9057373299349092,0.22390847338012734,-0.03106682975535402,0.0,-1.7107315124667873e-06,-0.38179924452233893,0.2465078060805352
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.420512031465512,-1.3243609229842654,-1.4316795180644748,-1.3355393019730868,-1.408867329361884,-1.312704863030872,0.09753662801731948,0.8067266486130265,0.9050501306007195,0.22385847464599484,-0.031040666518397313,0.0,-1.708082964384151e-06,-0.38154987647237515,0.2465078060805352
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.5970565307875526,-1.5409332978890709,-1.5844260309741378,-1.5282955943837766,-1.6102267644336203,-1.5541110430593281,0.057034099712716106,0.9809324004491999,1.0385259661253041,0.275850807303836,0.004283394513925297,0.25231286795627533,-2.280569452412536e-06,0.20448305560836785,0.41084634346756355
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.4678913184269704,-1.3771456616283761,-1.5076993739357276,-1.416990379380445,-1.42638216203643,-1.3355982763223253,0.0920975487207481,0.8799564088917687,0.972864375894924,0.2424538925968668,-0.02751899494505749,0.08410428931875345,-1.962720056949887e-06,-0.31951338716733296,0.3286770747740421
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.4702837762199554,-1.3808898718239433,-1.472710418115006,-1.3833187153592652,-1.4677534376581398,-1.3783572375400561,0.09072786142303156,0.8595579123829864,0.9510656323176248,0.24358228091963424,-0.029326455255699366,0.08410428931875345,-2.0313651807786313e-06,-0.3555371961647552,0.3286770747740421
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.5618288960458062,-1.4891960097088555,-1.5545342578772916,-1.4818959891706833,-1.5694352529170807,-1.4968079789523288,0.07378528625876864,0.940901403605596,1.0153809366584232,0.2665738020245049,-0.02934894514734787,0.1682085786375069,-2.547606459571143e-06,-0.35489468991028056,0.41084634346756355
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4734816359237262,-1.3837944655911654,-1.4762078004280574,-1.3865231116809895,-1.470638975379008,-1.3809492174163829,0.0910284579438299,0.8613358183486329,0.9531483370056295,0.244001929361646,-0.029297288974103518,0.08410428931875345,-2.0327978347930497e-06,-0.35470849302997837,0.3286770747740421
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.4694347089819557,-1.378917558259814,-1.4726368758783592,-1.3821226668933497,-1.4660957052353043,-1.375575487068018,0.09186707744422849,0.8576160003154694,0.9502709445148858,0.2429423324056959,-0.028996994263315846,0.08410428931875345,-2.0118293409071287e-06,-0.3520353774099145,0.3286770747740421
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.4734797107151898,-1.3837930067151067,-1.4762056818250928,-1.3865214592215027,-1.470637251829164,-1.3809479603960833,0.09102798285858232,0.8613352211239148,0.9531472600599386,0.24400179234791275,-0.029297228542659783,0.08410428931875345,-2.0327945929417745e-06,-0.35470954134116567,0.3286770747740421
10,C~[Pt] + [H][H] <=> C=[Pt],0.4932044294485685,0.43438464077988387,0.5123355297964324,0.45350454348224845,0.47325580784133736,0.4144476953224339,-0.05853111063841206,-0.23778669018057372,-0.296178621628269,-0.06124799968510823,-0.00021651669833602303,0.08410428931875345,2.0063854177449038e-07,0.15948578369072136,0.0
