,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010330815215505885,0.0008516601769652234,0.0011440806800389087,0.0009626591340935598,0.0009174134099917791,0.0007359922752603747,-0.0001814194703664144,-0.000415553237153524,-0.0005969719536355467,-9.410263207929867e-05,8.275612777777482e-05,0.0,5.279110970468326e-11,-0.000521019617775915,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.4721628694310563e-06,1.4907364511816284e-06,7.516501826442796e-07,7.702237601693033e-07,2.222982451937707e-06,2.241556038091567e-06,1.857358720048619e-08,-4.952591992494476e-07,-4.7668562197159413e-07,-2.483091087518211e-07,8.151078436877013e-08,0.0,1.2778668195602616e-11,5.720372197032815e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.026471127124717254,-0.024497664834134944,-0.026459848245340596,-0.02448638573211914,-0.02648288042711446,-0.024509418368558227,0.0019739848266134433,0.013208602355497884,0.015182847917910148,0.0035249615565322457,-0.001487234851055046,0.0,-1.1491721971307025e-07,0.0023242532357199137,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.594759859575433,2.435579261162314,2.6264643384879185,2.4672345490836327,2.5617217964612045,2.4025924581578946,-0.1551547063719338,-1.3768046424499951,-1.5298231716216308,-0.36536667001771084,0.1357921115832374,0.16835016835014976,7.252888072748073e-06,0.08655864136110314,-0.4897959183673365
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.405003633863142,0.37646624581935717,0.3742431568461258,0.3457145116302413,0.4370579875687446,0.4085114889478246,-0.028422276789956857,-0.1859845805360253,-0.21435399627372065,-0.054756108063039655,0.022815709317320857,0.0,1.7232996070109962e-06,-0.024133771862611734,-0.1632653061224455
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005390520891471716,0.004885685868591345,0.00575773907024563,0.005252902193619927,0.005007856429440563,0.00450302333826745,-0.0005048078111085736,-0.0027524242032321957,-0.003257218119888255,-0.0006751608348608072,0.00014695879294924008,0.0,1.1908708455255765e-08,1.2175758708986805e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006773067263564429,0.0006225365407677749,0.0006932403039589169,0.0006384701096478129,0.0006607029353079124,0.0006059327588064546,-5.47698146196881e-05,-0.0003411206289852849,-0.00039589025677876907,-8.84300795098758e-05,2.2821855859124095e-05,0.0,2.635880646682691e-09,4.7274807570096205e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.5745531783352485e-06,-2.397427079028905e-06,-2.6113180626791476e-06,-2.4341919764652723e-06,-2.5362418541626028e-06,-2.3591157533029132e-06,1.7712610310615067e-07,1.3326390478531888e-06,1.5097651530553583e-06,3.492388405723452e-07,-1.4557746414106722e-07,0.0,-1.131317366752308e-11,3.3744904587447546e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004000466795500216,0.004729352872966756,0.0035666063910011246,0.004295489306233823,0.004452576652453614,0.005181466025164793,0.0007288569197882134,-0.003391707308212761,-0.002662875109127924,-0.0009608915018081768,0.00018612035468068086,0.0,5.167819983738214e-08,0.0018035811658335737,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.109045158090296,3.8965076225112782,4.145049964582329,3.9324389255644134,4.071525882893137,3.8590649425252015,-0.20414896251931655,-2.2238552958011573,-2.4234642808061757,-0.5914913208594158,0.11900080970726866,0.0841750841750674,8.366002687398343e-06,0.0006721570098133193,-0.816326530612242
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0009861744489803423,-0.0010280110471865287,-0.0009479026187364359,-0.0009897392329462431,-0.0010260561056568453,-0.001067892687174162,-4.18370107845533e-05,0.0006554666774558355,0.0006136293924351216,0.0001794212813395237,4.059319403652525e-09,0.0,-8.969525952416976e-09,-3.704045677672761e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.1255152830801183,1.1291223498681526,1.141503057121896,1.1451106941811178,1.1088550159517108,1.112461488481238,0.0035669205520876476,-0.7135418761561496,-0.7100004070758967,-0.18743992492009692,0.0382581372617148,-0.25252525252526203,5.380565791072826e-06,-0.21131941211511043,-0.4897959183673365
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.3600286592738145,0.3339646853828199,0.35579586809074765,0.32973299347562834,0.36443949417955507,0.33837437477388915,-0.025970472746151465,-0.17852677323766852,-0.20445088173684067,-0.04837935287113746,0.019318804845231057,0.0,1.470033497699936e-06,-0.044844385784627835,-0.1632653061224455
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003147357909858242,0.003545936878174706,0.0029090947967763603,0.003307672815458279,0.0033956430745133892,0.003794223032406721,0.0003985664240059666,-0.0024491533713338655,-0.0020505967088280683,-0.0006830978612565439,2.231906214383626e-05,0.0,3.43367921442228e-08,4.049268987368058e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.007933702642069378,0.007324625809123142,0.008389750332610585,0.007780670722202078,0.007458472236167163,0.006849398297513599,-0.0006090285144320143,-0.004215536388586915,-0.004824539229209904,-0.0010495107027044058,0.00040433658893631555,0.0,3.218647868451046e-08,-0.0012647361211136291,0.0
15,O + [Pt] <=> O.[Pt],-0.0002578274723577,-0.0002386135020439737,-0.00025798680053174786,-0.00023877283024644795,-0.00025766144236917386,-0.0002384474720016459,1.9214019860981433e-05,0.00012883792407512504,0.00014805196869084277,3.43458188931028e-05,-1.4346070166908221e-05,0.0,-1.112166017805814e-09,2.6668637489763644e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.9777837942731038,1.8929850589337862,1.9991665025983298,1.91434998665468,1.9555016659608249,1.8707214591306738,-0.0831541265011053,-1.0677777350365447,-1.150043960289106,-0.272030630713513,0.08644632241643323,0.0841750841750674,6.191069263783438e-06,-0.5294298054706776,-0.40816326530611374
